IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
23.53,23.82,13.25,20.24,3.27,14.07,24.47,15.82,31.88,12.0,21.68,39.65,34.05,1.52,25.02,18.03,26.75,30.08,19.67,20.03,6.0,9.35,12.1,9.05,8.63,6.45,8.18
15.74,19.07,14.4,18.09,3.23,16.2,23.62,15.6,31.68,32.98,20.05,39.12,31.78,0.78,23.85,17.03,36.15,23.4,21.6,19.77,4.65,8.88,10.85,6.1,7.74,6.2,16.1
15.43,18.75,13.53,16.51,3.42,13.32,19.77,13.82,31.93,27.72,16.75,69.8,29.27,11.796000000000001,23.07,17.65,39.88,22.18,22.05,16.0,5.0,5.5,7.7,2.45,11.91,6.22,13.15
7.93,15.57,11.38,14.4,3.85,13.5,13.22,10.38,27.82,22.48,16.8,29.6,21.95,9.72,19.6,19.55,34.88,16.23,14.82,18.02,7.12,4.35,5.4,3.77,9.74,6.18,9.28
6.2,13.93,7.7,14.18,4.4,12.35,11.45,9.2,27.0,17.57,15.95,25.65,15.78,13.55,19.32,13.88,31.9,10.48,14.88,13.15,7.1,3.68,4.95,2.6,7.59,5.6,9.45
11.13,14.03,8.03,12.22,4.62,10.6,12.38,8.35,30.85,19.07,14.38,11.55,14.57,9.43,18.88,15.77,27.88,11.82,13.6,10.95,7.55,3.72,4.25,1.23,7.05,5.07,8.35
6.56,15.9,8.97,14.18,4.3,11.9,13.85,7.77,28.35,19.75,16.75,26.43,19.18,10.65,15.57,19.18,21.88,10.18,14.8,14.0,6.97,4.2,4.3,1.52,7.61,5.2,10.07
13.22,17.15,10.47,15.23,3.4,13.62,14.57,10.18,32.4,22.9,17.82,29.2,15.65,10.77,15.88,15.3,18.8,20.02,12.35,15.25,7.62,6.25,5.65,1.33,7.74,5.9,10.55
13.12,22.95,10.5,23.42,3.15,13.45,17.55,13.68,34.07,38.18,23.2,31.0,12.0,10.82,20.15,14.4,16.35,27.0,17.38,16.77,7.65,10.85,8.65,7.62,7.63,6.9,8.5
12.49,22.58,11.1,27.28,3.42,45.98,11.97,14.35,33.77,38.38,28.72,30.62,15.92,13.3,22.52,13.45,15.45,39.28,17.67,23.12,6.5,10.43,12.4,6.83,9.09,7.48,5.35
13.03,22.17,12.1,33.7,3.53,22.7,11.5,14.57,37.4,32.28,34.6,31.97,16.62,13.12,20.95,12.7,15.43,46.9,20.57,48.55,6.5,5.53,11.38,9.15,15.23,8.0,3.62
8.94,17.35,16.27,27.97,3.67,34.55,20.02,15.12,37.45,34.4,40.8,31.07,18.25,11.7,18.75,15.7,15.57,49.7,17.7,40.85,6.48,11.2,10.78,16.25,31.03,8.97,3.92
10.48,15.95,18.12,26.59,3.83,50.08,26.15,15.78,35.2,30.07,31.65,30.85,19.3,9.0,21.57,19.82,15.45,49.07,17.4,32.33,6.77,11.12,15.38,14.52,40.34,9.32,3.6
14.21,12.65,13.27,25.01,3.38,52.2,28.23,13.85,37.3,33.77,24.0,30.73,20.45,12.75,31.4,11.07,15.0,28.12,15.55,46.18,6.58,9.85,14.2,22.43,38.18,9.27,4.53
16.78,14.62,12.38,18.61,4.47,25.0,21.1,10.98,32.58,25.2,19.85,29.7,25.3,15.32,33.6,8.53,14.32,26.23,16.8,37.25,6.93,12.32,11.85,17.85,7.7,5.9,13.38
15.82,18.1,8.7,21.12,4.88,13.5,18.5,10.9,35.8,20.82,12.3,32.2,50.9,17.23,19.8,7.4,10.6,25.25,26.2,27.0725,6.7,8.533750000000001,14.0,8.95,5.63,3.4,38.6
13.71,18.77,8.47,23.36,4.75,16.0,16.7,11.1,34.52,24.5,11.12,32.77,37.77,18.02,18.07,5.25,10.55,31.95,19.42,16.75,7.65,6.65,10.93,10.4,2.68,3.9,36.03
14.09,14.62,7.67,24.04,4.12,17.95,14.7,10.22,32.62,25.88,8.62,34.38,22.67,10.22,15.95,2.35,10.75,24.15,14.07,14.58,8.0,5.0,8.5,8.6,2.32,3.22,28.55
13.72,13.38,7.95,25.59,3.85,17.7,13.82,9.7,30.8,24.12,10.7,35.23,19.5,13.3,14.9,1.05,10.18,11.95,11.77,14.62,7.870769230769231,7.25,9.0,9.18,7.52,2.8,19.4
10.41,12.82,7.97,20.31,3.6,15.1,13.45,10.23,29.0,16.15,11.95,34.8,18.1,10.32,18.82,12.3,10.03,20.9,11.4,14.02,7.68,4.88,8.55,12.07,4.96,3.27,18.6
10.59,12.5,7.93,22.98,4.08,13.78,14.05,11.3,31.3,18.75,14.03,35.6,20.98,9.8,15.75,17.62,10.28,24.77,10.0,15.2,8.160588235294117,4.6,7.75,13.05,2.12,4.65,14.65
18.53,14.03,12.25,27.45,3.6,15.85,22.1,16.98,43.2,38.42,16.2,40.0,23.73,12.62,21.15,17.75,12.93,31.38,13.05,22.35,9.18,10.98,13.07,16.4,2.12,5.9,71.88
25.0,19.02,17.5,28.51,5.2,18.8,36.67,20.43,52.88,51.1,20.27,49.62,35.38,12.7,31.23,18.8,20.55,38.03,16.05,23.1,11.53,15.82,34.55,24.52,21.54,6.72,177.0
24.34,28.5,14.3,23.49,13.53,16.7,28.58,19.65,43.88,61.53,19.45,54.65,31.3,10.95,28.6,17.7,27.7,34.55,16.45,18.75,11.45,13.65,21.15,18.95,22.5,6.88,158.7
12.57,32.75,14.62,20.7,11.15,14.7,22.95,15.7,47.0,47.8,20.92,46.17,37.42,11.2,19.8,18.12,32.42,30.68,32.65,15.38,11.1,8.25,16.2,11.97,15.42,6.07,47.47
16.93,26.6,13.8,27.37,8.3,13.18,20.6,19.55,49.43,46.92,20.25,48.17,45.9,13.6,16.62,14.8,34.6,28.05,30.73,12.43,11.23,7.1,15.25,8.9,12.48,5.97,35.3
23.3,21.18,9.57,28.7,5.85,11.72,19.12,19.38,42.22,49.6,19.02,48.58,41.15,14.55,32.12,13.23,34.85,20.95,31.15,8.0,11.53,5.3,14.12,16.32,16.2,6.67,26.95
21.29,21.07,9.25,23.2,5.8,11.88,16.15,17.22,37.98,48.88,18.9,47.03,40.25,16.3,31.35,15.18,34.7,17.88,27.7,7.62,8.12,4.85,10.35,17.95,14.37,7.17,26.0
16.45,20.75,9.57,22.92,6.45,12.58,15.62,17.52,28.32,37.72,20.0,42.52,31.43,16.4,28.38,15.7,31.22,19.23,23.33,9.57,7.2,5.02,8.5,12.8,12.1,7.2,20.07
16.99,21.35,11.4,22.23,7.32,13.2,15.25,20.1,32.2,38.67,18.85,39.5,32.62,12.6,28.18,13.4,27.05,20.0,23.5,12.45,6.88,4.88,7.98,12.6,9.86,6.32,15.28
19.57,21.4,13.78,28.94,5.55,17.55,18.62,20.25,30.7,44.07,22.1,36.8,30.5,9.22,29.57,13.95,21.3,24.48,20.0,17.02,6.75,4.52,6.97,14.45,11.62,6.4,18.0
22.47,19.7,15.1,24.42,4.43,17.42,14.05,18.92,30.98,47.75,20.58238095238095,34.38,28.85,7.28,40.42,17.0,16.12,25.6,14.65,16.12,6.6,4.7,8.53,20.25,10.52,6.92,17.98
13.35,17.23,13.88,16.98,4.12,20.75,24.3,14.35,32.62,35.38,22.509473684210526,33.77,26.32,6.67,19.98,16.83,13.5,25.12,13.62,13.92,6.78,5.85,9.88,15.65,14.86,6.55,43.5
15.17,15.75,11.75,18.8,3.9,19.38,24.82,12.57,33.02,31.32,26.371052631578948,36.08,26.55,5.92,17.73,14.57,12.57,25.1,11.73,14.75,6.5,5.42,8.85,12.5,16.36,5.72,21.73
15.95,15.15,11.03,25.52,4.17,17.98,23.73,12.38,34.48,27.62,29.571111111111108,41.42,24.25,5.6,15.8,14.22,11.32,21.05,11.05,14.6,6.47,4.7,7.95,15.43,12.65,6.42,48.05
19.16,14.45,10.02,21.45,4.62,15.93,21.9,13.3,42.2,24.15,33.374117647058824,42.95,21.82,5.05,17.88,16.42,12.22,20.32,11.78,14.18,6.45,4.47,8.0,15.92,11.8,6.35,36.85
13.56,13.48,9.5,19.55,5.42,16.28,30.8,14.85,45.55,22.55,27.271176470588237,43.45,24.25,1.3,15.93,19.4,11.73,21.9,10.93,13.77,7.17,4.48,7.32,11.97,12.35,6.65,30.55
11.48,14.5,10.95,23.76,5.3,19.02,30.58,15.22,41.67,24.88,24.04705882352941,40.23,23.32,8.0,16.57,15.38,11.2,22.62,16.43,19.38,7.5,6.28,9.82,15.5,11.89,6.72,24.85
11.56,15.6,10.05,19.54,4.97,18.73,19.8,11.6,41.42,25.73,22.312352941176467,36.45,23.07,1.48,28.75,15.7,11.07,24.12,17.1,18.18,9.224736842105266,7.17,11.38,18.07,8.21,6.35,24.15
13.15,16.7,10.5,18.6,4.43,17.6,18.8,10.6,35.7,22.77,19.2,34.7,23.5,0.1,14.8,15.25,7.8,28.2,16.4,16.71,6.84,4.83125,9.9,16.95,7.88,6.15,12.1
20.01,19.55,10.82,18.14,5.27,18.4,17.83,11.43,36.42,20.3,19.38,42.17,26.8,11.431600000000001,16.42,16.4,9.27,26.4908,17.62,13.12,7.2992307692307685,5.08,10.8,24.32,7.71,5.38,11.35
18.1,14.68,12.5,24.57,4.85,19.7,16.62,14.5,40.12,24.45,19.92117647058824,52.05,34.1,13.443599999999998,20.67,14.23,10.1,26.7,16.45,14.05,7.5075,3.85,12.12,18.05,7.65,5.62,36.85
18.67,13.45,13.68,27.18,4.58,19.8,14.62,20.02,35.38,20.83,20.05882352941176,61.38,26.15,11.0,24.1,12.98,9.97,22.6,14.82,20.12,8.347142857142856,3.7,7.65,15.95,7.75,4.47,24.65
11.2,12.6,9.0,23.89,4.4,18.3,12.12,14.08,31.52,17.33,23.70705882352941,64.45,19.1,13.35,17.25,9.55,10.35,21.95,14.03,20.88,7.603333333333333,3.62,7.15,17.25,7.51,4.5,18.73
20.02,13.72,7.97,24.22,4.03,15.2,11.5,13.6,31.45,25.3,24.025555555555556,77.4,17.62,17.95,20.75,11.4,11.28,25.08,13.12,22.12,8.668181818181818,4.07,10.15,18.65,8.84,6.08,24.43
23.07,17.48,13.65,27.21,3.77,15.78,20.8,21.07,52.65,44.75,27.144736842105264,126.35,37.88,26.38,40.42,14.48,10.95,32.65,22.02,25.25,10.421333333333335,9.35,26.73,26.77,17.64,7.72,61.27
35.28,27.25,27.23,44.53,3.5,18.68,39.83,26.2,68.65,78.05,29.79800000000001,135.97,74.9,15.22,38.85,17.12,14.05,50.23,40.67,23.82,12.08611111111111,14.07,26.38,25.5,24.36,8.97,112.55
34.35,35.95,34.92,30.96,4.58,24.25,29.33,26.42,49.8,78.43,42.6,74.45,50.17,14.05,42.32,14.8,19.7,56.3,30.68,33.48,11.717142857142855,7.48,12.88,36.55,19.15,11.88,60.25
17.69,35.7,19.6,16.21,7.62,21.45,14.62,13.03,38.2,36.07,27.1,49.42,34.38,12.2,27.8,11.7,25.05,34.28,24.08,25.08,22.7,4.45,8.2,23.38,10.43,7.03,12.78
10.62,22.93,12.22,16.62,8.0,15.75,11.93,11.72,32.58,25.75,22.38,37.35,27.15,10.57,22.17,14.2,24.73,23.68,17.9,18.9,25.12,3.77,7.05,12.75,4.25,6.03,7.6
7.67,19.98,8.6,13.89,7.2,11.45,12.03,11.67,26.25,27.2,18.2,35.0,22.62,11.32,17.3,12.02,25.08,14.52,14.12,14.4,12.12,3.42,6.75,10.65,9.5,5.7,4.97
3.25,17.55,6.93,14.15,6.6,70.15,11.75,10.88,30.6,26.38,16.57,34.35,22.1,12.2,17.8,10.72,26.52,12.35,14.15,13.07,10.35,2.45,6.03,11.78,8.51,5.58,6.3
4.18,16.07,5.55,13.76,7.78,8.75,11.0,9.47,29.65,18.4,15.5,32.05,20.77,11.17,13.3,13.18,24.3,10.22,12.32,12.52,10.1,2.38,4.92,11.15,7.75,5.4,6.07
5.7,15.53,6.25,14.84,7.2,8.43,10.43,9.03,28.73,17.67,13.75,31.3,20.38,7.75,14.55,16.57,21.53,10.93,10.95,11.9,10.38,2.83,4.2,12.12,7.57,5.17,6.38
4.64,16.65,8.82,15.42,7.7,10.02,9.8,9.78,29.83,20.43,14.7,32.65,23.88,11.68,14.75,17.8,20.77,13.25,11.88,12.55,10.07,3.5,4.9,12.68,8.05,5.15,8.02
11.41,17.73,7.97,16.84,6.65,11.93,13.3,9.7,35.75,22.43,17.7,35.57,28.68,15.32,15.28,18.65,19.5,20.9,22.85,13.82,9.7,6.88,7.4,14.85,14.35,5.45,12.5
12.08,19.2,7.82,18.09,5.05,15.55,19.27,12.52,39.08,35.12,20.45,34.05,29.2,18.73,17.43,19.12,18.17,26.77,24.9,17.25,9.15,9.6,14.7,19.52,14.52,6.25,22.02
12.62,15.68,7.9,27.32,5.03,16.62,23.65,12.65,40.15,34.22,22.2,34.33,30.55,16.7,16.8,18.5,17.95,29.85,19.15,19.6,9.12,10.35,48.42,19.98,25.04,6.23,31.62
14.92,14.73,7.82,29.27,5.45,17.05,24.42,19.7,48.12,39.4,21.33,35.48,32.58,14.62,21.5,18.8,17.05,30.02,27.57,22.02,8.6,7.7,27.7,27.85,5.1,6.22,58.08
17.41,16.57,7.58,26.97,6.22,19.88,27.43,24.02,45.67,59.73,24.05,35.15,37.45,13.92,27.78,21.95,15.1,34.1,29.52,29.25,7.72,5.67,19.57,28.12,2.12,8.25,67.47
17.55,15.6,13.35,22.54,7.35,19.6,20.25,19.65,37.17,56.17,24.57,36.95,33.88,12.62,21.12,21.55,14.57,32.12,24.18,32.62,8.0,7.27,18.9,23.23,2.12,8.07,54.5
14.74,17.85,13.85,22.69,7.53,17.75,19.93,19.75,42.55,36.05,21.45,35.1,27.42,11.23,20.25,16.25,14.4,25.9,13.97,29.77,8.8,7.8,18.95,15.62,2.12,7.47,85.35
13.46,20.12,16.25,23.78,6.75,17.8,17.7,19.55,37.2,33.23,19.82,33.22,31.08,12.93,20.98,13.1,13.5,26.65,14.15,26.7,9.5,7.3,11.53,14.9,9.6,7.22,80.97
11.83,20.9,21.1,24.45,6.33,18.6,20.1,16.5,37.5,30.17,18.4,30.7,25.8,13.07,19.6,10.7,9.5,26.6,11.1,33.958749999999995,7.601333333333333,6.55875,9.2,12.05,8.35,6.35,67.5
11.54,21.98,26.02,26.98,7.55,20.2,19.0,17.4,37.4,31.73,18.7,32.38,24.48,10.75,21.38,10.88,10.1,29.9,10.53,37.77,7.794666666666665,4.3,11.55,14.98,7.5,6.67,62.93
12.57,24.6,31.48,29.5,7.7,22.77,18.9,18.85,41.95,36.0,20.57,33.83,23.82,11.4,25.98,11.5,11.2,33.45,10.47,43.52,7.809285714285713,6.68,21.05,15.77,7.56,6.22,65.32
12.93,25.8,25.8,31.06,10.05,19.82,21.45,21.3,41.6,30.45,18.05,33.78,25.02,9.62,29.17,11.05,10.88,26.15,7.8,39.42,9.385000000000002,6.12,20.12,18.77,8.52,6.0,39.1
15.21,21.9,16.18,34.24,11.4,18.1,22.48,21.1,43.12,33.45,16.95,33.35,24.73,9.03,23.15,13.55,10.62,25.17,14.62,32.62,10.117692307692307,7.33,27.65,20.2,6.95,6.03,92.53
16.26,22.58,17.7,28.36,11.55,16.1,25.02,22.15,44.7,43.08,17.2,33.62,27.52,10.55,25.73,12.62,11.07,25.35,16.43,31.97,10.695333333333334,8.62,23.9,25.38,8.06,7.0,29.492380952380948
19.59,23.42,18.5,23.21,12.25,16.1,26.68,20.12,40.7,50.62,20.9,41.48,31.07,12.47,25.77,13.85,16.38,28.32,19.27,30.45,11.152999999999999,9.93,13.93,19.55,13.22,7.45,41.12
21.8,23.47,18.55,20.64,9.9,16.6,21.02,16.08,39.05,44.12,21.85,41.1,35.55,14.95,23.68,17.35,26.85,33.5,17.4,31.88,19.35,6.4,13.1,15.82,14.55,7.6,32.48
17.88,23.52,17.38,22.61,11.12,17.8,17.6,14.97,34.22,43.75,22.23,40.28,30.92,12.78,19.8,15.57,28.8,29.93,17.15,27.7,24.0,6.15,10.43,12.78,11.47,7.28,26.62
16.77,22.5,16.27,21.39,11.15,16.03,16.95,15.6,26.23,34.88,20.83,38.5,26.65,11.85,18.8,14.73,27.73,26.77,17.85,24.82,26.25,6.03,8.93,11.9,8.73,6.9,15.18
18.908636363636365,19.6,11.7,17.1,9.32,14.8,16.27,12.48,19.53,23.05,17.95,36.25,23.93,13.17,16.7,14.2,26.45,21.07,17.53,20.57,26.43,5.15,7.45,10.75,5.67,6.65,11.05
17.0352380952381,17.07,8.12,16.3,9.07,11.38,15.4,9.1,15.4,18.9,16.55,34.8,22.25,10.7,14.55,10.68,24.6,16.25,16.15,19.05,27.25,3.75,6.45,7.65,12.33,5.8,13.57
13.241904761904761,16.47,7.0,17.84,9.55,10.18,16.83,11.45,27.35,22.35,16.1,33.4,21.95,6.38,16.1,12.18,25.52,15.62,16.02,18.93,13.2,5.05,7.2,8.75,12.91,5.83,9.68
9.866666666666665,15.53,7.8,16.36,10.12,10.1,16.27,11.62,24.55,21.85,13.62,34.15,20.67,5.47,18.15,10.12,28.6,16.05,16.4,20.35,12.75,3.98,6.47,9.35,12.74,6.1,6.47
9.269473684210524,17.18,8.8,15.17,9.2,11.45,12.93,10.12,23.68,28.93,15.5,35.88,27.27,6.6,18.5,13.1,28.75,18.88,17.48,22.4,10.9,3.7,6.33,8.3,12.18,6.17,6.38
7.542857142857143,17.9,8.5,14.05,7.72,12.12,14.53,8.45,23.67,24.35,21.42,37.88,27.83,13.5,16.32,16.75,22.73,22.7,19.5,23.12,9.22,4.55,5.28,7.85,9.59,6.22,8.38
11.99,17.55,14.77,21.44,6.75,16.38,19.0,11.88,30.73,41.17,25.05,38.0,33.85,15.62,18.58,18.45,21.1,24.55,29.25,23.23,7.78,5.12,8.35,9.1,10.71,7.0,9.85
13.67,18.15,16.43,20.92,6.2,16.33,23.05,15.05,39.72,40.55,26.0,36.65,31.08,16.15,20.7,19.0,18.77,25.73,23.48,25.7,7.55,10.05,18.02,14.8,12.54,7.53,14.28
12.82,19.22,17.4,21.97,6.33,17.45,25.02,14.85,42.88,39.55,24.65,35.45,32.62,16.7,17.35,18.68,16.57,26.88,27.48,28.45,9.43,9.82,25.45,15.55,15.14,7.78,18.88
13.86,20.18,13.82,22.79,6.67,16.67,29.02,14.6,42.98,60.73,28.47,36.33,45.85,12.72,20.92,20.02,14.68,26.5,26.35,31.4,10.12,11.5,30.05,16.7,9.73,10.3,46.03
16.77,22.65,12.95,21.67,8.6,16.57,28.48,19.12,43.8,56.67,31.48,40.35,33.98,10.57,22.32,21.15,13.7,24.75,23.35,34.5,10.3,9.35,27.65,17.23,11.26,9.62,53.5
20.21,23.92,13.38,22.21,10.2,15.25,27.7,22.6,48.75,38.6,25.75,40.58,32.85,9.9,24.9,19.2,13.4,23.75,24.48,37.88,10.33,10.25,38.58,14.9,11.61,8.17,122.53
20.36,24.9,15.2,26.29,10.75,15.15,27.68,22.75,48.45,38.65,26.38,39.3,32.2,10.88,28.93,19.73,12.52,24.77,19.5,33.5,11.05,11.07,24.82,19.5,11.04,8.3,99.78
25.7,26.6,16.55,26.03,11.0,21.55,28.38,23.52,45.62,47.88,27.72,35.92,28.05,10.3,33.53,22.45,11.35,30.27,23.23,30.7,10.05,10.77,20.85,21.73,12.12,7.88,49.38
19.74,24.1,18.5,25.44,12.25,18.6,22.8,21.7,47.4,43.03,22.0,34.55,30.9,6.92,21.6,19.1,12.4,31.4,24.3,41.96125,5.1,11.73875,17.0,20.6,11.24,6.75,20.7
15.63,22.4,18.7,28.25,13.72,17.52,25.23,19.42,49.2,30.8,23.65,40.77,35.27,3.72,21.77,20.05,12.15,31.23,30.33,25.3,4.38,8.32,15.22,25.1,9.94,8.07,17.48
16.47,23.3,27.02,25.18,11.25,19.07,29.62,17.1,57.27,52.85,22.05,39.77,41.5,1.7,17.8,19.77,12.05,30.48,34.08,26.93,4.38,12.32,14.05,21.2,10.01,8.15,17.75
17.66,21.67,73.22,36.94,10.7,28.15,29.62,18.8,61.85,60.8,33.67,63.6,41.67,9.05,19.62,24.0,11.78,87.55,29.38,70.0,3.95,14.93,35.1,24.3,8.76,8.07,12.5
22.73,18.8,34.1,34.27,12.62,51.67,34.42,33.82,59.0,33.35,64.83,97.1,57.97,18.05,31.05,17.05,12.85,73.62,55.2,76.88,5.05,16.9,21.1,34.75,7.54,9.25,11.35
21.85,25.3,45.35,30.86,11.15,34.42,43.15,28.12,64.95,57.5,55.08,101.88,77.5,30.2,32.9,16.1,14.55,84.3,59.9,52.65,5.6,17.98,24.73,32.9,12.07,12.2,11.18
20.92,26.95,52.2,32.62,12.72,40.5,50.02,29.1,59.12,61.0216,65.7,124.98,81.6,36.95,33.32,25.95,21.8,94.62,85.45,56.42,7.32,17.45,26.52,34.5,23.23,13.38,12.25
20.52,25.52,20.3,34.37,13.08,34.62,37.62,25.5,62.3,67.23599999999999,69.17,131.47,79.08,31.12,30.23,30.25,35.02,50.48,83.05,46.95,7.7,13.68,23.82,35.92,26.05,13.58,15.43
23.462083333333336,28.25,4.1,33.74,14.88,22.5,32.58,26.35,55.98,123.47,43.9,93.18,63.58,22.05,33.15,27.1,40.67,37.3,59.8,32.92,8.27,11.32,23.73,36.98,20.53,13.07,34.52
15.0,33.88,3.38,27.89,14.7,19.05,29.35,25.2,46.27,84.6,34.42,61.15,57.4,30.1,33.12,23.9,37.8,34.35,49.33,28.45,9.57,10.75,17.0,30.48,19.87,11.05,39.85
8.0,33.17,10.4,19.11,14.3,18.98,22.35,19.38,33.55,57.67,30.25,42.78,39.83,31.45,27.83,19.57,34.33,34.2,19.7,25.83,8.65,8.15,9.88,22.82,13.23,9.23,25.88
6.0,24.48,6.57,18.2,12.12,18.25,14.97,13.55,26.27,41.67,24.52,40.25,27.2,8.77,20.38,14.53,29.35,20.6,12.3,26.98,9.12,5.8,6.85,17.18,15.0,7.28,17.02
4.06,21.3,2.75,17.11,11.3,14.85,12.85,11.9,32.98,29.6,21.4,37.0,23.2,6.58,17.55,15.95,28.57,19.02,8.57,20.4,7.15,4.1,6.25,15.73,11.42,6.42,22.15
3.57,25.12,4.35,14.12,11.95,13.5,12.1,11.35,33.4,19.88,19.83,34.77,24.42,3.4,17.3,15.9,31.65,17.65,7.75,21.38,7.25,4.25,5.18,18.65,13.69,6.2,21.12
2.78,22.68,7.33,19.06,11.95,15.6,14.57,11.25,38.28,33.65,21.05,40.9,34.42,7.15,21.0,16.016363636363636,32.77,23.25,13.38,25.82,7.48,5.67,7.67,16.8,13.07,6.6,16.35
5.55,21.78,4.1,18.46,10.72,17.15,23.4,15.68,39.12,38.48,20.75,35.53,29.67,8.88,28.0,17.56047619047619,26.35,23.88,8.82,24.27,7.03,11.33,8.5025,21.15,12.49,6.9,17.02
6.71,23.2,6.33,18.58,7.6,19.35,22.6,13.8,38.02,31.35,18.7,36.25,29.27,5.9,25.85,17.947499999999998,21.52,26.65,18.43,26.1,6.08,13.0,10.46375,20.83,14.36,6.03,14.4
4.9,27.8,6.38,24.05,6.3,22.6,22.55,12.38,42.2,43.73,24.8,42.95,22.1,8.82,20.95,17.726315789473684,22.32,37.8,23.1,25.43,6.4,16.2,13.65,23.07,20.87,7.47,13.68
4.67,30.77,6.03,51.55,5.85,23.7,23.02,13.2,53.2,53.58,32.35,45.02,20.42,19.35,26.83,16.660555555555554,24.02,52.82,29.65,27.8,6.88,12.82,16.73,36.77,22.63,9.1,15.2
4.72,29.52,9.3,36.15,5.8,27.33,21.97,16.2,51.25,44.9,37.27,48.58,21.25,17.85,31.55,17.871111111111112,27.32,51.45,32.58,30.75,8.32,9.35,18.18,50.95,15.55,9.9,16.4
5.34,26.35,13.0,53.38,6.97,25.92,19.65,15.53,50.2,38.97,39.7,46.2,21.52,59.18,26.18,18.33555555555556,29.2,49.0,33.75,31.17,9.53,10.68,18.12,51.0,24.25,10.18,14.53
6.92,25.42,13.85,69.62,6.65,27.82,14.93,16.4,48.12,36.12,32.22,40.52,22.12,32.27,29.33,17.768333333333334,28.52,49.55,34.5,36.08,10.43,9.95,10.4,51.05,32.0,10.08,11.72
4.57,18.27,3.9,46.41,6.83,24.35,12.1,12.4,46.6,34.67,28.88,34.6,21.5,32.05,32.25,15.49888888888889,25.1,25.92,17.47,49.85,11.12,10.18,10.57,50.4,41.42,10.28,10.23
4.98,16.05,0.95,42.47,6.57,19.43,11.3,8.0,43.05,32.43,28.3,36.7,19.48,31.05,21.4,16.258888888888887,19.57,26.25,15.12,46.25,10.35,7.83,9.28,34.73,11.79,7.75,9.62
4.99,15.4,0.4,52.0,7.03,48.1,11.0,11.3,33.3,32.05,23.4,42.0,15.7,15.5,13.4,13.397368421052631,12.2,25.55,9.1,68.91428571428573,7.468333333333332,7.5525,7.3,18.35,15.21,5.8,5.6
5.32,17.55,1.58,40.96423076923077,7.67,42.17,10.32,11.6,32.97,23.0,24.18,41.88,18.53,22.55,15.8,13.758000000000001,13.0,29.65,8.93,123.53,7.661176470588236,5.25,7.02,27.35,16.44,6.53,11.58
5.67,17.15,2.8,124.39,7.55,48.52,17.75,10.4,34.4,23.57,24.55,40.47,18.38,31.95,14.12,12.434285714285714,15.7,24.33,9.43,40.930800000000005,7.569375,5.88,3.62,31.35,14.33,5.43,9.88
6.24,17.42,0.6,55.42,7.12,48.88,26.25,9.3,34.75,23.83,17.48,36.77,17.6,40.15,13.68,13.47318181818182,15.78,15.62,9.4,119.97,8.891538461538461,5.0,6.6,31.67,7.98,5.42,10.38
2.3,17.92,7.981249999999999,52.38,6.67,36.45,21.48,8.27,34.15,28.88,16.65,36.4,18.15,17.52,12.48,7.6,17.82,21.0,12.68,75.55,9.996923076923075,5.65,6.75,31.73,8.36,5.33,12.02
2.22,18.77,10.01625,100.49,6.15,27.3,22.5,11.25,34.45,35.75,19.73,38.42,21.68,21.62,19.33,3.73,18.42,26.02,15.72,58.17,10.102666666666666,5.65,9.07,39.62,3.98,6.38,14.03
29.6,23.52,3.98,128.66,6.1,37.95,38.08,19.08,58.1,107.98,23.5,40.2,53.02,19.8,58.2,7.32,20.33,31.62,33.2,74.9,10.7175,11.52,16.62,115.2,9.78,8.53,16.0
28.29,31.9,15.35,110.64,5.08,42.0,31.72,23.88,84.3,144.9,45.75,36.83,119.15,34.52,62.05,23.3,32.67,42.73,42.45,78.95,23.4,15.18,15.22,87.8,19.4,20.75,44.33
33.37,30.38,18.08,51.39,7.55,39.15,24.5,23.98,86.23,185.45,52.97,42.47,86.97,33.45,85.95,22.9,46.9,37.45,51.92,78.55,19.95,6.88,14.78,60.92,5.57,18.4,25.45
32.24,28.02,13.95,48.82,7.25,36.15,19.8,41.42,110.62,173.75,46.62,46.7,45.05,30.75,63.9,11.6,64.03,31.1,35.7,78.5,22.35,7.05,21.1,37.9,2.12,14.1,19.45
23.91,24.85,14.7,50.94,8.77,32.95,28.02,41.3,51.8,146.9,44.83,41.73,34.8,24.2,49.53,18.77,54.28,33.6,28.52,73.6,20.4,9.6,16.58,37.52,2.12,13.72,12.6
23.73,18.93,13.28,40.54,11.65,18.58,30.93,31.15,39.03,109.75,16.32,36.55,29.62,21.12,48.35,20.57,40.48,34.3,23.95,32.33,19.93,10.2,10.38,29.85,13.34,10.4,7.75
