IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
22.37,12.4,22.77,22.58,21.43,23.47,23.27,18.93,23.98,22.95,23.67,25.07,20.9,54.55,20.73,20.95,18.07,21.9,20.33,19.18
25.05,13.82,25.41,25.43,25.03,25.9,26.77,20.32,16.62,26.6,27.02,27.6,25.85,45.88,24.27,25.62,19.1,25.53,23.05,23.8
27.18,14.62,27.2,27.62,27.25,27.95,28.68,21.25,9.39,29.05,29.3,31.02,28.65,35.5,28.57,29.38,19.97,28.88,25.85,26.8
28.23,15.0,28.32,29.25,29.67,28.68,30.7,21.68,8.7,30.85,30.95,32.48,30.52,33.02,30.25,31.15,20.57,30.45,27.6,29.78
28.95,15.35,29.26,30.8,30.17,29.0,30.9,22.02,8.22,31.17,32.15,32.85,30.7,32.8,29.77,31.08,20.8,30.23,28.35,30.35
28.59,15.17,29.02,31.7,30.45,28.68,30.3,21.9,8.35,30.9,32.55,32.17,31.55,34.2,29.77,31.5,20.88,30.2,27.33,31.25
28.45,15.12,28.86,31.73,30.35,28.65,30.05,21.95,8.32,30.7,32.45,31.98,30.8,34.35,30.72,32.08,20.75,30.22,26.73,31.05
28.27,15.05,28.75,31.15,30.05,28.42,29.45,21.82,8.89,30.38,31.27,31.8,29.48,35.52,28.95,30.95,20.58,30.43,25.93,28.95
27.53,14.62,28.14,29.4,28.77,27.32,27.75,21.3,11.74,29.38,29.43,29.05,28.52,38.48,27.38,28.9,20.3,28.7,24.58,27.5
26.24,13.9,26.77,27.7,25.62,25.7,25.65,20.52,15.5,27.27,27.02,27.43,26.05,42.18,25.7,25.57,19.25,26.08,23.35,25.48
24.81,13.12,25.56,25.85,22.38,23.95,23.8,19.65,22.87,25.32,24.52,25.3,23.5,47.65,24.2,23.28,18.55,23.77,22.25,22.6
23.84,12.47,24.54,23.98,19.72,22.62,22.88,19.18,25.41,24.08,22.45,24.12,21.85,50.85,23.2,22.0,18.18,22.57,21.32,21.1
22.95,11.7,23.76,23.2,17.88,22.17,22.12,18.98,27.04,23.23,20.73,23.52,20.42,52.4,22.38,21.3,17.92,21.8,20.77,19.48
22.18,10.95,23.07,22.18,17.0,21.65,21.77,18.6,26.27,21.95,20.12,23.1,19.05,50.78,21.73,21.23,17.73,20.88,20.15,18.5
21.41,10.6,22.4,21.75,15.7,20.75,20.95,18.05,24.91,20.73,18.92,22.05,18.1,50.88,20.82,20.4,17.45,20.17,19.45,16.23
20.54,10.28,21.55,20.85,15.83,20.17,20.43,18.05,25.76,20.0,18.2,21.3,17.18,51.3,20.17,19.07,17.12,19.48,19.25,15.53
19.88,10.12,20.84,20.43,15.82,20.15,20.1,17.7,27.54,19.85,17.62,20.9,16.23,52.65,19.65,18.67,16.92,19.23,18.75,13.27
19.28,9.83,20.54,19.77,13.82,18.88,19.65,17.27,29.25,19.43,17.8,20.23,14.9,55.67,18.38,18.7,16.85,18.15,18.38,12.45
18.99,9.67,20.16,19.2,13.18,18.25,19.7,17.27,30.2,18.98,16.82,19.83,14.25,58.03,15.38,16.25,16.5,17.23,18.02,12.23
18.58,9.65,19.84,18.75,12.75,18.0,19.23,17.17,32.79,18.77,16.77,19.2,14.7,60.67,15.83,14.93,16.45,16.88,18.05,11.35
18.16,9.97,19.25,18.77,12.8,18.15,18.7,17.02,35.38,18.23,16.38,18.43,14.12,63.27,13.4,13.18,16.2,16.48,17.88,11.77
17.91,9.68,19.13,18.35,12.27,18.1,17.98,16.3,39.29,17.83,15.15,18.1,13.68,67.12,12.73,12.62,16.07,14.55,17.3,10.35
17.55,9.35,18.85,17.73,11.4,17.02,16.85,15.4,43.12,16.7,14.47,17.23,12.93,68.62,12.25,12.07,15.93,13.85,16.92,9.68
18.16,9.58,19.32,18.3,12.18,17.98,16.65,15.62,43.74,18.03,16.77,18.88,13.62,69.88,13.38,12.88,16.17,14.4,17.02,10.78
20.09,11.72,20.69,20.65,18.6,21.52,21.65,18.35,34.12,21.55,22.0,22.27,19.7,61.75,17.98,18.2,17.58,18.95,19.18,15.6
21.44,13.05,21.74,23.4,23.6,23.23,24.95,19.38,25.6,23.5,24.75,25.18,23.12,52.45,23.12,22.8,18.35,22.93,21.32,20.5
23.3,13.48,23.16,25.07,25.6,24.95,26.3,19.93,18.03,25.52,26.45,27.15,25.28,42.88,24.47,26.08,18.92,25.6,23.52,24.35
24.79,13.85,24.96,26.62,26.82,26.52,27.65,20.47,12.25,27.38,27.62,28.73,26.95,37.15,26.27,28.07,19.6,26.98,24.88,26.7
25.71,14.1,26.01,27.8,27.83,27.25,28.38,20.73,11.32,28.0,28.88,29.32,27.98,35.72,27.1,28.95,19.9,27.62,25.52,27.75
26.2,14.25,26.53,28.58,28.15,27.82,28.17,20.88,10.34,28.57,29.25,29.35,28.35,35.45,27.4,29.2,20.0,27.88,25.55,28.28
26.27,14.25,26.7,28.58,28.2,27.75,27.8,20.85,9.42,28.52,28.95,29.45,27.8,35.12,27.9,29.48,19.9,27.98,25.18,28.0
26.3,14.1,26.37,28.12,27.93,27.45,27.57,20.8,8.04,28.47,28.2,28.97,26.67,33.6,27.6,28.32,19.88,27.7,23.93,27.0
25.91,13.82,26.06,26.43,26.93,26.65,26.48,20.45,12.980714285714289,27.4,26.38,27.42,25.78,33.88,26.23,27.57,19.53,26.98,22.98,25.52
25.03,13.32,25.53,25.45,24.83,25.48,24.5,19.85,9.92,25.9,24.68,26.0,24.05,37.55,23.98,24.15,18.75,25.25,22.3,23.35
23.68,12.7,24.4,24.28,21.8,23.73,22.57,19.38,14.15,24.0,22.95,24.3,21.57,42.08,20.3,20.0,18.1,23.05,21.43,19.93
22.93,11.4,23.67,22.92,19.62,22.62,21.6,19.02,16.72,22.8,21.68,23.2,19.97,43.55,18.2,18.35,17.68,21.5,20.62,16.43
22.47,10.62,23.15,21.88,19.45,22.3,21.1,18.73,17.91,22.3,20.5,22.68,18.25,45.23,16.85,17.3,17.38,20.55,20.15,14.85
21.74,10.4,22.3,21.23,18.57,22.07,20.72,18.52,21.27,21.85,20.0,21.6,17.72,47.85,15.95,16.05,17.3,19.85,19.98,13.95
21.22,10.28,21.66,21.02,18.48,21.62,20.35,18.33,23.2,21.4,19.35,21.0,17.43,49.58,15.93,16.0,17.1,19.27,19.6,12.75
20.81,10.85,21.33,20.82,18.23,21.27,20.27,18.17,23.73,21.12,19.35,20.88,16.65,50.12,15.3,15.7,17.0,18.75,19.38,12.1
20.34,11.33,21.04,20.65,17.7,21.27,20.2,18.05,24.64,20.85,19.17,20.62,16.9,50.95,14.9,15.43,17.08,18.38,19.38,12.45
19.88,11.35,20.41,20.45,17.35,20.9,19.73,17.93,27.24,20.27,18.5,19.75,17.35,53.18,15.45,14.82,16.9,17.62,19.05,12.2
19.15,10.9,19.58,19.6,16.35,20.15,18.8,17.6,29.83,19.48,18.25,18.62,16.32,55.42,14.52,14.05,16.57,16.7,18.43,11.7
18.44,10.53,18.9,18.48,15.25,19.68,18.38,17.32,32.22,18.73,17.7,18.07,14.2,57.38,13.45,13.07,16.22,15.85,17.98,11.25
17.6,10.47,18.28,17.82,15.05,19.17,18.45,17.1,33.09,17.95,17.07,18.2,13.6,58.03,12.68,13.5,16.1,15.07,17.67,11.05
17.2,10.52,17.88,17.88,14.62,18.7,17.85,17.05,32.93,17.52,16.52,17.4,14.4,57.98,15.8775,12.67,16.02,14.53,17.45,11.3
17.02,10.43,17.46,17.95,14.28,18.3,17.58,16.98,33.48,17.55,16.6,17.12,14.3,58.88,11.8,12.35,15.97,14.0,17.3,11.43
17.34,10.8,17.53,18.45,15.38,18.95,17.98,17.42,31.13,18.05,17.9,18.0,15.03,57.2,13.65,13.6,16.33,15.1,17.48,12.95
19.45,12.05,20.08,20.65,19.8,22.1,21.52,18.35,23.91,20.98,21.77,22.07,19.43,52.38,19.23,18.62,17.38,19.85,19.33,17.12
21.3,12.75,21.96,23.07,23.12,23.93,24.02,18.85,23.88,23.1,23.73,24.45,21.98,51.3,22.45,22.57,18.1,22.3,21.15,21.45
23.26,13.25,23.45,24.52,25.23,25.52,25.77,19.52,18.72,25.35,25.42,26.55,24.22,43.7,23.88,25.08,18.77,24.45,23.23,24.15
25.07,13.68,24.84,26.05,26.55,26.6,27.0,20.12,15.59,26.5,27.3,28.2,25.85,39.27,26.4,27.18,19.4,26.4,24.57,26.15
25.61,14.07,26.07,27.85,27.82,27.18,27.8,20.62,12.89,27.008461538461543,28.32,28.9,27.35,37.48,27.68,27.85,19.75,27.25,25.15,28.02
25.960000000000004,14.22,26.86,28.55,28.45,27.55,28.1,20.88,10.0,28.7,28.82,29.62,28.3,35.83,28.57,29.45,19.95,28.02,25.38,28.68
26.376666666666665,14.22,27.08,28.88,28.28,28.08,28.17,21.0,8.82,28.11923076923077,28.55,29.93,27.78,34.15,28.68,29.18,19.95,28.4,25.05,28.48
26.58,14.28,27.12,28.65,28.07,27.82,27.68,21.02,8.14,28.024615384615384,28.45,29.27,27.17,34.05,28.35,28.9,19.98,27.95,24.42,27.6
26.4,13.98,26.9,27.1,27.48,27.38,26.62,20.75,9.71,27.36538461538462,27.05,27.85,26.53,36.75,26.7,27.73,19.55,27.5,23.4,26.07
25.55,13.52,26.2,26.08,25.38,26.0,24.8,20.05,11.85,25.8,25.3,26.48,24.7,39.35,24.1,24.2,18.9,25.73,22.68,24.22
24.28,12.95,24.87,24.65,22.35,24.48,22.98,19.55,16.59,24.65,23.73,24.73,22.25,43.85,20.48,20.7,18.35,23.3,21.78,20.7
23.31,12.15,23.98,23.32,20.53,23.45,22.3,19.15,16.77,23.5,22.4,23.75,20.42,43.98,18.28,19.23,18.0,21.68,21.12,17.6
22.74,11.55,23.44,22.5,20.68,22.98,21.85,18.93,16.54,22.93,21.15,23.12,20.0,44.1,16.95,18.92,17.75,20.88,20.65,15.8
22.25,10.78,23.0,21.8,20.0,22.55,21.43,18.73,18.15,22.48,20.62,22.88,18.62,45.78,16.52,17.9,17.45,19.7,20.3,15.18
21.55,10.5,22.44,20.88,19.05,21.85,21.2,18.42,19.8,21.75,19.65,22.38,17.33,47.3,15.7,17.12,17.2,19.38,19.75,14.25
21.13,10.28,22.11,20.35,18.25,21.52,20.92,18.15,20.62,21.18,19.17,22.02,16.65,48.28,14.6,16.15,17.02,18.3,19.3,15.03
20.52,10.4,21.58,20.33,17.68,21.07,20.68,17.95,21.73,20.95,18.8,21.58,16.93,48.98,13.9,15.12,16.85,17.55,18.68,14.08
19.98,10.45,21.13,20.1,17.18,20.77,20.3,17.98,20.47,20.3,18.68,20.95,16.77,47.52,13.45,14.25,16.9,16.93,19.17,11.5
19.46,11.03,20.34,20.07,16.55,20.2,19.4,17.93,22.55,19.82,18.32,19.62,16.93,49.6,13.55,13.82,16.73,16.67,18.85,10.65
19.28,11.07,19.8,19.92,16.2,19.8,18.8,17.68,23.88,19.43,17.5,18.9,16.65,51.45,13.78,13.12,16.62,15.98,18.45,9.68
18.61,10.3,19.61,18.92,15.22,19.43,18.1,17.38,24.37,19.2,16.55,18.23,14.82,53.5,12.88,13.22,16.38,14.9,18.17,10.05
18.11,10.07,18.94,17.5,13.82,18.7,17.65,16.95,28.32,18.42,16.23,17.73,12.72,56.22,11.72,12.68,16.12,15.23,17.85,9.3
17.71,9.93,18.52,17.0,12.97,18.23,17.52,16.35,31.09,17.72,15.7,17.57,12.4,58.7,11.65,11.88,15.72,15.38,17.5,8.93
18.16,10.38,18.86,17.48,13.72,18.98,18.3,17.15,31.63,18.77,17.23,18.57,13.32,58.75,13.32,12.8,15.95,15.9,18.0,10.47
19.9,11.68,20.32,19.55,18.75,21.93,21.25,18.2,28.45,21.38,20.68,22.4,17.45,55.2,17.85,17.85,17.12,18.55,19.33,15.85
22.21,12.68,22.39,22.88,22.95,24.48,23.77,19.12,23.33,24.48,23.95,25.93,21.2,50.28,22.27,22.25,18.35,21.6,21.62,21.85
24.91,13.45,24.85,25.45,26.27,26.38,25.98,19.73,19.16,27.12,26.7,28.32,23.75,44.73,25.48,26.27,19.18,24.5,24.38,26.45
26.57,14.1,26.56,27.35,27.65,27.65,27.4,20.52,16.83,28.88,28.75,30.03,26.3,39.3,27.55,28.62,19.8,27.07,26.15,28.98
27.94,14.57,27.75,29.55,29.65,28.7,29.27,21.32,10.09,30.23,30.7,31.98,29.0,33.45,29.85,30.62,20.38,28.85,27.12,30.82
28.81,14.85,28.88,30.7,30.9,29.57,30.05,21.88,14.485454545454546,31.27,31.4,32.9,30.02,31.07,31.32,31.72,20.77,29.85,27.38,32.35
29.38,14.95,29.53,31.23,30.95,30.05,29.98,21.98,12.829166666666666,31.83,31.73,33.25,30.38,30.77,31.82,32.23,21.0,30.12,27.23,32.38
29.28,14.95,29.57,31.05,30.58,29.9,29.45,21.9,12.780833333333334,31.25,31.27,32.65,30.05,31.35,31.15,31.62,21.0,29.8,26.15,29.73
28.98,14.68,29.31,29.2,29.77,29.3,28.25,21.55,14.85090909090909,30.43,29.4,30.4,28.88,33.12,29.2,29.98,20.48,29.55,24.9,28.35
28.09,14.05,28.68,27.83,27.33,28.05,26.35,20.95,8.49,28.95,27.2,28.67,27.12,35.25,25.95,26.2,19.7,25.815384615384612,24.1,26.5
25.59,12.4,27.35,25.15,22.07,24.85,22.62,19.52,12.68,25.35,23.35,25.93,22.43,42.62,22.1,22.2,18.25,24.250714285714285,22.27,22.72
21.2,11.15,26.45,23.45,19.38,21.68,20.25,17.73,18.15,21.62,20.55,23.95,18.98,48.52,19.9,20.02,17.45,21.6,20.2,20.0
19.68,10.68,25.23,21.9,17.55,20.32,19.35,17.08,22.76,19.9,19.68,22.93,17.57,52.62,18.8,18.38,17.05,20.9,19.6,17.5
19.1,10.4,24.4,21.0,16.62,19.62,18.8,16.6,29.27,18.92,19.02,22.07,16.53,57.1,17.9,17.17,16.78,20.12,19.05,16.7
18.04,10.2,23.87,20.12,15.28,18.95,18.4,16.3,34.87,18.0,18.55,21.23,15.9,61.1,17.1,16.3,16.5,19.18,18.57,15.75
18.43,10.05,23.07,19.95,14.82,18.45,18.07,16.12,37.84,17.5,17.9,20.73,15.38,64.83,16.85,15.95,16.3,18.3,18.25,14.98
17.5,9.93,22.16,19.43,14.12,17.98,17.78,15.95,34.71,17.48,17.57,20.55,14.7,64.42,16.75,15.73,16.2,17.32,17.95,14.65
16.7,9.8,21.88,19.3,13.75,17.67,17.5,15.78,38.07,16.77,17.1,19.8,14.45,66.0,16.23,15.2,16.05,16.75,17.55,14.32
16.24,9.75,21.38,18.7,13.7,17.18,17.12,15.57,39.72,16.35,16.52,19.38,13.88,67.78,15.9,14.28,15.88,17.43,17.27,13.38
16.38,9.62,20.89,18.02,13.12,17.27,16.85,15.5,43.63,15.93,16.15,18.82,13.12,70.38,15.35,14.25,15.68,16.98,16.75,13.3
15.65,9.47,20.63,17.62,12.9,17.0,16.85,15.3,47.38,15.48,15.72,18.5,12.93,72.65,14.95,14.57,15.57,15.65,16.52,12.35
15.62,9.33,20.6,17.38,12.43,16.83,16.93,15.2,48.63,15.72,15.47,18.52,12.7,73.4,14.82,13.35,15.53,15.6,16.52,11.7
15.23,9.35,19.97,16.88,12.25,16.45,16.72,15.05,51.19,15.52,15.38,18.35,12.5,74.95,14.12,13.2,15.52,14.88,16.77,11.5
16.58,9.65,20.4,17.85,13.6,17.35,17.95,15.65,50.46,16.85,17.52,20.65,13.32,73.95,15.9,14.38,16.1,16.65,17.23,12.58
21.55,12.12,22.28,21.65,19.27,21.7,22.68,18.35,34.54,22.55,23.25,24.65,20.33,60.4,21.73,19.68,17.82,21.93,20.07,19.1
24.13,13.82,24.11,25.2,23.7,25.45,24.88,19.82,25.83,25.55,25.8,26.65,25.12,51.23,25.43,24.5,18.77,25.3,22.35,26.03
26.12,14.57,26.44,27.07,27.08,27.7,27.25,20.88,18.12,27.88,27.42,28.85,27.98,42.42,27.67,28.23,19.65,28.52,24.9,29.43
27.84,15.35,27.83,29.15,28.88,29.45,29.7,22.18,12.27,29.95,29.4,31.33,30.5,35.42,29.9,30.55,20.32,30.6,26.78,31.4
29.12,15.6,29.28,31.1,30.45,30.38,31.45,22.5,9.67,31.48,31.62,33.65,32.08,32.83,31.52,32.27,20.73,31.75,27.5,33.08
30.11,16.0,30.62,33.2,30.6,31.35,32.78,22.88,15.412,32.7,33.72,35.03,33.17,30.9,33.05,32.98,21.27,33.25,28.62,33.58
31.28,15.95,31.5,33.65,31.48,31.97,32.83,22.98,13.287272727272727,33.35,34.1,35.45,33.53,29.23,33.67,33.7,21.73,33.35,28.43,33.38
31.84,15.82,31.95,33.65,32.75,31.75,32.48,22.92,13.133636363636366,34.0,34.0,34.97,33.0,28.9,33.05,33.05,21.88,30.791999999999994,27.58,32.33
30.97,15.43,31.72,31.27,31.75,29.98,30.52,22.57,15.41,32.8,31.8,32.95,31.55,29.68,31.62,32.0,21.4,30.66222222222222,26.35,30.62
29.54,14.55,30.61,29.85,28.9,28.67,27.93,21.78,16.999166666666667,30.77,28.88,30.75,29.12,32.5,28.48,28.38,20.38,29.73857142857143,25.27,28.9
27.45,12.75,28.8,26.85,23.25,26.05,24.23,19.92,12.03,27.02,24.35,27.93,24.25,39.52,24.83,25.7,19.08,27.312857142857144,23.17,25.23
24.15,11.62,27.17,25.12,20.52,22.82,21.88,18.2,22.12,23.02,22.15,25.52,20.95,49.12,21.98,23.4,18.15,24.497142857142855,21.85,22.6
22.86,11.05,25.81,23.75,18.78,22.33,20.88,17.55,24.76,22.83,21.42,24.8,18.9,54.82,22.1,22.77,17.8,22.161666666666665,21.2,21.25
22.1,10.78,24.82,23.1,17.75,20.68,20.38,17.12,28.12,21.3,20.48,24.38,18.15,54.0,23.0,20.33,17.77,21.388333333333335,19.93,19.5
20.77,10.72,24.13,22.2,16.88,19.88,19.72,16.88,32.1,21.02,19.88,23.27,17.35,56.95,20.05,19.62,17.33,20.805,19.45,17.2
19.48,10.52,23.42,21.02,16.67,19.27,18.88,16.45,37.8,19.02,19.18,22.18,16.57,61.33,18.23,17.48,16.95,20.263333333333332,18.9,16.28
18.07,10.28,22.98,20.65,15.98,19.25,18.62,16.25,40.42,18.45,18.7,22.1,16.0,64.53,18.15,18.28,16.6,19.935000000000002,18.47,15.65
18.44,10.15,22.63,20.2,15.8,18.6,18.45,16.15,43.57,17.93,17.92,21.25,15.62,68.1,17.23,17.62,16.42,19.391666666666666,18.05,15.58
19.72,10.22,22.44,21.0,15.25,18.68,18.3,16.02,43.34,19.05,17.8,20.8,15.98,68.03,16.45,17.0,16.7,18.99166666666667,18.3,15.82
20.34,10.35,21.93,20.85,15.25,18.7,18.55,15.88,42.47,19.92,17.5,20.6,15.62,66.83,15.75,15.82,16.85,18.31,18.27,13.43
20.03,10.32,21.35,20.0,14.52,18.77,18.95,16.9,40.86,19.48,17.93,19.98,15.35,66.2,15.53,15.85,16.75,17.526666666666667,18.12,13.4
19.64,10.35,20.48,19.75,14.53,19.25,18.95,17.4,42.2,19.5,18.23,19.5,15.57,66.22,14.43,14.7,16.4,16.886666666666667,18.4,11.95
19.32,10.07,20.04,18.8,14.07,19.02,18.43,17.05,42.02,18.62,17.57,18.95,14.82,66.93,13.85,14.22,16.32,16.696666666666665,18.12,11.53
19.7,10.32,20.16,19.42,15.92,19.27,19.0,17.6,39.4,20.12,18.9,19.68,15.33,63.88,14.95,14.9,16.65,17.778333333333332,18.77,12.43
20.73,11.88,21.12,21.45,20.57,22.17,21.77,18.65,32.91,22.25,21.98,22.2,19.17,58.48,19.47,18.77,17.7,20.900000000000002,19.98,17.7
22.77,13.1,22.9,24.57,24.4,24.88,25.15,19.57,27.93,24.75,25.38,26.02,23.62,53.85,23.12,23.45,18.7,23.845,21.98,23.4
24.65,13.85,25.16,26.6,26.9,26.72,27.25,20.42,21.48,27.5,27.95,28.3,26.55,45.75,25.73,26.55,19.57,26.40833333333333,24.3,27.6
26.51,14.43,26.72,28.68,28.75,28.08,28.48,20.9,16.07,29.12,29.2,29.4,28.48,39.08,28.23,28.88,20.1,28.689999999999998,26.0,28.57
27.82,14.62,27.98,30.1,26.00888888888889,28.82,29.5,21.45,12.24,30.35,30.75,30.97,30.3,36.9,29.3,31.28,20.73,30.176666666666666,26.5,30.23
28.53,14.85,28.69,30.8,28.235555555555557,29.48,30.23,21.75,11.62,31.1,31.43,32.33,30.48,36.25,30.35,31.6,21.0,30.321428571428573,26.93,30.8
28.86,14.9,29.1,31.15,29.378750000000004,29.45,29.7,21.75,10.51,31.0,31.1,31.9,30.6,35.92,30.62,31.43,20.85,29.6875,26.58,30.67
28.79,14.75,28.87,30.45,29.908333333333335,29.1,28.95,21.6,12.12,30.62,30.75,31.3,29.62,37.72,29.88,30.88,20.6,28.200000000000003,25.55,29.5
28.36,14.57,28.61,29.0,29.755,28.42,28.02,21.43,14.19,29.88,28.95,29.73,28.25,39.65,28.62,29.75,20.32,27.077777777777776,24.45,27.82
27.54,14.0,27.92,27.82,27.662,27.25,26.33,20.85,16.45,28.38,27.12,28.42,26.58,43.17,26.15,26.43,19.65,25.28,23.77,25.82
26.19,13.4,26.72,26.48,23.832,25.75,24.45,20.2,21.62,26.55,25.57,26.62,24.38,47.3,22.75,22.55,18.98,24.65,22.93,22.25
25.16,12.58,25.83,25.1,21.75,24.9,23.7,19.8,24.63,25.32,24.25,25.67,22.58,50.33,20.5,21.2,18.68,23.5,22.25,19.6
24.49,12.07,25.24,23.78,20.536,24.27,23.4,19.58,27.36,24.93,23.4,25.05,21.5,52.38,19.22,20.8,18.42,22.67,21.82,18.5
23.77,11.95,24.69,23.75,19.7,23.7,22.98,19.43,30.87,24.22,22.98,24.53,21.18,55.05,18.48,19.7,18.23,21.73,21.55,17.57
22.95,12.33,23.98,23.45,18.921999999999997,23.17,22.48,19.23,30.96,23.57,21.98,23.83,21.18,54.85,17.8,18.18,18.05,21.0,21.0,18.25
22.69,12.28,23.37,23.05,18.434000000000005,23.1,21.62,18.98,32.2,23.1,21.38,22.55,20.77,56.52,17.62,17.7,17.98,20.58,20.75,17.9
21.9,11.88,22.79,22.65,17.979999999999997,22.45,21.3,18.8,31.27,22.43,21.18,22.15,20.48,56.4,17.35,17.12,17.75,19.95,20.38,15.02
20.89,11.05,22.11,22.0,17.62,21.6,20.57,18.45,32.61,21.43,20.25,21.47,20.0,58.05,18.6,17.85,17.28,19.73,19.93,13.43
19.87,10.52,21.34,21.18,17.336000000000002,20.55,19.93,18.0,38.9,20.4,20.0,20.62,18.33,63.73,16.73,17.38,17.0,18.8,19.48,12.38
19.84,10.1,20.54,19.82,16.57,20.02,19.45,17.68,43.36,20.23,18.85,19.48,16.02,66.17,14.82,14.97,16.8,18.0,18.9,11.98
19.3,9.9,20.2,18.92,15.984,19.75,19.18,17.2,44.0,19.38,17.5,19.23,14.77,67.08,14.47,14.27,16.43,17.65,18.45,11.72
18.9,9.95,19.44,18.38,15.606,19.2,18.75,16.88,44.7,19.02,17.05,18.48,14.4,67.42,14.57,14.5,15.9,17.38,17.85,11.43
18.38,10.32,19.05,18.4,15.264,18.9,18.38,17.05,44.27,18.52,16.98,17.88,14.1,67.7,13.3,13.82,15.72,17.02,17.12,11.25
18.93,10.88,19.44,18.57,16.486,19.48,19.15,17.48,44.11,18.98,18.25,19.68,14.45,67.3,14.3,14.2,16.0,17.7,17.85,12.25
20.88,11.93,20.92,20.58,20.288,22.43,22.68,18.5,36.89,22.0,21.45,23.4,17.9,60.73,18.73,17.7,17.28,19.25,19.77,16.88
22.63,12.85,23.14,23.65,23.955999999999996,24.52,25.02,19.32,30.38,24.62,24.4,25.18,21.02,54.9,23.27,22.6,18.48,22.9,22.12,23.07
24.71,13.68,24.99,26.02,26.903999999999996,26.25,26.45,20.17,25.21,27.35,26.85,28.98,24.85,48.9,26.98,26.57,19.5,25.7,24.45,27.57
26.98,14.35,27.11,28.4,28.686,28.2,28.73,21.1,19.21,29.48,29.48,30.75,28.12,40.2,29.27,29.48,20.27,28.3,26.85,30.65
28.46,14.8,28.46,30.35,30.43,29.07,30.27,21.8,11.18,30.95,31.33,32.55,30.82,35.62,30.95,31.2,20.7,29.93,27.3,31.78
29.17,15.17,29.39,31.85,31.534,29.83,30.12,22.1,17.60642857142857,31.7,32.35,33.22,31.52,33.65,31.55,31.68,21.23,30.85,27.57,32.55
29.41,15.22,29.72,32.1,31.909999999999997,29.95,30.22,22.02,8.15,31.82,32.3,32.85,31.35,34.48,31.55,32.23,21.15,31.25,27.1,31.5
29.38,15.07,30.13,31.85,32.027499999999996,29.83,29.9,22.08,8.02,31.52,31.58,32.65,30.45,32.67,31.5,31.75,21.23,31.0,26.27,30.5
29.11,14.85,29.95,29.98,30.655999999999995,29.28,28.75,21.82,9.45,30.9,30.22,30.92,29.55,35.67,29.42,30.4,20.75,30.33,25.25,28.9
28.49,14.28,29.23,28.68,28.415999999999997,28.32,26.73,21.25,12.46,29.45,27.93,29.23,27.77,40.17,26.58,26.88,19.95,28.57,24.48,27.45
26.74,12.7,27.81,26.2,24.722,25.77,23.38,19.85,17.2,26.25,24.62,26.88,23.52,45.25,22.8,22.5,18.85,25.32,23.15,23.38
23.38,11.45,26.87,23.85,22.568,22.6,21.2,18.17,22.69,23.1,21.82,24.88,20.08,52.3,20.48,20.62,17.95,22.73,20.98,20.15
21.0,10.98,26.35,22.93,21.106,21.23,20.45,17.5,28.02,21.07,21.07,24.15,18.85,57.03,19.75,19.45,17.48,21.57,20.25,18.8
20.41,10.72,25.57,22.55,20.630000000000003,20.65,19.93,17.12,30.66,20.52,20.4,23.55,17.95,58.77,19.05,18.38,17.27,21.15,19.97,17.78
20.56,10.6,24.48,21.95,20.012,20.52,20.08,16.85,30.76,21.28,19.57,23.4,17.2,60.25,19.05,18.03,17.3,20.88,19.95,17.23
19.29,10.82,23.96,22.07,19.524,20.75,20.15,16.88,31.41,19.8,20.18,23.48,17.1,61.05,19.1,17.73,17.18,20.57,19.5,16.95
22.0,10.97,23.48,21.1,19.074,21.62,20.65,16.82,30.0,21.0,20.2,23.62,17.52,59.55,20.23,18.15,17.25,21.23,20.45,16.55
19.9,10.75,23.0,20.32,18.413999999999998,20.55,19.73,16.58,23.79,19.27,19.1,22.12,16.83,58.62,18.23,18.08,16.83,20.52,19.23,16.08
19.98,10.45,22.23,19.92,17.88,21.3,20.02,16.75,27.01,20.62,18.6,21.82,15.97,58.92,19.52,19.15,16.8,20.0,19.1,16.1
18.27,10.5,20.67,20.32,17.05,20.82,19.35,17.33,34.23,18.82,18.32,21.35,16.62,59.8,18.43,18.1,16.93,19.35,18.65,17.45
17.43,10.33,20.96,19.35,16.494,19.27,18.85,16.57,35.51,17.85,17.75,21.2,15.72,62.47,17.62,17.73,16.52,19.12,18.0,16.55
17.6,10.15,21.49,18.85,16.182000000000002,18.62,18.35,16.25,35.89,17.5,17.48,20.23,15.1,66.05,17.38,17.05,16.27,18.2,17.75,15.75
18.15,10.15,21.06,18.7,15.953999999999999,18.65,18.23,16.15,32.96,18.45,17.25,20.93,14.73,66.48,17.38,16.88,16.25,18.6,18.18,14.95
19.42,10.62,20.98,20.2,17.322000000000003,22.0,20.25,17.17,27.08,20.55,19.93,22.2,16.02,59.95,18.62,17.78,17.23,20.52,19.15,16.98
