IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.18,0.4,2.2,0.88,1.1,0.2,1.53,1.8,0.0,0.87,0.355,0.75,1.5,0.47,0.48,0.85,1.12,1.52,1.0238888888888888,1.42,1.9,1.05,1.18,0.6,0.68,0.95,0.53,1.8222222222222224,0.91,0.26125,1.1
0.17,1.2,2.3,0.99,1.25,0.1,1.42,1.83,0.0,1.58,0.1,0.72,1.95,1.13,0.6,1.23,2.05,1.6,1.2083333333333333,1.92,1.98,1.23,1.5,0.93,0.62,1.25,0.77,1.9094444444444443,0.99,0.1,1.1
0.53,5.1,2.35,1.22,1.98,0.2,1.37,2.17,0.0,2.45,1.32,0.95,2.55,2.41,1.38,1.38,3.98,2.05,0.42,3.03,2.33,1.4,1.75,1.27,0.95,2.12,1.33,2.5,1.27,1.1,1.1
0.8,6.55,2.83,1.2,3.1,0.38,1.5,2.23,0.0,4.33,3.07,1.28,1.27,3.72,3.57,1.9,6.47,2.85,2.04,5.38,3.6,1.2,2.2,1.6,2.85,2.98,4.53,2.683529411764706,0.68,2.75,1.2
1.42,7.68,2.73,1.5,3.62,1.62,1.77,2.52,0.0,6.66,4.25,1.77,1.7,3.47,6.2,2.65,7.3,3.5,4.89,5.97,4.92,1.18,4.35,2.35,2.62,4.62,5.22,3.038235294117647,0.18,3.25,1.2
2.73,4.541666666666667,2.98,1.73,4.45,1.05,1.79,3.85,0.0,7.43,6.8,1.75,2.55,3.25,6.83,1.8,4.3,3.77,7.47,6.38,5.85,2.67,3.42,3.15,1.45,6.05,6.1,3.211666666666667,0.15,4.62,1.5
4.0,3.9823529411764707,2.75,2.14,5.15,1.15,2.2,3.67,0.0,5.71,5.7,2.23,2.65,4.45,4.57,1.7,4.8,3.98,8.24,5.4,7.23,3.58,2.95,2.9,2.8,4.72,5.1,3.0905555555555555,1.55,4.67,1.7
3.48,3.0917647058823525,3.53,2.51,5.53,1.15,2.67,4.03,0.0,6.19,4.72,2.4,2.55,1.95,2.713888888888889,2.29,7.15,3.15,6.81,4.92,5.75,3.73,2.15,2.15,2.33,2.7,4.58,2.8755555555555556,1.52,4.53,1.8
2.01,2.5952941176470588,4.2,1.98,5.58,1.85,3.0,4.3,0.0,7.21,5.08,2.62,2.67,1.33,2.2849999999999997,1.620625,6.67,2.6,5.62,3.1,3.17,3.22,2.22,2.2,1.43,1.7,3.33,2.59,1.55,3.42,1.7
1.97,2.2335294117647058,4.67,1.84,4.0,2.35,3.49,3.12,0.0,6.88,4.47,2.15,2.52,2.11,0.9,1.4943749999999998,6.6,2.5,5.7,2.27,2.52,2.55,1.88,2.08,0.2,1.05,3.15,2.2150000000000003,1.39,3.25,1.75
1.69,1.8176470588235296,2.3,1.75,3.6,1.0125,3.64,3.1,0.0,5.94,3.9,1.8,1.25,2.09,1.9,1.1653333333333336,,2.4,5.17,2.15,2.2,,2.0,1.6,0.35,1.8,3.0,1.9,0.85,2.05,1.7
1.46,1.6488235294117648,6.78,1.86,3.33,1.0466666666666666,3.52,2.62,0.0,5.15,3.48,1.98,2.12,3.09,1.5,1.0786666666666667,3.55,2.32,3.62,2.0,2.2,3.15,1.98,1.5,1.77,1.52,2.92,2.0699999999999994,0.53,1.77,1.67
1.28,1.4594117647058822,6.6,2.02,2.8,1.3233333333333333,3.65,2.65,0.0,4.78,3.02,1.8,2.33,2.55,1.57,0.9807142857142856,3.27,2.3,2.8,3.08,2.2,3.45,1.92,1.38,2.4,1.25,2.67,2.193888888888889,1.12,1.6,1.77
1.12,1.6394117647058823,6.25,2.17,3.02,1.3922222222222222,3.83,2.58,0.0,4.24,3.0,1.8,2.05,2.85,1.52,1.0653846153846154,2.6,2.4,2.49,2.4,2.2,2.73,1.88,1.8,2.88,1.35,2.75,2.5505555555555555,1.2,1.52,1.85
0.94,1.6523529411764706,5.7,2.42,3.0,1.4933333333333332,4.01,2.75,0.0,4.66,3.15,2.17,1.73,2.73,1.2,1.375,5.83,2.32,2.75,2.4,3.48,2.25,1.9,2.1,5.08,2.0,3.08,2.7188888888888894,1.47,1.55,1.82
1.03,1.796470588235294,5.52,3.07,3.5,1.47,3.91,3.7,0.0,4.04,4.42,2.82,1.3,1.8,2.27,1.4507142857142858,7.8,2.48,3.34,2.42,4.15,2.27,2.4,2.83,4.17,3.0,4.0,2.9194444444444443,1.44,1.7,1.98
1.74,1.9194117647058822,5.72,4.18,3.33,1.58,3.74,4.05,0.0,5.19,4.35,3.77,1.813529411764706,1.35,2.83,1.6568749999999999,5.4,2.62,2.8,2.33,3.2,1.62,2.88,3.15,4.18,3.08,4.5,2.5772222222222227,2.72,2.17,1.95
2.31,1.5641176470588236,3.8,3.63,2.7,1.4,3.35,4.18,0.0,4.29,2.48,2.3,1.82,1.76,2.6,1.5,1.38,2.6,0.83,0.9,2.28,1.45,2.75,2.6,1.2,2.45,3.03,2.3755555555555556,5.11,1.77,2.08
1.7,1.45,2.52,2.57,2.02,0.98,3.07,2.75,0.0,2.97,0.82,1.52,2.0,0.75,1.47,1.35,0.42,2.35,0.78,0.2,2.05,1.1,2.42,2.1,0.38,1.48,1.75,1.6,0.98,0.95,1.68
1.14,0.65,2.15,1.82,1.38,1.05,2.68,2.28,0.15,1.36,0.45,0.97,1.4,0.32,1.05,0.57,0.0,2.08,0.21,0.85875,1.65,0.93,1.57,1.4,0.55,1.45,1.43,1.58,1.06,0.3216666666666667,1.35
0.67,0.4,1.93,1.4,0.9,0.22,2.21,1.83,0.28,0.91,0.6888235294117646,0.88,1.17,0.29,0.98,1.1,1.171764705882353,1.9,0.29,0.08,1.82,0.65,1.3,0.83,0.875,1.12,1.27,1.6,0.78,0.44125000000000003,1.07
0.25,0.5,1.73,1.19,1.1,0.7,1.93,1.68,0.18,1.06,0.5218750000000001,0.65,0.78,0.51,0.47,0.95,0.8935294117647059,1.68,0.26,0.9617647058823529,1.9,0.62,1.07,0.7,0.770625,0.4,0.8,1.45,0.69,0.354,0.83
0.7735294117647058,0.57,1.65,1.03,1.1,0.67,1.72,1.4,0.25,0.67,0.46199999999999997,0.55,0.4,0.56,0.0,0.83,0.6570588235294118,1.55,0.22,0.97,2.25,0.67,0.78,0.62,0.6,0.55,0.8,1.27,0.94,0.05,1.08
0.712142857142857,0.68,1.42,0.86,1.12,1.05,1.51,1.4,0.48,0.95,0.4346666666666667,0.6,1.25,0.51,0.7183333333333333,0.8,0.65,1.35,0.4,1.05,2.38,0.8,0.85,0.65,0.85,0.6,0.6,1.33,1.24,0.3,1.003529411764706
0.6656250000000001,0.65,1.55,1.02,1.22,1.12,1.41,1.65,0.88,1.84,0.41705882352941176,0.6,0.93,0.63,0.22,0.88,0.8,1.12,0.15,1.42,2.23,0.8,1.17,0.85,1.4,0.78,0.82,1.4,0.45,0.47,1.17
0.37,2.02,1.92,1.58,1.35,1.07,1.42,2.1,1.48,2.21,0.55,1.05,2.105294117647059,1.79,0.93,1.1,1.52,1.67,0.12,1.8,2.92,0.98,1.43,1.45,1.8,1.0,1.25,1.57,0.15,0.75,1.25
1.25,3.23,2.2,1.6,2.25,1.38,1.57,2.3,1.62,2.81,1.3,1.57,2.911764705882353,2.1,1.62,1.48,4.25,1.48,0.22,3.27,2.62,1.52,1.62,1.62,1.95,1.35,1.43,1.92,0.1,1.0,1.4
1.43,2.53,2.23,1.64,2.65,1.45,1.58,2.62,1.85,3.79,2.05,1.82,2.277058823529412,2.86,2.28,1.8,4.58,1.65,0.75,5.03,2.9,2.25,1.75,1.68,2.22,3.23,2.4,2.17,0.54,1.65,1.68
1.81,2.97,2.28,1.74,3.25,1.12,1.54,3.12,2.35,3.93,3.12,2.0,2.40875,3.09,2.93,1.92,4.43,1.95,5.14,4.78,3.8,3.33,2.08,1.83,1.95,4.88,2.68,2.7,0.2,3.23,1.98
1.65,3.92,2.6,2.19,4.17,1.02,1.72,3.22,2.23,3.91,3.8,1.83,2.55,1.8,2.55,1.88,4.5,2.23,8.25,3.9,3.83,4.08,1.95,2.02,2.53,3.33,2.35,2.5,0.13,2.85,2.1
1.63,3.62,2.97,2.26,4.47,1.17,1.87,2.9,1.67,3.98,3.8,1.9,2.05,1.27,2.23,1.9,4.03,2.15,8.0,3.55,3.15,4.78,1.88,1.82,1.57,2.48,2.3,2.12,1.27,2.73,2.25
1.61,2.35,3.25,2.24,3.7,1.17,2.05,2.73,1.4,3.52,2.97,1.62,1.95,1.36,1.9,1.9,3.4,2.08,3.81,3.02,3.1,4.8,1.6,2.45,1.57,1.85,1.88,1.98,1.3,2.55,2.35
1.27,1.62,3.55,1.96,3.38,1.15,2.17,2.6,1.45,3.12,2.42,1.5,1.3,1.67,1.55,1.7,2.92,1.9,3.29,2.12,2.62,4.28,1.58,1.92,1.3,1.52,2.02,1.75,1.27,1.5,2.05
1.45,1.45,3.47,1.94,2.35,1.12,2.28,2.2,1.35,2.84,2.73,1.27,2.215882352941176,1.25,1.4,1.45,2.72,1.83,3.73,1.85,2.5,3.47,1.58,1.6,1.4,1.23,1.88,1.75,1.17,1.45,1.7
1.43,1.5,2.9000000000000004,2.01,2.8,1.3083333333333333,2.44,2.1,1.2,2.37,2.7,1.1,1.9,1.48,1.7,1.4,,1.8,3.04,1.7,2.5,,1.4,1.4,0.8,1.9,0.7,1.8,1.12,1.4,1.6
1.6,1.48,3.53,1.74,2.68,1.2957142857142858,2.62,2.1,1.1,2.33,2.5,1.4,1.62,1.11,1.75,1.42,2.32,1.8,3.0,1.65,2.5,2.45,1.32,1.42,1.82,1.85,1.02,2.05,1.25,1.48,1.6
1.48,1.58,3.58,1.63,2.55,1.3014285714285716,2.61,2.05,0.95,2.55,2.3,1.45,1.4,0.82,1.45,1.35,2.08,1.7,3.4,1.8,2.23,2.5,1.2,1.4,2.1,1.73,1.08,2.1,0.79,1.38,1.5
1.18,1.5,3.42,1.78,2.5,1.2157142857142857,2.76,2.0,1.1,2.72,2.2,1.38,1.2,1.43,1.23,1.23,2.55,1.6,3.77,1.5,2.15,2.92,1.23,1.4,2.6,1.5,1.0,2.15,0.6,1.33,1.4
1.07,1.25,3.5,1.83,2.45,1.2285714285714284,2.9,2.05,1.23,2.92,2.33,1.6,1.471176470588235,1.45,1.25,1.33,3.05,1.58,4.35,1.12,2.68,2.98,1.32,1.62,4.22,1.35,1.4,1.88,0.58,0.95,1.33
1.13,1.43,3.45,2.01,2.62,1.27,3.03,2.35,1.5,3.57,2.33,1.57,1.5152941176470587,1.83,1.52,1.3,3.23,1.77,5.99,1.77,2.8,2.92,1.7,1.75,2.7,1.4,1.97,2.15,0.67,0.95,1.38
1.7,1.8,3.6,3.05,4.43,1.58,3.17,2.67,1.73,2.95,2.33,1.92,1.83125,1.88,1.93,1.48,3.47,1.83,4.17,2.75,3.08,2.67,1.9,1.68,2.47,1.82,2.25,2.15,1.47,1.32,1.48
1.66,1.8,3.62,2.6,2.1,1.25,2.85,3.3,1.93,2.9,1.98,1.82,1.72,1.96,1.8,1.6,2.15,1.88,1.21,1.93,3.12,1.77,1.9,1.48,1.18,1.8,1.73,1.97,4.44,1.2,1.6
1.46,1.38,2.55,2.51,1.58,0.93,2.36,2.9,1.52,2.34,1.07,1.65,1.3,1.46,1.73,1.73,1.15,1.95,0.78,1.0,2.8,1.4,1.8,1.68,1.02,1.58,1.7,1.77,1.4,0.57,2.15
1.01,0.98,2.38,1.9,1.48,1.25,0.98,2.8,1.23,1.43,0.75,1.48,1.25,1.37,1.08,1.62,0.93,1.95,0.54,0.42,2.88,1.12,1.62,1.75,1.48,0.98,1.4,1.6,1.43,0.12,2.05
0.63,0.7,2.15,1.54,1.2,1.02,0.67,2.33,0.82,1.18,0.7,0.88,1.17,0.74,1.17,1.3,0.67,1.62,0.37,0.85,2.28,0.93,1.2,1.65,1.38,0.6,1.12,1.5,1.38,0.25,1.9
0.47,0.75,2.08,1.62,1.08,1.05,0.59,1.9,0.53,0.89,0.55,1.02,1.52,0.87,0.8,1.23,0.53,1.4,0.25,0.72,2.15,0.8,1.1,1.58,1.18,0.43,1.15,1.4,0.76,0.15,1.62
0.34,0.85,2.05,1.78,0.95,0.82,0.56,1.8,0.57,0.65,0.4,1.02,1.2,0.64,0.7,1.1,0.3,1.4,0.19,0.88,2.47,0.8,1.2,1.17,0.57,0.6,1.32,1.4,1.12,0.05,0.75
0.54,1.02,1.88,1.15,0.88,0.43,0.7,1.65,0.78,0.8,0.5,0.93,1.75,0.65,0.78,1.0,0.67,1.4,0.14,0.85,2.4,0.7,1.05,0.97,1.05,0.57,0.85,1.5,1.37,0.314,0.7
0.88,0.93,2.17,1.05,0.88,0.43,0.93,1.45,0.67,0.82,0.7,0.95,1.4,0.4,0.93,1.18,1.57,1.4,0.21,1.62,2.12,0.7,1.05,1.02,1.35,0.9,0.9,1.6,0.87,0.08,1.0
0.82,1.0,2.27,1.21,1.12,0.65,1.06,1.57,0.8,1.38,1.02,0.95,1.65,1.43,1.02,1.27,1.7,1.42,0.36,1.75,2.2,1.53,1.2,1.32,1.47,1.15,0.93,1.7,0.55,0.1,1.1
1.17,1.38,2.3,1.39,1.27,0.8,1.11,1.85,1.53,2.56,1.25,1.12,2.75,2.53,1.38,1.4,2.05,1.6,0.45,2.38,2.52,2.35,1.48,1.17,1.98,1.27,1.25,1.6,0.16,0.82,1.15
1.3,1.98,2.53,1.5,1.73,1.12,1.17,2.58,2.0,2.65,2.52,1.25,2.7,3.24,1.77,1.75,3.48,1.85,0.58,4.25,3.38,2.75,1.73,1.12,2.2,1.73,1.5,1.62,0.33,2.1,1.23
1.15,3.33,2.4,1.6,1.93,0.95,1.31,3.05,2.05,4.09,4.48,1.32,2.9,3.55,1.72,1.9,5.62,2.631666666666667,0.8,5.4,3.88,3.02,2.0,1.42,2.08,1.55,2.35,1.7,0.12,2.42,1.42
1.24,4.38,2.77,1.81,2.08,0.95,1.45,3.02,1.98,3.78,4.2,1.25,3.03,3.35,1.57,1.75,3.77,2.8744444444444444,4.07,5.62,3.92,3.1,1.88,1.52,1.32,1.9,2.8,1.83,0.11,1.95,1.35
1.27,3.45,3.08,2.0,2.15,1.98,1.6,3.25,1.6,3.99,5.67,1.3,3.02,2.35,2.08,1.7,3.12,2.979444444444445,3.96,3.9,3.7,2.88,1.95,1.4,1.43,2.67,2.5,2.4,0.96,2.72,1.35
1.3,2.3,3.32,2.02,2.02,4.9,1.67,2.7,2.5,3.34,6.5,1.52,2.68,2.33,1.85,1.48,2.83,2.888333333333333,2.91,3.6,3.3,2.6,2.33,1.45,1.68,1.68,2.25,2.3,1.24,3.12,1.58
1.2,2.42,2.88,2.4,2.85,2.38,1.77,2.6,1.4,3.17,3.8,1.9,2.8,1.91,1.48,1.73,3.28,2.7499999999999996,2.9,2.05,3.2,3.53,2.1,1.5,1.05,1.27,1.98,1.93,1.34,2.4,1.42
1.73,1.88,2.6,2.0,2.83,1.95,1.86,3.07,1.0,3.57,2.77,2.0,2.5,0.91,1.55,1.75,3.25,2.588888888888889,3.2,1.38,3.0,3.0,1.75,1.58,1.1,1.75,2.08,1.95,0.63,2.2,1.45
1.74,1.9,2.45,1.87,2.9,0.8499999999999999,1.98,3.1,1.0,3.42,2.2,1.4,,0.96,1.5,1.5,,2.0833333333333335,2.85,1.6,2.6,,1.6,1.5,0.7,1.8,1.676923076923077,1.85,0.65,1.55,1.5
1.66,1.73,2.85,2.13,3.0,0.9,1.95,3.08,0.93,4.03,2.12,1.95,2.27,0.87,1.42,1.45,2.3,2.0211111111111113,2.42,1.27,2.67,2.55,1.65,1.58,1.75,1.73,1.5938461538461541,2.2,0.56,1.7,1.5
1.55,1.68,2.73,2.2,2.6,0.9628571428571429,1.98,3.02,1.12,3.5,1.92,2.05,2.17,1.34,1.3,0.905625,2.17,1.8300000000000003,2.29,1.55,2.7,2.32,1.67,1.42,1.92,2.05,1.4461538461538466,2.2,1.48,1.57,1.48
1.5,1.78,2.6,2.28,2.25,0.9428571428571428,2.01,2.77,1.38,2.81,1.83,2.05,2.27,2.12,1.25,1.0673333333333335,3.15,1.7588888888888887,2.88,1.23,2.62,2.75,1.73,1.42,2.05,2.05,1.6330769230769233,2.3,1.34,1.33,1.42
1.62,1.65,2.6,2.36,2.27,0.9757142857142856,2.06,2.38,1.5,3.0,1.98,1.67,2.38,1.78,1.33,1.4675,2.62,1.7433333333333332,3.77,1.75,3.0,2.98,1.7,1.9,1.9,1.73,1.826923076923077,1.88,1.27,1.08,1.45
1.85,1.82,3.05,2.39,2.17,1.0614285714285714,2.11,2.55,1.55,3.83,2.05,1.55,2.12,1.85,1.6,1.5499999999999998,2.55,1.8050000000000002,4.3,2.2,2.98,2.95,1.85,2.2,1.45,1.57,1.68,1.7,0.61,1.4,1.48
2.24,1.9,3.15,2.74,2.05,1.2,2.16,2.75,1.88,3.69,2.2,1.73,2.45,1.91,1.88,1.65,2.95,2.072777777777778,2.06,2.02,3.4,3.38,2.45,1.95,1.77,1.92,2.03,1.75,0.84,1.6,1.52
2.64,1.9,3.1,3.08,2.0,1.5,2.21,3.25,1.7,2.29,1.65,1.83,3.22,2.44,2.2,1.7,2.25,2.102222222222222,1.37,1.52,3.55,2.55,2.95,1.73,1.73,2.1,2.0,1.85,1.86,1.3,1.6
2.76,2.22,2.9,2.6,1.7,1.52,2.09,2.8,2.0,1.35,1.25,1.92,2.77,1.79,4.03,1.48,1.45,2.002222222222222,0.75,0.83,3.23,1.8,2.58,1.67,1.88,1.7,1.85,2.08,1.18,0.55,1.6
1.79,2.08,2.15,2.11,1.4,1.35,1.89,2.3,1.6,0.96,0.5,2.05,1.92,1.58,1.52,1.32,1.02,2.55,0.63,0.72,2.8,1.25,2.12,1.88,1.85,1.3,1.48,1.7,1.33,0.3225,1.6
0.86,1.5,2.05,1.78,1.38,1.18,1.67,1.92,0.95,0.86,0.67,1.33,2.25,1.05,1.0,1.25,0.82,2.02,0.56,1.3,2.6,1.05,1.55,1.25,1.18,0.82,1.15,1.55,1.23,0.1,1.58
0.47,0.68,1.95,1.26,1.3,0.48,1.5,1.5,0.77,0.68,0.7,0.85,1.4,0.97,0.85,1.15,0.85,1.52,0.47,1.38,1.9,1.15,1.05,0.8,0.65,0.55,0.9,1.6,0.82,0.1,1.38
0.13,0.53,2.12,1.01,1.3,0.5,1.39,1.55,0.55,0.64,0.7,0.57,1.08,0.83,0.53,1.0,1.38,1.05,0.42,1.48,1.7,1.2,0.83,0.78,0.4,0.65,0.55,1.52,1.15,0.0,1.1
0.6519999999999999,0.45,1.85,0.99,1.17,0.47,1.28,1.58,0.5,0.55,0.42,0.6,0.93,0.92,0.47,0.83,1.4,0.67,0.28,1.32,1.73,1.27,0.93,0.85,0.62,0.72,0.6,1.52,0.71,0.32642857142857146,1.0
0.31,0.47,1.65,0.86,1.08,0.4,1.21,1.5,0.67,0.52,0.3,0.62,1.4,0.79,0.7,0.7,1.32,0.93,0.31,1.38,1.77,1.08,1.02,0.7,0.4,0.75,1.08,1.73,1.02,0.2713333333333333,0.9
0.36,1.03,1.73,0.89,1.27,0.45,1.13,1.58,0.72,1.57,0.38,0.73,2.27,1.03,0.88,0.75,1.52,1.27,0.37,1.82,1.88,1.1,1.33,0.65,0.97,0.88,1.08,1.7,1.41,0.15,0.9
0.69,2.77,1.77,1.11,1.77,0.68,1.12,1.7,1.1,2.1,1.95,0.85,3.02,1.28,1.38,1.28,2.95,1.48,1.94,3.0,2.55,1.9,2.05,1.33,1.73,1.55,1.52,1.75,2.28,1.6,0.83
1.19,5.03,1.75,1.32,4.05,1.08,1.13,2.45,1.47,4.41,2.5,1.1,1.07,2.23,2.6,1.55,6.67,1.7,5.93,4.6,3.5,2.42,2.55,1.77,3.27,2.67,3.15,2.35,1.63,3.27,0.9
1.69,7.25,2.2,1.61,6.03,1.07,1.19,3.35,2.62,6.15,4.92,1.15,2.05,3.8,3.45,2.08,6.2,2.35,9.15,6.35,4.75,2.9,2.88,2.25,3.5,3.52,4.82,2.55,1.89,4.05,0.9
2.04,6.28,2.18,1.69,5.07,1.6,1.27,3.85,3.9,6.43,5.48,1.45,2.35,4.9,4.03,2.1,8.57,2.55,9.08,6.42,5.32,2.88,2.95,2.45,1.85,4.72,4.57,2.47,1.63,4.38,1.02
2.48,5.88,2.12,2.08,4.67,2.25,1.33,4.32,3.45,8.85,5.45,1.7,2.3,6.05,3.52,2.85,8.62,2.65,8.36,3.62,6.0,3.05,2.52,2.0,1.23,4.3,5.07,2.23,1.17,4.03,1.1
1.65,5.28,2.4,1.84,5.05,2.08,1.57,3.27,2.35,5.46,4.88,1.65,2.7,2.65,2.67,3.23,6.18,2.58,9.08,3.77,4.78,3.92,2.33,1.9,1.55,2.42,3.52,2.05,0.54,4.1,1.1
1.32,3.88,2.5,2.26,4.28,1.7,1.93,2.67,0.97,2.49,3.93,1.73,2.85,0.86,1.68,1.75,3.38,2.4,8.42,2.33,3.33,3.9,1.88,1.9,2.08,1.5,3.35,1.8,0.11,1.9,1.35
1.66,4.3,3.0,2.2,2.88,1.9,2.12,2.2,1.23,3.1,3.62,1.7,2.35,1.57,1.9194117647058826,0.93,2.97,2.3,6.84,1.93,3.12,3.4,1.7,1.92,2.17,0.98,2.55,1.65,0.79,1.25,1.3
1.47,3.1,2.6500000000000004,2.01,2.5,0.992857142857143,2.15,2.3,0.8,2.62,3.1,1.3,1.35,1.39,1.6205882352941177,0.4,,2.1,4.67,1.55,2.6,,1.5,1.8,1.2000000000000002,1.0,2.2,1.55,0.65,1.45,1.4
1.45,2.75,2.5,1.89,1.92,1.1199999999999999,2.34,2.2,0.9,2.75,3.02,1.58,1.73,1.09,1.4941176470588236,0.3,2.2,2.02,3.29,1.15,2.5,2.5,1.4,1.65,2.1,1.0,1.88,1.9,0.63,1.42,1.4
1.37,2.3,2.38,1.95,1.5,1.2428571428571427,2.47,2.2,0.53,2.48,2.88,1.5,1.43,0.71,1.4586666666666666,0.08,2.22,1.92,3.05,1.85,2.12,1.95,1.15,1.7,1.85,1.0,1.75,1.67,0.84,1.25,1.38
1.23,2.7,2.42,1.92,1.4,1.19,2.64,2.23,0.75,2.77,2.73,1.55,1.53,1.04,1.3546666666666667,1.270714285714286,2.4,1.77,3.26,1.6,1.7,1.88,1.2,1.62,2.27,0.8,1.8,1.88,0.49,1.2,1.4
1.27,3.25,2.62,1.8,1.52,1.1742857142857144,2.61,2.2,0.9,3.38,2.58,1.65,1.17,0.84,1.19,1.2,1.8,1.77,4.15,1.85,2.42,1.8,1.75,1.7,2.22,1.05,2.02,1.85,0.6,1.65,1.42
1.32,2.58,2.47,2.28,2.08,1.3185714285714287,2.5,2.25,1.25,2.93,2.85,1.82,0.9,1.02,1.83,1.33,2.55,1.8,4.77,2.27,2.85,1.98,1.6,1.77,2.38,1.4,2.48,2.42,2.47,1.8,1.42
1.92,2.33,2.48,2.09,1.7,1.1,2.61,2.47,1.27,3.5,1.82,1.95,1.25,1.1,2.066470588235294,1.55,2.5,1.9,2.7,1.93,2.88,2.45,2.0,1.95,1.62,2.53,2.15,1.88,5.88,1.43,1.52
1.33,2.25,2.65,2.19,1.9,1.23,2.53,2.7,1.17,1.83,0.95,1.75,1.88,1.72,1.96,1.52,1.42,2.1,1.14,0.52,2.92,2.12,2.25,2.42,2.12,1.62,1.5,1.95,6.21,0.73,1.6
1.35,2.1,2.65,2.21,1.52,0.88,2.32,2.75,1.12,1.67,0.72,2.05,1.52,1.4,0.0,1.35,1.07,1.98,0.63,0.25,2.55,1.43,2.17,2.35,0.0,1.52,1.6,1.7,0.53,0.35,1.65
1.18,0.95,2.47,1.6,1.38,0.25,2.1,2.52,1.0,1.44,0.68,1.68,1.17,1.36,1.15,1.27,1.02,1.88,0.37,0.23,2.3,1.33,1.52,1.1,1.75,1.27,1.45,1.77,0.11,0.3781818181818181,1.47
0.56,0.75,2.1,1.8,1.18,0.7016666666666667,1.93,2.35,1.0,0.55,0.6,0.98,1.25,0.99,0.85,1.3,0.6,1.73,0.3,0.82,2.23,1.2,1.27,1.25,2.4,0.62,2.1,1.52,0.1,1.25,1.23
0.28,0.65,1.67,1.61,1.3,0.688125,1.75,1.88,0.88,0.56,0.45,0.57,1.35,1.22,0.72,1.23,0.5,1.62,0.22,0.42,2.3,1.12,1.17,0.97,2.8,0.55,1.35,1.42,1.0,0.98,1.05
0.14,0.47,1.82,1.21,1.23,0.7094117647058823,1.58,1.52,0.75,0.62,0.55,0.5,1.62,1.14,0.48,1.2,0.45,1.62,0.16,0.95,2.3,1.1,1.0,0.55,1.92,0.7,1.23,1.48,0.23,0.38,1.02
0.21,0.35,1.95,0.82,1.25,0.5917647058823529,1.47,1.38,0.7,0.75,0.6,0.67,1.5,0.92,0.55,1.17,1.12,1.7,0.35,0.9,2.1,0.95,0.9,0.53,0.7,0.88,0.85,1.4,0.1,0.53,0.97
0.18,0.35,1.9,0.75,1.38,0.56,1.36,1.4,0.5,0.47,0.48,0.72,1.52,0.8,0.53,1.15,1.4,1.62,0.27,1.12,1.92,0.88,0.93,0.72,1.15,0.75,1.0721428571428573,1.55,4.1,0.32,0.9
0.15,0.88,1.88,0.97,1.45,0.561875,1.28,1.52,0.62,0.5,0.35,0.93,2.1,1.07,0.55,1.17,1.43,1.6,0.23,1.5,2.02,1.53,1.25,0.85,1.05,0.75,0.93,1.52,1.1027777777777779,0.45,0.8
0.52,2.47,1.95,1.25,1.73,0.75125,1.24,1.73,1.15,1.38,1.65,1.2,3.05,2.32,0.93,1.27,2.15,1.65,1.66,2.48,2.6,2.4,1.58,1.27,1.82,1.5,1.12,1.77,1.4744444444444444,1.55,0.88
0.89,5.67,1.95,1.4,3.17,1.0625,1.29,2.45,2.03,4.79,3.85,1.73,1.23,3.73,2.1,1.55,5.57,1.8,8.41,5.2,3.93,2.15,1.98,2.25,4.42,2.42,3.23,2.15,0.84,2.85,1.02
1.75,7.7,2.25,1.31,3.52,1.208125,1.39,2.9,4.45,6.24,5.4,1.83,1.65,3.81,3.98,1.98,6.7,2.05,6.1,6.7,4.72,2.52,2.45,2.5,4.53,3.0,5.67,2.48,0.26,4.0,1.25
2.73,6.83,2.27,1.54,3.88,1.365625,1.51,3.9,5.12,3.96,5.97,2.58,2.5,3.75,4.17,2.3,5.28,2.47,1.97,7.33,5.22,4.22,2.58,1.68,4.47,3.12,5.85,2.65,0.19,4.6,1.33
1.73,6.15,2.78,1.88,3.65,1.5188235294117645,1.51,2.92,4.25,3.22,5.5,2.23,3.17,3.05,2.83,2.9,3.77,2.77,9.05,4.88,5.22,3.75,2.3,1.45,4.5,1.75,5.38,2.05,1.1,3.92,1.2
0.93,4.67,3.08,2.17,2.9,1.7264705882352942,1.72,2.77,2.5,2.09,4.5,2.05,3.12,0.94,2.0,2.42,2.45,2.65,6.01,3.38,3.5,2.45,1.82,2.0,3.4,1.4,3.53,1.77,0.92,2.3,1.45
0.71,4.6,3.0,2.25,2.7,0.8,1.79,2.47,0.12,1.81,3.0,1.85,2.7,0.36,1.68,1.52,2.47,2.48,3.78,1.38,3.05,2.62,1.6,1.67,0.53,2.03,2.55,1.75,1.01,1.3,1.6
