IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
3.25,2.12,2.02,1.78,2.28,2.23,2.08,2.78,1.92,4.86,4.17,3.12,2.77,8.57,2.25,2.4,2.3,4.12,1.08,3.98,0.62,2.95,2.38,2.0,1.4,1.25,2.8,2.25,3.2,2.68,1.83,1.38
3.07,1.65,2.02,1.68,2.12,2.3,2.02,3.33,1.93,4.93,3.37,2.58,2.62,7.33,2.91,3.2,2.42,2.38,2.939090909090909,3.34,0.23,2.42,2.15,1.38,1.35,0.9,2.5,1.45,3.08,1.13,1.7,1.38
2.95,1.1,1.9,1.56,2.45,2.35,2.07,3.3,1.45,5.13,2.87,2.1,2.1,6.2,2.22,3.3,2.0405263157894735,2.35625,1.1,2.65,1.0,2.1,2.345,1.2,1.1,1.2,1.9,1.6,2.6,0.81,1.0,1.3
3.09,0.7,1.75,1.44,2.1,2.42,2.11,3.02,1.55,3.82,2.63,1.73,1.65,3.77,2.24,2.75,1.9172222222222222,1.62,0.4,1.95,0.25,1.95,1.8,1.12,1.17,1.23,1.8,1.5,2.55,0.62,0.57,1.27
3.04,0.47,1.35,1.38,1.73,2.62,1.96,2.7,1.55,3.24,2.11,0.9,1.4,1.52,1.06,2.55,1.7494444444444441,0.57,2.9426315789473687,1.3,0.5,1.3,1.62,1.2,1.38,1.57,1.27,1.6,2.85,0.56,0.1,1.2
3.42,0.78,1.4,1.35,1.48,2.82,1.87,1.93,1.4,3.28,1.63,0.6,1.6,0.82,0.91,2.35,1.5794444444444444,0.93,3.0516666666666667,1.17,0.25,1.1,1.45,1.02,1.23,1.93,1.0,1.5,3.3,0.59,0.9686956521739131,1.2
3.61,0.75,1.35,1.3,1.52,3.0,1.78,1.62,1.4,3.11,1.59,0.85,1.45,1.52,2.84,1.55,1.8768421052631576,0.8,3.085,1.31,1.15,1.38,1.33,1.05,1.27,2.38,1.1,1.52,3.25,0.8,0.38,1.35
3.23,0.9,1.3,1.33,1.25,2.85,1.79,2.2,1.65,3.22,1.68,0.9,1.6,0.82,5.75,1.12,1.8666666666666665,1.8,3.1183333333333336,1.54,1.27,1.52,1.52,1.45,1.58,2.58,1.12,1.73,4.05,0.65,0.53,1.5
3.23,0.83,0.97,1.4,1.25,1.2,1.87,1.57,1.62,3.2,1.76,1.1,1.6,1.12,5.26,0.93,1.9,1.5,2.81,1.62,1.45,1.6,1.78,1.85,1.58,1.27,1.55,1.8,3.58,1.17,0.5,1.35
3.44,0.83,0.8,1.43,1.35,1.08,1.82,1.22,1.7,3.04,1.55,0.65,1.55,1.68,1.21,0.95,1.92,1.4,2.8211764705882354,1.48,1.35,1.5,1.85,1.68,1.43,1.05,1.4,1.5,3.3,3.9,0.38,1.23
3.41,0.67,0.7,1.38,1.15,1.25,1.73,1.18,1.35,2.9,1.57,0.67,1.4,1.3,1.12,0.95,1.77,1.12,2.6833333333333336,1.08,1.3,1.58,1.65,1.6,1.25,1.08,1.3,1.22,2.92,0.72,0.45,1.12
3.21,0.75,0.6,1.29,1.1,1.35,1.67,1.18,1.18,2.67,1.47,0.6,1.1,1.18,0.99,0.8,1.6,1.0,1.75,1.2,1.33,1.48,1.45,1.38,1.02,0.88,1.05,1.02,2.8,0.11,0.1,1.05
3.77,0.65,0.55,1.2,1.05,1.4,1.62,1.15,0.93,2.59,1.38,0.55,1.05,0.68,0.41,0.83,1.52,0.7,1.05,1.16,1.07,1.17,0.95,1.15,0.85,1.0863636363636364,0.7,0.93,2.12,0.1,0.53,0.93
4.43,0.45,0.4,1.09,0.95,1.32,1.54,0.7,0.85,2.35,1.33,0.53,0.88,0.55,0.64,1.05,1.3,0.82,0.75,0.97,0.9,1.02,0.83,0.85,0.65,1.0636363636363635,0.6,0.65,1.92,0.61,0.3,0.9
5.07,0.43,0.4,0.99,0.72,0.75,1.46,0.6,0.78,2.25,1.26,0.43,0.95,0.7,0.32,1.0,1.17,0.57,1.25,0.86,1.23,0.93,0.72,0.85,0.5,1.105,0.62,0.57,2.02,0.28,0.32,1.2
5.79,0.45,0.45,0.9,1.07,1.0,1.42,0.57,0.75,2.28,1.24,0.43,0.95,1.45,0.47,0.75,1.1,0.83,0.65,0.79,1.38,0.97,0.8,0.9,0.5,1.1227272727272724,0.65,0.62,1.97,0.16,0.4,1.2
1.9923076923076921,0.6,0.6,0.85,1.33,1.2,1.38,0.57,0.88,2.26,1.31,0.53,0.93,2.7,0.57,0.75,1.1,1.57,0.2,1.2,1.48,1.0,0.95,1.18,0.68,1.343636363636364,0.7,0.8,2.08,0.2,0.45,1.25
2.6,1.85,0.67,0.83,2.08,1.43,1.38,1.0,1.35,3.51,1.54,0.82,1.53,3.05,1.24,1.1,1.1,3.27,0.15,3.42,2.3,1.12,1.62,1.93,0.97,0.0,1.08,1.83,2.6,0.11,1.55,1.3
3.44,2.9,0.77,0.84,3.18,2.17,1.57,1.25,2.52,4.69,1.86,2.12,3.77,1.35,2.85,2.12,1.75,5.53,0.75,6.47,4.78,2.12,1.52,4.58,2.2,4.15,2.53,5.25,4.08,0.27,2.7,1.35
3.85,4.35,1.3,0.97,3.75,2.42,1.7,2.05,4.38,6.31,2.41,3.83,4.02,2.2,6.49,2.78,2.15,8.95,3.02,5.38,6.57,3.67,2.2,6.78,2.9,2.92,4.3,6.5,5.48,2.98,3.35,1.73
4.75,6.75,1.48,1.18,3.52,1.18,1.65,3.15,7.4,9.05,2.63,4.22,3.47,3.4,7.88,4.03,3.0,0.01,5.6,0.01,7.3,6.22,4.15,4.65,3.92,2.85,5.3,8.08,6.42,2.91,3.98,2.15
2.827083333333333,7.25,2.0,1.35,4.03,1.52,1.9,3.25,5.78,8.85,2.96,5.17,3.95,4.0,6.3,3.45,3.65,5.85,4.12,0.01,7.95,6.95,4.22,3.45,3.35,3.07,5.43,6.1,8.03,3.2,5.05,2.5
2.843478260869565,7.65,2.15,1.53,4.25,1.75,2.16,4.03,3.38,7.51,3.97,5.85,4.22,6.1,2.46,2.08,4.17,5.68,3.02,0.01,4.52,6.03,5.35,2.15,3.33,3.38,4.1,5.68,7.0,1.06,5.62,2.4
2.212272727272727,5.28,3.17,1.63,3.25,1.88,2.6,3.07,1.35,5.9,4.23,5.6,3.52,6.42,0.45,1.32,3.38,5.25,2.5,4.31,3.7,3.55,4.53,1.65,2.82,3.1,2.42,3.17,4.97,0.36,4.9,2.45
1.78,3.47,3.85,1.6,3.48,2.33,2.79,2.2,0.6,5.44,4.51,5.05,3.55,3.6790909090909083,2.4056,0.6,1.93,5.4,1.62,8.56,2.3,3.05,4.62,1.35,2.33,1.93,1.38,2.97,3.12,0.1,2.25,2.58
1.69,2.55,3.9,1.55,3.1,2.98,3.24,2.95,1.03,5.36,4.46,5.58,3.62,3.5090476190476196,1.9,1.02,1.2,5.3,1.55,8.19,1.0,3.12,3.38,1.45,1.8,0.82,1.27,2.4,2.83,1.69,2.35,2.73
2.05,2.2,3.7,1.54,3.2,3.5,3.45,3.2,1.3,5.46,4.4,4.7,3.8,2.5,2.28,1.25,1.1,5.356249999999999,2.1,6.76,1.3,2.5,3.66375,1.3,1.3,1.4,2.5,2.336470588235294,2.4,1.53,1.75,2.7
2.05,2.2,3.22,1.56,3.07,3.68,3.4,3.08,1.5,6.04,4.38,4.08,4.0,2.1,2.21,0.85,1.6,5.47,1.58,6.63,1.07,2.5,2.72,1.45,1.5,1.48,2.3,2.0261111111111108,2.8,0.57,1.85,2.75
2.05,2.33,2.98,1.57,3.02,3.85,3.51,3.17,1.7,6.64,4.11,3.83,3.42,2.3116666666666665,2.47,0.78,1.85,5.05,1.18,6.83,1.75,2.58,3.6,1.73,1.5,1.85,1.88,1.8966666666666663,2.95,1.77,1.88,2.75
2.05,2.58,2.9,1.55,2.6,4.08,3.42,2.48,1.48,6.04,3.92,3.68,3.95,2.0966666666666662,2.33,0.7,1.42,5.5,0.38,8.06,1.4,2.7,2.88,1.6,1.4,3.67,2.5,1.796111111111111,3.3,0.81,1.93,2.77
2.05,3.0,2.53,1.55,2.9,4.45,3.43,2.35,1.93,6.2,3.98,3.38,4.97,2.0755555555555554,2.07,0.8,2.1,5.2,0.48,8.51,2.1,3.0,2.23,1.88,1.42,2.45,2.52,1.8338888888888891,3.67,0.44,1.48,2.75
2.05,2.9,2.42,1.66,3.73,4.28,3.44,2.0,1.52,8.1,4.01,3.5,5.43,2.0770588235294114,2.18,1.1,2.02,8.5,3.1,2.82,2.38,3.75,1.88,1.68,1.85,1.85,1.48,3.35,3.15,1.13,1.52,3.0
2.05,2.05,3.52,1.74,4.08,1.23,3.6,1.97,1.77,7.31,4.18,4.0,5.47,2.050625,1.59,1.4,2.1,7.35,2.9,6.84,2.58,3.33,2.58,1.95,1.8,1.6,2.35,2.38,3.75,5.72,2.1,3.35
2.05,1.68,2.6,1.78,3.1,1.2,3.44,1.9,1.55,5.22,4.54,3.17,3.12,2.1712499999999997,2.58,1.25,2.53,2.88,1.68,4.64,1.95,2.73,3.25,1.83,1.6,1.02,1.85,2.12,3.25,2.6390000000000002,1.5,3.6
1.64,0.72,1.85,1.75,2.1,1.65,3.03,2.1,1.62,4.75,3.32,1.9,2.53,1.663125,2.83,1.25,2.85,1.35,1.75,2.45,0.53,2.5,2.75,1.92,1.73,1.15,1.43,2.2,2.97,2.61,0.35,2.58
1.86,0.65,1.1,1.81,1.43,2.1,2.77,1.93,1.38,3.56,2.41,1.1,1.58,1.36375,2.79,1.18,2.85,0.33,1.7,1.92,0.7,2.68,1.88,2.23,2.12,1.38,1.2,2.72,2.8,4.27,0.7577272727272728,1.9
1.3,0.5,0.9,1.95,1.12,2.47,2.59,2.1,1.0,3.53,1.74,0.57,1.08,1.198235294117647,1.3,1.12,1.9,0.0,1.23,1.55,0.0,1.7,0.88,2.03,1.68,1.8,0.98,2.75,2.23,4.85,0.779047619047619,1.75
1.55,0.53,0.8,1.95,1.17,2.33,2.4,1.3,0.2,3.16,1.46,0.3,0.93,1.088,0.6,1.25,1.12,1.1391666666666667,1.23,1.17,0.9804166666666667,1.2,0.8,1.62,0.83,1.4,0.78,1.45,2.1,0.88,0.5894999999999999,1.45
2.18,0.5,0.8,1.73,1.15,0.97,2.25,1.0,1.0509523809523809,2.98,1.43,0.23,1.17,1.1300000000000001,0.5,1.18,0.68,1.1108695652173914,1.4,1.19,0.8,1.12,0.85,0.95,0.8,0.72,0.78,1.2,1.98,0.74,0.0,1.17
2.34,0.78,0.98,1.5,1.15,1.2,2.15,1.1,0.15,2.99,1.49,0.38,1.25,1.3488235294117648,0.6,1.25,0.53,1.02,0.53,0.9,0.9,1.2,0.9,1.05,0.8,0.93,0.7,1.3,2.02,0.77,0.1,1.1
1.18,0.7,1.1,1.37,1.2,1.38,2.09,0.93,0.25,2.93,1.58,0.53,1.42,1.7529411764705882,0.92,1.15,0.67,1.1,2.4622727272727274,0.89,1.55,1.38,0.97,1.15,0.93,1.05,0.7,1.6,2.02,0.9,0.51,1.1
0.95,1.08,1.35,1.3,1.27,1.35,2.06,1.38,0.42,3.25,1.7,0.72,1.65,2.4858823529411764,1.39,1.25,0.75,1.45,2.7190909090909092,0.94,1.97,1.62,1.2,1.35,1.32,1.17,0.82,1.6,2.42,0.14,0.8805263157894737,1.12
0.96,1.25,1.6,1.27,1.42,1.58,2.14,1.9,0.7,3.57,1.81,1.3,1.9,2.1335294117647057,1.51,1.1,1.75,1.57,3.3931818181818176,1.09,1.98,1.7,1.35,1.67,1.45,1.27,1.32,1.62,2.42,0.1,1.6457894736842102,1.23
1.21,1.1,1.55,1.27,1.4,1.55,2.2,2.05,0.88,3.43,1.8,1.3,1.85,2.332941176470588,1.46,1.15,1.9,1.7,3.4,1.0,1.88,1.77,1.45,1.65,1.3,1.55,1.22,1.5,2.45,0.18,2.4368421052631577,1.27
2.44,1.0,1.2,1.29,1.32,1.0,2.11,1.8,0.75,3.27,1.69,1.07,1.15,3.138235294117647,1.33,1.1,1.85,2.92,2.88,1.14,1.48,1.6,1.3,1.85,1.27,0.98,1.18,1.4,2.5,0.1,3.0383333333333327,0.8
2.52,0.38,0.6,1.21,1.0,0.5,1.93,0.93,0.5,2.66,1.57,0.85,0.62,3.3347058823529414,0.91,1.02,1.7,1.5,1.95,1.53,0.93,1.1,1.15,1.15,0.32,0.3,1.17,0.68,2.62,0.1,2.969375,0.5
1.38,0.28,0.3,1.02,0.55,0.65,1.76,0.57,2.106,2.08,1.19,0.15,0.72,3.843529411764706,0.25,0.68,1.25,0.57,1.88,0.7,0.72,0.88,0.43,0.6,0.35,0.35,0.4,0.45,1.65,3.74,2.868,0.55
1.04,0.38,0.32,0.91,0.43,0.85,1.68,0.75,1.2,2.08,1.22,0.2,0.8,3.337058823529412,0.12,0.72,1.05,0.62,1.8,0.71,0.83,0.9,0.5,0.45,0.45,0.45,0.4,0.53,1.65,1.3980769230769234,2.4649999999999994,0.6
0.73,0.4,0.38,0.83,0.55,1.12,1.61,0.55,1.17,2.08,1.23,0.3,0.83,3.3975,0.09,0.32,1.38,0.6,1.88,0.7,1.17,0.8,0.5,0.55,0.6,0.53,0.38,0.6,1.5,6.2,1.9083333333333339,0.6
0.73,0.4,0.5,0.78,0.62,1.3,1.54,1.05,1.2,2.21,1.24,0.32,1.02,3.185625,0.68,0.8,1.4,0.75,2.0,0.77,1.27,0.8,0.53,0.5,0.62,0.38,0.4,0.83,1.55,0.22,1.6366666666666667,0.6
0.73,0.4,0.6,0.73,0.6,1.5,1.49,1.4,1.2,2.2,1.26,0.4,0.85,2.641176470588235,0.76,1.05,1.5,0.815,1.9,0.62,1.35,0.8,0.6012500000000001,0.7,0.6,1.2,0.5,1.4494736842105262,1.55,0.1,1.2583333333333335,0.6
0.73,0.4,0.67,0.7,0.5,1.3,1.48,1.2,1.23,2.3,1.28,0.4,0.88,2.4388235294117644,0.85,0.72,1.5,0.9,2.1,0.6,1.4,0.88,0.6,0.7,0.6,1.2,0.5,0.7,1.65,0.1,1.2277777777777779,0.6
0.73,0.47,0.65,0.68,1.4828571428571429,1.4,1.49,1.27,1.3,2.31,1.32,0.5,0.95,2.2575000000000003,0.81,0.65,1.5,0.95,2.08,0.95,1.4,0.88,0.67,0.7,0.65,1.25,0.5,0.75,1.7,0.37,1.1223529411764708,0.65
0.73,1.0,0.67,0.66,1.4123809523809523,1.5,1.48,0.93,1.38,2.28,1.32,0.55,1.18,2.0175,1.03,0.62,1.5,1.05,2.0,1.31,1.42,0.97,0.78,0.8,0.7,1.35,0.57,0.9,2.02,0.39,1.135625,0.7
0.73,0.77,0.7,0.68,1.4323809523809525,1.5,1.47,0.83,1.4,2.33,1.33,0.67,1.2,2.00875,1.14,0.9,1.5,1.08,1.95,1.77,1.48,1.05,0.8,0.93,0.83,2.17,0.57,1.08,1.92,0.57,1.1877777777777778,0.7
1.1,1.2,0.72,0.73,1.5252380952380953,1.62,1.49,0.93,1.58,2.48,1.44,0.88,1.5,2.0364705882352943,1.11,0.78,1.55,1.7,2.2,2.55,2.05,1.17,1.1,1.3,1.07,2.28,0.65,1.77,2.3,3.07,1.1600000000000001,0.8
1.16,0.82,0.8,0.84,1.5061904761904763,0.93,1.54,0.8,1.5,2.52,1.61,1.1,1.4,1.801111111111111,0.77,0.9,1.65,2.2,2.15,1.69,1.73,1.27,1.2,1.85,1.12,1.55,0.7,1.35,2.23,1.9729166666666667,1.2080952380952379,0.93
0.86,0.65,0.53,0.84,0.6,0.97,1.53,1.25,1.2,2.34,1.42,0.47,0.95,1.9338888888888885,0.72,0.88,1.65,1.6,2.6808695652173915,0.82,1.27,1.05,0.9,1.68,0.57,0.9,0.5,0.88,1.85,1.7658823529411767,0.976190476190476,1.02
0.84,0.4,0.23,0.77,0.28,1.0,1.47,1.3,1.05,2.36,1.21,0.32,0.62,1.426842105263158,0.56,0.8,1.5,1.1,1.85,0.63,0.78,0.85,0.62,1.25,0.38,0.42,0.45,0.67,1.62,0.31,0.5,0.75
0.83,0.38,0.1,0.69,0.2,1.12,1.38,1.35,1.05,2.34,1.21,0.43,0.53,0.4,0.32,0.88,1.4,1.35,1.98,0.54,0.72,0.88,0.6,0.9,0.3,0.32,0.38,0.65,1.6,0.1,0.5,0.43
0.67,0.3,0.12,0.62,0.55,1.1,1.34,1.5,1.02,2.27,1.18,0.32,0.5,0.28,0.17,0.68,1.27,1.12,1.95,0.47,1.08,0.75,0.65,0.8,0.25,0.35,0.4,0.55,1.55,0.1,0.3,0.4
0.67,0.23,0.2,0.55,0.62,1.45,1.3,0.18,1.02,2.16,1.11,0.3,0.43,0.4,0.71,0.65,1.23,1.05,1.7,0.41,1.1,0.7,0.57,0.62,0.3,0.35,0.38,0.35,1.55,0.33,0.3,0.9
0.67,0.2,0.23,0.5,0.7,0.62,1.26,0.23,0.95,2.15,1.08,0.12,0.5,0.73,1.05,1.0,1.4,1.08,1.7,0.43,1.2,0.7,0.55,0.62,0.3,0.5,0.38,0.43,1.52,0.21,0.25,1.12
0.67,0.25,0.2,0.46,0.83,0.67,1.22,0.2,0.97,2.06,1.07,0.2,0.5,0.82,1.0,0.98,1.33,0.78,2.2118181818181815,0.69,1.2,0.7,0.6,0.57,0.3,0.7,0.4,0.43,1.48,0.23,0.12,1.2
0.67,0.25,0.3,0.43,0.9,0.6,1.19,0.55,1.0,2.15,1.12,0.3,0.53,1.35,1.04,1.1,1.35,1.15,2.8684210526315788,0.89,1.23,0.75,0.7,0.93,0.32,0.72,0.4,0.47,1.48,0.54,0.1,1.2
0.67,0.65,0.53,0.43,1.23,0.5,1.17,1.2,1.38,2.33,1.22,0.42,0.8,1.95,0.8,1.23,1.52,2.55,3.152222222222222,2.16,1.62,0.95,1.0,1.7,0.53,1.18,0.62,0.65,1.85,0.18,0.2,1.25
0.24,1.18,0.82,0.49,1.43,0.7,1.22,1.5,1.68,2.59,1.65,1.03,1.15,2.8,1.17,1.65,1.6,3.77,4.036470588235294,2.74,2.65,1.35,1.68,2.28,1.02,1.95,1.25,0.98,2.2,0.13,0.75,1.42
0.17,1.2,1.25,0.58,1.82,0.7,1.34,1.12,1.8,2.86,1.66,1.48,1.35,2.23,1.47,2.23,2.02,5.28,4.267222222222222,3.4,2.95,1.83,2.3,2.27,1.0,1.55,1.38,1.32,2.35,0.98,1.1,1.62
1.35,1.65,1.38,0.66,2.05,0.7,1.47,1.25,2.1,3.76,2.28,2.02,1.43,2.6,1.38,2.4,2.18,5.22,4.688333333333333,6.3,3.33,1.75,2.25,2.4,1.0,1.15,1.57,1.43,2.42,1.02,1.2,1.58
1.22,2.05,1.42,0.74,2.08,0.95,1.55,1.3,2.08,3.35,2.5,2.48,1.4,2.62,1.34,2.4,2.3,3.8,4.589444444444445,6.48,3.85,2.0,2.72,2.02,1.07,1.08,1.6,1.7,2.53,1.3,1.55,1.62
1.04,1.18,1.38,0.81,1.57,0.72,1.65,1.23,1.62,3.29,2.55,2.2,1.4,2.15,1.13,2.0,2.2,2.4,4.717058823529412,4.88,2.88,1.65,2.95,1.33,0.8,1.0,1.45,1.58,2.25,0.82,1.45,1.75
0.39,0.62,1.38,0.82,1.4,0.8,1.77,0.9,1.6,2.92,2.41,2.02,1.15,1.35,0.72,2.1,2.05,2.02,4.684117647058823,3.07,3.02,1.33,2.6,1.07,0.8,0.88,1.18,0.93,2.08,0.89,0.9,1.83
1.21,0.55,1.3,0.79,1.32,1.0,1.74,0.6,1.43,2.47,2.17,1.5,1.05,0.9,0.45,1.72,1.6,1.5,3.6523529411764706,2.77,0.68,1.18,1.9,0.88,0.67,0.73,0.82,0.75,1.92,0.86,0.82,1.8
1.64,0.53,1.12,0.75,1.18,1.55,1.68,1.52,1.35,2.39,1.77,0.95,1.15,0.65,0.86,1.82,1.45,1.08,3.722,2.12,1.5041666666666664,1.0,1.38,0.8,0.6,0.2,0.6,0.83,1.75,0.84,0.25,1.8
1.69,0.5,1.0,0.72,1.3,1.2,1.63,1.9,1.4,2.32,1.57,0.7,1.0,0.6,0.77,1.75,1.4,1.40875,3.026470588235294,1.62,0.8,1.0,1.69625,0.8,1.2153846153846155,1.0,0.6,1.983846153846154,1.6,1.08,0.3,1.8
1.69,0.53,0.97,0.7,1.02,0.95,1.59,1.62,1.35,2.4,1.48,0.62,1.12,0.62,0.75,1.62,1.35,0.98,3.245625,1.24,0.78,1.02,1.2,0.88,0.67,1.45,0.7,1.682,1.75,1.48,0.35,1.7
1.69,0.67,0.9,0.7,0.83,0.97,1.55,1.8,1.25,2.44,1.42,0.5,1.15,0.62,0.76,1.62,1.27,1.02,3.47,0.99,1.3,1.05,1.17,0.8,0.7,1.88,0.67,1.5573333333333335,1.9,0.42,0.38,1.62
1.69,0.88,0.93,0.73,0.9,1.0,1.55,1.6,1.33,2.41,1.43,0.5,1.15,0.88,0.88,1.75,1.2,1.1,3.5162500000000003,1.03,1.27,1.15,1.12,0.9,0.78,1.9,0.7,1.5659999999999996,2.15,0.44,0.4,1.6
1.69,1.3814285714285712,0.95,0.74,1.02,1.08,1.55,1.48,1.45,2.55,1.46,0.72,1.2,1.05,0.8,1.93,1.8064000000000002,1.17,3.428823529411765,1.5,1.48,1.17,1.25,1.12,0.88,1.97,0.8,1.5979999999999996,2.1,0.39,0.83,1.6
0.63,1.491904761904762,1.12,0.8,1.0,1.02,1.55,1.05,1.73,2.88,1.58,0.95,1.38,1.5,0.81,2.2,1.6,1.75,3.3705555555555557,2.37,2.02,1.25,1.58,1.38,1.07,2.42,0.95,1.23,2.53,0.83,1.2,1.67
1.45,1.474761904761905,1.15,0.85,1.12,0.85,1.56,0.9,1.62,2.92,1.7,1.02,1.6,1.73,0.6,2.1,1.6,2.17,2.9978947368421056,1.59,2.12,1.35,2.02,1.88,1.17,1.73,1.02,1.23,2.6,1.87,1.6,1.7
1.26,1.2557142857142856,1.02,0.91,1.25,1.05,1.57,0.8,1.5,2.79,1.56,0.82,1.23,1.75,1.05,1.98,1.58,1.8,3.192222222222222,1.18,1.62,1.4,1.82,1.6,1.08,1.07,0.95,1.15,2.23,5.02,0.88,1.8
0.64,1.0,0.65,0.93,0.95,1.1,1.57,0.85,1.23,2.62,1.38,0.6,0.97,1.43,0.94,1.98,1.5,1.45,2.8,1.07,1.08,1.23,1.47,1.23,0.85,0.68,0.7,0.98,2.15,0.6,0.53,1.75
1.2388,0.57,0.55,0.87,0.75,1.17,1.54,0.78,1.2,2.51,1.33,0.47,0.9,1.07,0.71,1.93,1.5,1.23,3.0,1.08,0.85,1.05,1.1,1.15,0.7,0.5,0.6,0.88,2.2,0.12,0.55,1.6
0.38,0.5,0.5,0.8,0.75,1.23,1.5,0.78,1.17,2.44,1.35,0.53,0.88,1.07,0.53,1.8,1.3,1.12,2.1,0.42,1.2,1.02,0.93,0.97,0.68,0.82,0.6,0.88,1.88,0.1,0.62,1.7
0.61,0.5,0.5,0.75,0.88,1.18,1.48,0.33,1.2,2.47,1.34,0.53,0.8,0.93,0.81,1.88,1.3,0.95,2.38,0.44,1.17,0.97,0.85,0.83,0.57,1.15,0.67,0.83,1.83,0.37,0.6,1.27
0.62,0.47,0.55,0.69,0.83,0.65,1.46,0.7,1.05,2.4,1.3,0.5,0.8,1.0,0.66,1.85,1.3,0.93,2.2,0.43,1.33,0.9,0.83,0.62,0.53,1.05,0.65,0.78,1.8,0.25,0.57,0.78
0.46,0.45,0.7,0.64,0.85,0.72,1.45,0.65,1.08,2.38,1.26,0.4,0.72,1.05,0.74,1.57,1.27,1.08,2.85,0.47,1.23,0.9,0.8,0.75,0.5,0.83,0.6,0.7,1.85,0.1,0.55,0.7
0.52,0.35,0.65,0.61,0.95,0.72,1.44,0.52,1.1,2.35,1.26,0.4,0.7,1.25,0.63,1.57,1.3,1.85,3.4,0.7,1.27,0.88,0.83,0.95,0.55,0.9,0.6,0.62,1.95,0.21,0.53,0.7
0.71,0.7,0.7,0.6,1.15,0.65,1.38,0.65,1.5,2.55,1.31,0.47,1.05,2.23,0.9,1.78,1.3,2.42,4.55,1.68,1.45,1.02,1.05,1.88,0.72,0.88,0.82,0.77,2.18,0.1,0.75,0.7
1.05,1.6,0.83,0.65,1.6,0.8,1.39,1.07,1.95,3.11,1.63,0.98,1.62,2.9,1.97,1.88,1.5,3.95,4.47,1.98,2.25,1.5,1.8,1.93,1.25,1.42,1.38,1.53,2.45,0.24,1.17,0.75
1.28,2.23,1.23,0.84,1.8,0.85,1.41,1.25,2.1,3.26,2.04,1.55,2.0,3.02,1.87,2.27,1.8,3.8,3.17,2.54,2.88,1.85,2.2,2.25,1.72,1.92,1.73,1.9,2.8,2.88,1.75,0.83
1.08,1.98,1.67,1.09,1.98,0.57,1.43,1.27,2.3,3.0,2.22,1.92,1.65,2.7,1.79,2.17,2.0,3.52,3.5,3.72,2.88,1.95,2.67,1.92,1.43,1.15,1.8,1.75,2.53,5.12,1.77,0.9
1.1,1.62,1.45,1.17,1.8,0.7,1.46,1.3,1.83,3.07,2.31,2.18,1.48,1.55,1.36,1.98,2.0,2.95,3.88,3.43,2.65,1.88,2.27,1.9,1.25,0.6,1.77,1.25,2.4,6.67,1.88,0.9
0.99,0.93,1.2,1.2,1.45,0.78,1.44,1.08,1.85,2.77,2.13,1.73,1.33,1.2,0.82,1.83,1.95,2.03,4.42,1.97,1.03,1.3,1.9,1.2,1.17,0.8,1.2,1.38,2.1,0.79,1.5,0.9
0.69,0.73,1.02,1.16,1.17,0.78,1.46,1.0,1.65,2.59,1.72,1.15,1.23,0.88,0.52,1.9,1.8,1.32,5.03,1.29,0.75,1.15,1.7,0.85,0.93,0.95,0.9,1.25,2.08,1.02,1.0,0.9
0.43,0.85,0.88,1.09,1.05,1.0,1.47,0.88,1.45,2.47,1.61,0.83,1.2,0.72,0.41,2.08,1.58,0.9,5.42,0.78,1.0,1.1,1.48,0.85,0.9,1.08,0.85,0.88,1.93,1.27,0.75,0.9
0.91,0.72,0.97,1.0,1.0,1.4,1.51,0.95,1.4,2.42,1.5,0.7,1.2,0.67,0.77,2.4,1.5,0.85,5.55,0.49,0.93,1.02,1.18,0.8,0.83,1.0,0.65,0.85,1.85,1.13,0.5,0.9
0.94,0.5,1.2,0.94,0.9,1.4,1.52,1.2,1.4,2.41,1.49,0.7,1.1,0.6,0.73,2.4,1.5,1.1412499999999999,2.2,0.4,1.2,1.0,1.3625,0.8,0.7,0.9,0.7,1.1,1.75,0.99,0.35,0.95
0.86,0.5,1.1,0.87,0.85,1.25,1.5,0.9,1.4,2.4,1.46,0.7,1.12,0.65,0.61,2.25,1.42,0.9,2.67,0.35,1.2,1.05,1.1,0.8,0.7,0.93,0.7,1.08,1.92,1.06,0.4,0.93
0.72,0.5,1.15,0.83,0.9,1.4,1.49,1.02,1.4,2.45,1.45,0.7,1.17,0.75,0.65,2.25,1.45,0.88,3.28,0.36,1.3,1.1,1.1,0.83,0.75,1.0,0.7,1.2,1.98,0.52,0.45,1.02
