IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.06,9.57,7.05,9.69,7.78,9.32,6.4,6.72,6.75,3.665,15.23,3.99,9.57,14.3,7.2,5.33,11.9,6.22,0.62,1.95,2.77,9.041666666666668,0.85
3.09,9.47,8.07,8.84,7.42,8.0,6.03,11.2,7.02,3.265,13.93,3.98,8.93,12.95,6.43,4.35,9.9,5.55,0.6,1.83,3.98,9.477142857142857,0.65
2.83,11.02,7.6,9.85,7.28,7.7,5.93,8.07,7.58,3.285,12.5,3.95,9.18,13.38,7.55,5.03,9.47,6.7,0.65,1.95,4.99,9.955714285714285,2.0
3.37,10.45,7.12,5.49,6.7,8.2,7.25,6.88,7.38,4.173333333333333,10.53,3.98,8.7,13.2,13.28,9.12,8.28,7.32,0.55,2.33,4.68,9.385,2.38
4.03,9.65,6.8,8.39,6.2,8.12,7.15,6.08,7.55,3.9166666666666665,9.55,3.99,8.25,13.98,9.35,11.7,8.32,6.68,0.55,2.15,5.66,15.25,2.65
3.87,6.88,6.8,4.45,6.12,8.72,7.03,6.52,6.92,3.3166666666666664,8.65,3.92,8.35,12.4,14.12,10.1,9.05,7.05,0.6,2.48,4.14,12.85,2.77
3.85,5.92,6.8,5.72,6.47,9.27,7.05,10.0,6.85,2.105,8.03,4.02,8.12,12.62,13.12,9.27,9.53,9.83,0.6,2.55,3.06,13.25,1.45
4.95,6.65,6.8,5.46,6.5,12.42,7.95,9.57,6.1,2.5100000000000002,8.88,4.06,10.03,13.4,11.6,8.32,10.6,12.05,0.67,2.75,3.72,15.05,2.73
8.77,6.7,6.8,6.6,6.15,14.9,8.88,8.07,5.07,3.1950000000000003,8.75,4.03,12.07,11.88,9.3,7.95,9.62,8.8,0.75,2.15,5.59,14.2,3.0
9.13,5.42,6.8,11.9,5.55,13.43,8.68,5.75,4.58,3.56,7.12,4.0,13.2,9.45,6.62,8.7,6.05,4.93,0.8,1.52,4.72,14.0,3.32
5.18,6.55,6.8,9.51,6.25,13.0,8.72,6.5,4.1,5.7,5.65,2.27,15.75,11.28,6.33,4.57,7.73,7.5,0.72,1.42,3.88,11.43,3.35
3.79,5.12,6.8,8.74,6.85,11.03,8.6,6.88,3.5122222222222224,5.5,5.57,2.0,13.98,13.95,7.97,3.65,9.6,7.45,0.65,1.77,2.87,11.75,3.32
3.7,4.25,6.8,5.09,6.65,9.1,8.73,5.68,3.295,4.65,6.0,1.99,12.3,15.25,6.58,4.12,8.88,6.38,0.67,1.7,1.3,11.22,3.0
2.36,2.85,6.8,6.74,6.15,8.0,8.03,4.7,2.936666666666667,5.2,6.25,1.98,9.25,12.53,12.6,4.05,7.25,5.43,0.48,1.35,0.36,11.75,2.77
2.44,2.95,6.8,7.04,5.85,7.6,4.95,3.95,2.6941176470588237,4.03,7.02,1.5,8.55,10.57,5.755555555555556,3.65,6.15,4.92,0.33,1.15,0.0,8.1,2.3
1.88,3.05,6.8,5.89,5.5,8.0,4.38,4.9,2.7,4.6,8.03,1.0,7.83,8.55,5.396111111111112,2.77,6.15,6.45,0.23,1.1,0.55,6.53,2.0
2.53,2.95,6.8,6.86,6.62,7.67,5.3,6.82,3.17,5.5,12.42,0.97,8.8,8.5,12.0,2.42,5.82,5.78,0.4,1.67,0.66,7.53,1.3
2.78,4.75,6.8,10.79,7.1,7.53,5.65,10.07,4.17,5.3675,10.5,1.03,11.5,14.15,1.57,3.95,6.72,5.53,0.6,2.08,2.76,10.47,1.75
3.11,7.7,6.8,4.83,10.25,9.45,6.12,14.85,5.17,5.203333333333333,8.57,4.1,11.93,11.011666666666665,8.28,5.45,7.67,4.3,0.75,3.15,4.77,13.62,1.85
4.28,11.35,6.8,5.8,10.03,11.15,6.92,14.5,7.75,5.185,9.82,7.22,14.65,11.984166666666667,8.35,6.6,6.65,5.22,0.95,3.02,8.65,10.68,1.9
5.75,14.35,6.8,8.57,9.93,12.95,6.95,15.55,8.53,3.865,13.03,6.93,10.298823529411763,11.886923076923077,8.57,7.68,6.45,9.1,0.93,2.7,10.98,10.770666666666667,2.08
8.34,13.9,6.8,9.95,10.05,14.5,6.92,14.93,8.52,4.45,12.82,7.01,10.225625,11.255833333333333,8.9,8.6,8.95,9.38,0.95,2.48,16.32,10.544,2.18
10.16,11.85,6.8,6.6,9.8,7.969999999999999,7.25,14.35,8.02,4.033333333333334,14.25,6.91,10.144705882352941,11.397857142857145,9.45,9.0,9.05,9.5,1.1,2.27,16.2,10.507272727272728,2.38
11.62,9.62,6.8,5.79,9.38,8.036874999999998,7.53,15.23,7.78,4.823333333333333,15.1,7.07,9.24625,10.363571428571428,8.38,9.18,10.4,11.15,1.0,2.08,13.8,10.360000000000001,2.62
11.37,6.28,6.8,6.55,9.65,8.475000000000001,7.57,12.8,8.28,4.243333333333333,15.62,7.13,8.883529411764707,10.109333333333332,4.95,12.27,10.85,11.32,0.9,3.35,9.06,9.946363636363639,1.18
9.99,5.42,6.8,7.3,9.25,14.15,8.05,12.45,8.43,3.783333333333333,15.1,6.89,8.472352941176473,15.5,7.62,8.85,9.95,13.1,1.12,2.92,4.96,10.048461538461538,0.85
10.73,4.85,6.8,5.9,8.12,14.3,8.95,11.47,7.7,2.39,14.0,6.95,8.615,13.73,8.82,6.83,8.7,11.18,1.15,2.6,4.06,9.730714285714285,2.3
8.1,4.15,6.8,9.86,7.12,14.4,9.0,7.45,7.45,3.676666666666667,12.65,7.12,8.205,12.85,8.7,7.12,7.33,7.08,1.05,2.65,3.24,9.097142857142858,2.48
3.55,4.17,6.8,7.34,6.1,12.32,8.25,7.2,6.35,3.5666666666666664,11.5,7.09,7.676666666666667,11.8,8.07,9.68,6.35,7.28,0.93,2.7,2.48,14.45,2.42
2.85,4.3,6.8,6.15,5.4,11.35,7.8,6.72,4.97,3.6766666666666663,10.27,6.97,7.546666666666667,11.07,7.83,6.03,5.42,7.45,0.85,2.92,2.22,11.57,2.47
3.71,4.57,6.8,2.97,5.12,11.15,7.95,7.12,4.62,3.6,8.3,7.18,7.688888888888887,13.0,7.45,4.95,4.95,6.53,0.7,3.1,2.49,9.5,1.25
3.73,4.62,6.8,5.28,4.9,14.05,7.83,8.95,4.8,2.425,8.3,6.96,7.715,14.5,7.45,4.43,5.28,7.55,0.5,3.25,3.19,9.1,2.47
2.93,4.3,6.8,6.94,4.7,14.85,7.3,7.22,4.0,2.6999999999999997,8.03,6.93,7.521666666666666,12.43,7.35,4.08,5.45,7.43,0.5,1.77,2.82,8.88,3.02
3.08,4.42,6.8,8.11,4.38,10.07,7.43,5.0,3.45,3.1550000000000002,6.7,7.16,7.82,10.12,6.8,8.25,4.38,6.0,0.5,1.58,2.92,8.72,2.92
3.44,4.03,6.8,6.91,4.1,8.18,6.38,6.0,3.5,3.956666666666667,6.85,7.06,8.4,8.9,6.72,7.5,3.35,4.6,0.5,1.42,2.67,7.97,2.8
3.3,3.88,6.8,4.39,3.85,5.83,5.4,4.78,3.3,4.16,6.72,5.52,8.2,9.38,6.25,8.03,3.17,3.45,0.5,1.25,2.69,10.05,2.58
2.97,3.55,6.8,4.39,3.77,4.75,3.9,3.25,3.4,6.03,6.43,4.0,6.17,12.55,6.03,8.1,2.88,2.47,0.28,1.0,1.65,8.2,2.48
2.3,3.0,6.8,7.17,3.23,2.82,3.2,2.58,2.67,4.73,5.17,3.55,4.62,9.45,5.72,6.78,2.78,2.2,3.0,1.5772727272727274,0.2,4.88,2.15
1.83,2.45,4.35,5.62,2.82,3.05,2.75,2.55,2.12,4.3,5.03,0.0,4.05,5.75,5.05,4.12,2.0,3.1,0.3055555555555556,1.472,0.0,4.1,1.85
0.86,2.08,1.15,6.73,2.83,2.85,2.15,2.6,2.02,4.1,6.92,0.0,3.3,5.55,4.8,2.45,2.05,3.5,2.0,1.6077777777777778,0.23,4.17,1.73
0.97,2.88,1.25,6.69,3.12,2.8,1.95,2.88,2.23,5.25,9.67,0.5,3.45,14.2,5.1,2.53,2.5,2.38,0.65,1.6969999999999998,1.34,5.78,1.92
1.89,4.18,1.45,9.13,3.62,3.3,2.98,5.15,3.15,4.404999999999999,8.65,22.74,4.88,12.05,5.4,10.43,4.0,3.92,0.48,1.4,2.46,7.47,2.3
4.95,7.15,1.75,5.13,4.65,5.67,4.67,7.3,4.07,3.975,12.3,74.31,7.05,14.75,5.83,12.7,7.28,7.6,0.75,1.98,4.75,11.85,2.88
6.31,8.68,2.7,7.86,4.93,7.8,5.88,8.4,5.28,2.5,12.4,75.53,9.75,15.0,6.47,14.9,6.88,5.93,1.08,2.17,6.78,15.2,2.98
6.39,6.43,3.12,6.36,4.88,7.45,6.6,8.8,6.42,3.7,11.97,44.95,10.25,14.05,6.62,7.5360000000000005,6.12,5.35,1.3,2.02,6.08,10.641333333333332,2.68
5.78,6.78,3.2,6.5,4.9,6.7,6.62,5.68,6.03,4.325,8.78,21.96,8.47,12.25,6.1,12.38,6.28,4.58,1.03,1.8,3.96,10.02,2.77
4.99,5.48,3.32,7.89,4.62,6.12,5.97,4.65,5.65,4.09,6.25,8.82,7.65,11.3,5.8,7.85,5.68,3.88,0.57,1.45,3.47,10.43909090909091,2.88
3.72,5.58,3.05,9.09,4.22,5.35,5.25,4.45,4.9,3.415,5.58,6.26,6.93,8.95,5.62,5.88,4.97,3.2,0.43,1.48,3.71,11.044166666666664,2.95
2.47,4.55,2.8,7.95,3.97,4.25,4.38,3.65,3.97,30.436666666666667,4.83,6.69,6.45,7.42,3.97,5.35,4.42,4.35,0.4,1.15,2.71,15.5,1.18
2.09,4.05,2.5,5.96,3.55,4.12,5.0,3.58,3.4,30.673333333333332,5.65,12.5,6.53,6.55,6.17,7.22,3.6,3.1,0.4,1.15,2.45,11.15,0.83
1.74,3.62,2.3,9.1,3.2,4.78,5.15,2.88,3.05,42.85,3.83,5.99,5.8,5.98,4.15,5.98,3.35,2.98,0.3,1.02,2.33,9.65,2.12
1.54,3.3,2.05,5.86,2.95,4.4,5.52,3.05,2.75,29.62666666666667,5.15,5.99,5.72,5.47,4.75,12.5,3.18,2.72,0.42,1.05,1.46,7.03,2.3
1.4,3.08,2.08,4.61,2.62,4.4,6.03,3.25,2.7,24.162499999999998,5.62,4.88,4.9,10.75,4.78,5.85,3.05,3.45,0.45,1.05,1.13,6.4,2.1
1.42,3.0,2.02,8.12,2.6,4.65,5.97,3.42,2.75,29.55,5.82,3.53,4.7,6.95,4.68,4.08,2.85,7.0,0.4,1.1,0.87,6.38,2.05
1.35,3.2,2.05,5.47,2.75,6.58,4.92,7.15,2.98,3.7600000000000002,7.95,4.07,4.53,8.2,5.35,3.77,2.9,5.88,0.4,1.2,1.82,6.28,1.12
1.9,4.07,2.42,6.81,2.7,8.1,5.22,6.17,2.9,1.35,6.92,3.29,4.67,7.75,5.88,3.48,3.47,5.35,0.4,1.27,2.45,6.27,2.2
2.23,3.75,2.17,6.12,2.77,7.27,4.65,4.97,2.7,1.02,6.15,5.23,4.67,6.97,5.5,3.0,3.8,4.38,0.43,1.27,2.44,6.8,2.02
1.71,3.6,1.98,4.58,2.85,5.77,4.07,5.88,2.82,1.05,5.75,5.13,4.65,6.58,5.73,3.7,3.6,4.28,0.5,1.35,2.3,7.08,2.35
1.86,3.38,2.0,7.0,2.95,5.3,4.22,5.47,3.02,4.033333333333334,5.95,9.48,4.6,6.35,5.65,9.65,2.95,3.47,0.55,1.07,2.31,7.67,2.42
3.03,3.27,1.88,6.47,2.9,4.28,4.2,4.35,2.88,3.8560000000000003,5.85,10.79,5.12,6.1,5.42,11.15,2.7,2.4,0.57,1.05,1.69,9.3,2.35
3.278888888888889,2.8,1.43,5.72,2.65,3.7,3.68,3.6,2.55,4.435,5.25,7.51,4.65,5.2,5.65,5.390000000000001,2.1,1.75,0.47,1.479230769230769,1.46,8.0,2.08
1.765625,1.82,0.97,7.23,2.4,2.98,2.48,2.7,1.95,5.28,5.15,4.54,4.03,4.3,5.38,4.737777777777777,1.75,1.5,0.32,1.431111111111111,0.0,5.55,1.95
0.68,1.65,1.0,6.53,2.32,2.75,1.85,2.55,1.8,5.05,5.47,0.8,4.07,4.1,5.18,3.4,1.5,1.33,0.3,1.2925,0.0,4.8,1.67
0.83,1.58,1.02,8.06,2.32,2.7,1.65,2.55,1.68,4.28,5.53,5.83,4.28,6.370555555555556,4.97,5.9,1.75,1.35,0.3,1.8,0.0,4.83,1.52
1.26,1.73,1.0,5.07,2.53,2.92,2.0,3.15,1.8,4.85,5.42,11.09,4.4,7.761111111111112,5.02,10.93,1.93,1.42,0.43,1.3,1.1,4.32,1.48
1.89,2.98,1.1,8.58,2.92,3.42,2.75,5.55,2.12,4.868333333333333,9.47,27.37,6.2,9.467222222222224,5.62,12.5,2.97,2.6,0.68,1.18,3.0,5.2,1.65
3.33,7.3,1.55,9.62,3.75,6.1,4.53,8.07,3.6,3.6,9.38,49.19,8.68,11.914615384615386,6.4,5.832777777777777,5.25,9.23,1.0,2.05,4.71,8.25,1.88
4.46,8.55,2.47,9.56,5.5,9.45,6.78,11.25,5.38,1.18,9.52,33.7,10.12,12.475714285714288,7.8,14.8,5.72,7.8,1.07,2.22,6.18,11.05,2.05
7.09,7.75,3.45,9.95,5.7,12.43,7.95,15.65,5.4,1.15,9.68,31.98,13.6,12.142,11.6,11.2,6.6,9.15,0.93,3.93,6.33,12.28,2.42
12.18,7.92,3.7,8.75,5.32,13.08,8.03,15.88,5.7,3.3600000000000003,9.3,28.61,9.135,11.603333333333333,11.25,9.27,7.65,8.85,1.05,2.98,6.62,12.8,2.62
13.0,7.55,4.45,8.87,5.17,12.85,8.7,15.7,6.12,3.165,9.3,29.14,8.994117647058824,11.772,10.35,9.25,6.92,8.47,1.0,2.42,6.49,13.1,2.47
11.72,7.2,4.43,13.28,5.3,13.83,8.97,15.5,6.78,3.05,8.93,47.66,7.99,10.98375,9.62,9.62,6.53,10.45,0.97,2.15,5.44,14.2,2.45
10.21,7.25,3.05,7.85,5.4,14.35,8.95,14.28,6.53,3.385,8.35,40.9,7.987058823529412,10.106875,5.65,9.57,6.72,7.05,0.95,2.55,5.67,14.4,0.95
9.12,7.6,2.88,7.16,5.53,12.45,8.78,12.57,5.95,3.59,7.78,38.11,7.428823529411765,10.129999999999999,7.07,12.88,5.92,7.9,1.02,2.95,4.88,13.33,0.7
8.19,5.17,3.03,13.42,5.42,14.55,8.93,14.1,5.68,0.85,7.7,34.02,15.5,9.24125,8.18,12.38,6.2,8.0,1.18,2.75,3.7,13.23,2.22
6.45,4.82,3.42,7.99,5.17,14.1,9.23,6.2538888888888895,5.28,6.4,7.45,22.38,14.55,9.358235294117648,10.28,13.35,6.25,6.57,1.15,2.6,3.19,12.2,2.53
4.93,5.33,3.75,4.94,4.88,12.65,9.5,6.078888888888889,4.95,6.25,7.05,17.56,14.68,9.691764705882353,9.73,10.73,5.72,8.18,0.78,2.7,3.12,10.65,2.55
5.8,4.75,4.0,3.23,4.55,12.43,11.07,5.219411764705883,4.88,6.1,6.8,17.95,14.8,9.221250000000001,9.6,8.12,6.12,13.53,0.6,2.73,3.43,10.0,2.62
8.7,4.97,3.55,7.69,4.62,13.4,12.0,6.097222222222222,5.15,6.4,7.23,16.05,14.48,9.815000000000001,9.85,7.9,7.55,14.3,0.6,2.8,3.21,10.9,1.38
8.44,5.58,4.08,6.94,4.8,14.28,11.17,14.1,4.97,,6.83,15.59,13.52,9.883999999999999,9.05,7.58,7.4,10.72,0.6,3.28,3.24,10.88,2.95
5.09,4.85,3.02,5.14,4.67,12.73,7.97,13.3,3.95,,6.8858823529411755,11.2,11.65,12.1,8.05,5.12,5.93,8.43,0.53,3.12,3.37,8.38,3.5
3.67,5.15,2.1,9.56,3.95,8.82,6.07,7.65,2.9,,5.83,5.77,9.68,8.32,7.6,5.6,4.68,4.67,0.4,2.17,2.89,5.33,3.65
2.89,3.9,1.52,7.04,3.5,5.55,4.5,4.9,2.35,4.725,5.8,3.95,8.92,5.88,6.92,5.38,3.35,1.95,0.35,1.28,2.32,4.02,3.35
2.17,2.5,1.38,6.71,3.15,4.58,4.62,5.45,1.83,5.3,4.25,2.15,8.1,5.5,6.82,3.38,2.38,2.08,0.3,1.17,1.0,2.62,2.95
2.1,1.8,1.58,6.48,2.77,4.45,4.1,4.42,1.52,4.65,3.58,0.0,6.75,4.85,6.67,3.1,2.08,2.12,0.23,1.2,0.0,2.08,2.62
1.17,1.7,0.95,8.17,2.5,4.3,3.5,4.28,1.12,3.42,3.38,0.0,5.85,4.53,6.25,3.35,1.73,1.8,0.18,1.0,0.0,2.12,2.42
0.77,1.5,0.67,7.17,2.4,3.48,3.57,2.95,0.9,3.08,2.95,0.0,5.6,3.38,5.78,3.33,1.85,1.4,0.2,1.3566666666666665,0.0,1.85,2.38
1.44,1.27,0.6,8.7,2.32,3.4,3.12,2.95,0.98,3.92,4.08,0.54,4.95,3.03,5.62,3.12,1.75,1.58,0.23,1.4583333333333333,0.0,3.25,2.3
1.17,2.3,0.83,7.5,2.62,3.45,3.45,3.12,1.45,3.5,7.0,6.13,4.97,7.5,5.48,2.8,1.75,2.67,0.3,1.4885714285714287,0.0,3.67,2.38
1.27,12.15,0.82,6.02,3.45,3.65,3.88,7.0,2.85,5.25,6.75,42.69,6.0,9.55,5.75,3.25,2.53,6.8,0.45,2.0,0.37,5.67,2.48
1.81,12.8,1.8,10.0,4.72,7.68,6.5,11.43,3.97,3.865,5.42,65.45,7.83,11.87846153846154,6.97,5.25,5.95,5.47,0.75,2.67,2.88,8.0,2.83
3.96,14.7,2.8,8.25,5.2,10.93,8.23,12.82,6.25,1.82,7.28,38.05,10.68,11.95,7.97,7.52,9.85,9.53,1.15,2.53,12.68,9.28,3.62
6.16,10.0,4.97,6.7316666666666665,5.65,11.05,11.1,14.88,7.97,1.73,7.47,36.15,14.25,14.25,9.95,8.9,7.83,8.62,1.2,2.83,16.34,12.38,4.4
8.9,8.77,6.47,7.1594444444444445,6.15,11.5,12.68,7.9270588235294115,8.33,3.535,7.03,17.27,15.7,15.0,11.43,9.7,4.67,4.55,1.35,2.88,10.45,15.3,4.67
12.11,7.97,6.4,6.04,7.12,8.85,12.65,15.4,8.77,3.4250000000000003,6.65,10.63,15.75,15.4,10.65,9.25,4.85,5.38,1.4,3.2,8.39,9.352500000000001,4.75
13.55,7.85,4.4,5.45,6.9,8.07,12.65,15.8,8.8,3.6149999999999998,6.53,15.12,7.655625,14.6,10.53,8.23,5.17,7.6,1.45,3.1,7.61,9.923636363636364,4.7
11.32,8.07,3.5,10.35,6.9,7.22,9.95,14.3,8.0,3.965,6.72,26.28,14.12,13.85,6.85,7.95,4.88,7.2,1.48,3.17,9.57,9.173333333333334,1.88
6.52,8.68,3.2,5.37,7.45,7.8,8.7,12.85,7.88,3.84,7.43,23.39,12.57,15.55,7.17,8.5,5.3,5.33,1.23,3.25,9.24,9.212857142857143,1.65
4.68,11.3,4.08,9.11,7.55,7.7,8.43,11.25,8.22,1.47,9.38,16.72,11.53,9.18375,8.0,6.9,8.88,6.53,1.0,2.68,13.85,8.63,6.5
3.59,10.43,6.8,5.21,7.8,6.88,7.25,10.55,8.15,3.81,10.5,16.43,10.78,16.08,8.82,7.08,9.5,7.4,1.02,2.98,13.27,8.205000000000002,8.02
3.33,9.62,8.78,10.78,7.6,7.85,7.88,12.03,8.27,4.5,10.18,17.51,9.8,15.65,9.05,8.2,8.88,8.05,1.1,2.9,12.19,8.571111111111112,7.78
3.49,9.55,8.9,7.47,7.03,8.43,8.15,12.22,8.22,3.525,9.72,16.21,9.07,8.901250000000001,9.5,8.9,7.03,10.32,1.1,3.42,10.01,7.015882352941177,7.53
4.21,10.5,7.62,7.77,6.97,9.15,8.85,13.03,8.03,3.665,9.35,16.73,9.85,9.350666666666665,10.32,8.7,4.62,11.1,1.17,3.53,8.86,7.057058823529411,3.95
5.63,11.95,6.1,7.46,7.7,12.1,8.43,12.8,8.65,0.93,9.9,17.91,10.47,9.702,10.92,8.33,3.88,12.4,1.12,4.72,8.62,7.541764705882353,7.67
7.06,10.23,5.32,6.77,7.2,11.52,9.17,11.62,7.45,1.0,8.0,10.91,10.45,14.17,9.85,7.1,3.58,9.62,0.93,3.65,7.16,7.23764705882353,7.45
5.33,5.32,2.2,6.8,6.6,9.62,11.5,10.25,5.08,1.15,8.57,7.88,9.8,11.38,9.82,5.7,1.77,7.77,0.78,3.85,3.2,13.15,3.2294117647058824
4.17,4.72,1.18,9.68,6.68,6.78,10.8,8.6,4.35,4.525,7.7,6.45,8.52,10.82,9.5,4.78,6.65,3.98,0.62,3.15,2.29,8.53,3.2
3.93,3.42,1.55,9.5,5.9,6.3,10.2,8.18,3.28,4.2942857142857145,5.78,3.66,8.05,8.95,9.0,5.3,3.27,3.27,0.6,2.22,1.38,5.85,2.62
3.78,2.8,1.28,7.34,5.12,6.78,8.93,6.9,2.2,4.7411111111111115,4.95,0.0,8.65,7.57,8.5,6.07,1.95,3.48,0.55,1.33,0.18,6.35,4.9
0.0,2.35,0.85,6.44,4.12,6.1,6.4,4.6,1.65,6.1,4.43,0.0,9.25,7.6,7.95,5.75,1.62,4.6,0.62,1.05,0.0,5.1,4.08
1.42,1.9,0.85,6.05,3.65,5.62,4.7,3.95,1.82,6.12,4.92,2.33,7.97,5.38,7.65,5.22,1.27,3.35,0.45,1.0,0.0,5.15,1.95
2.17,2.08,1.1,5.02,3.52,4.73,3.7,3.88,2.47,6.05,7.35,2.1,7.03,5.58,6.97,6.03,1.5,3.42,0.3,1.3400000000000003,0.23,5.75,1.83
2.92,2.58,1.48,6.3,3.88,4.05,4.58,6.17,3.0,4.232857142857143,9.47,0.45,7.07,12.85,6.6,3.73,2.53,3.35,0.52,1.48,0.99,6.85,1.88
5.02,4.8,1.42,8.1,5.07,4.58,5.08,9.12,3.82,5.23125,17.02,20.41,8.97,11.23,6.6,3.42,4.45,3.6,0.97,1.58,2.73,11.12,2.12
5.87,10.9,1.93,10.58,6.17,5.85,4.6,11.45,5.58,4.533333333333333,11.95,23.12,11.07,13.1,7.17,4.4,6.12,5.22,1.15,1.55,4.46,15.45,2.85
7.12,14.38,3.2,8.45,6.88,9.3,5.47,8.5,6.58,2.0,11.3,24.34,11.98,12.431538461538462,7.6,6.75,6.45,4.7,1.42,1.9,4.45,15.7,3.2
8.73,14.75,4.95,5.4,6.05,10.55,7.22,10.78,7.1,1.9,10.75,23.76,13.9,15.6,7.9,7.47,8.4,4.85,1.55,2.15,7.62,10.502666666666666,3.95
9.48,15.45,6.8,6.46,6.35,10.45,8.55,15.4,7.07,3.575,9.22,36.45,15.85,15.0,8.57,7.88,8.8,5.5,1.8,2.25,12.55,10.318999999999999,4.1
9.03,14.95,6.95,7.13,6.43,8.18,8.95,11.78,7.3,3.39,8.92,23.34,14.18,15.43,9.08,8.5,10.68,6.27,1.68,2.0,15.57,10.883000000000001,4.22
8.45,14.28,5.55,8.45,6.83,7.5,6.47,9.38,7.12,3.4,8.85,16.71,12.58,15.35,8.43,8.22,12.12,6.8,1.5,1.92,14.16,11.325,4.07
8.66,12.25,5.5,9.91,7.53,9.88,6.25,7.7,6.55,3.965,9.25,13.1,12.48,14.9,4.33,6.55,13.4,8.7,1.38,1.77,13.18,9.960833333333332,1.65
6.3,12.65,5.2,6.8,7.78,11.35,6.25,9.18,6.18,3.9749999999999996,9.88,21.88,11.6,13.85,7.28,9.6,10.47,8.0,1.12,1.62,12.4,15.5,1.3
4.7,12.12,4.6,8.8,7.1,13.93,7.18,9.68,6.1,1.25,9.83,30.79,11.03,12.93,6.92,5.572941176470588,8.62,6.67,1.0,1.9,9.08,14.8,3.53
5.33,10.82,4.42,7.5,6.83,13.8,7.03,12.25,6.12,1.12,9.75,27.66,11.9,13.32,8.62,5.996470588235294,10.0,6.72,0.93,2.7,7.32,14.7,3.8
6.83,10.8,5.38,9.39,6.72,13.82,7.18,14.95,6.0,3.91,9.9,26.81,11.05,12.95,9.57,15.0,13.68,6.28,0.9,2.6,7.57,15.68,3.8
6.53,10.4,6.83,9.88,6.55,13.53,7.33,6.548235294117648,6.0,1.8,10.25,31.18,11.7,13.22,10.1,14.3,12.3,8.4,0.97,2.8,7.43,7.970625,4.03
6.86,8.22,6.03,4.38,6.38,14.18,8.28,15.6,6.22,3.9000000000000004,10.8,28.68,12.15,14.47,11.05,11.2,8.78,10.18,1.08,2.9,6.67,8.278823529411765,2.08
6.61,8.62,5.6,7.97,6.47,14.7,9.7,14.15,6.5,1.48,10.7,27.88,13.88,10.790000000000001,10.9,9.02,9.6,10.55,1.1,3.57,6.54,8.617647058823529,3.98
8.43,6.62,4.95,8.81,6.15,14.75,9.23,11.03,5.65,1.5,10.82,21.41,13.45,12.6,10.35,6.88,8.12,11.82,1.05,3.12,5.35,8.146470588235294,4.35
7.2,5.97,4.55,7.87,5.97,15.15,6.85,9.3,4.8,1.55,11.0,12.33,11.53,11.15,10.07,6.17,5.55,8.23,0.93,2.35,5.6,12.62,4.72
6.64,5.17,4.45,5.82,4.45,11.7,6.72,8.7,4.35,4.605,8.62,12.31,12.82,9.75,10.62,5.23,4.12,4.5,0.65,2.88,3.6,7.53,4.73
6.48,4.33,2.72,6.54,3.42,5.435555555555556,5.62,8.38,4.05,4.551111111111111,7.47,10.06,6.9,9.12,10.3,4.65,2.53,3.88,0.48,2.38,1.97,5.95,4.35
4.74,4.45,2.2,5.11,3.08,4.947058823529411,4.12,5.53,2.7,4.586666666666667,7.22,2.17,5.72,8.35,10.28,3.95,1.7,4.05,0.4,2.25,1.29,5.42,3.9
3.34,3.05,1.65,7.65,2.77,4.351176470588236,3.42,4.62,2.28,6.05,5.53,1.04,6.33,6.12,8.95,3.43,1.48,3.48,0.32,1.82,0.62,5.08,3.42
2.1,2.23,1.12,9.1,2.68,3.0,3.05,5.1,2.48,4.73,4.47,0.0,7.08,5.78,7.97,3.18,1.55,2.73,0.28,1.52,0.0,4.62,3.27
1.85,2.1,1.1,6.48,2.5,4.6,3.75,7.0,1.83,3.8,4.47,0.0,7.95,6.72,7.25,5.65,1.22,3.8,0.5,1.2,0.0,4.97,3.08
2.89,7.38,1.48,8.5,3.38,4.82,5.7,6.95,2.5,4.45,6.1,25.66,10.5,6.07,6.78,9.62,1.57,3.4,0.78,1.12,0.0,7.62,3.0
3.05,10.25,1.98,6.42,4.62,5.38,12.18,9.93,4.45,5.387777777777778,9.379444444444445,39.56,10.7,6.12,7.07,7.15,3.07,3.35,0.95,1.57,1.03,13.65,3.15
3.62,10.6,2.88,10.09,5.0,6.85,12.57,14.3,5.93,5.165,9.140555555555554,50.22,13.0,11.85,8.38,5.72,5.3,5.4,0.88,2.92,7.9,13.32,3.05
5.33,10.18,4.47,8.8,5.33,7.32,11.18,8.51,6.47,2.75,9.459444444444443,28.75,8.996666666666666,15.75,10.72,8.25,8.28,6.7,1.02,2.45,9.61,12.3,3.73
8.77,9.03,6.27,5.49,5.78,7.92,11.57,9.219444444444445,6.22,2.8,9.513333333333334,18.3,9.800588235294118,11.88,11.45,9.25,6.38,7.25,1.12,3.0,8.58,10.95,4.4
11.3,8.32,7.3,7.69,5.75,9.07,10.32,8.692499999999999,5.97,4.7,8.862222222222222,39.3,9.368666666666668,11.7,12.75,9.6,5.8,6.0,1.17,3.35,6.4,11.7,4.35
