IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.04,0.55,1.15,2.0,1.25,0.28,0.72,0.38,0.68,0.35,0.3,0.61,0.3,0.35,0.23,1.23,0.3,0.7,0.1,0.57,0.3,1.77,0.57,0.3,0.11,0.38,1.27
0.3275,0.3,1.07,1.03,1.25,0.3,0.53,0.33,0.35,0.1,0.3,0.44,0.3,0.32333333333333336,0.25,1.15,0.3,0.25,0.1,0.62,0.35,1.02,0.28,0.3,0.1,0.4,1.0
0.3376470588235294,0.5,0.93,1.24,1.25,0.3,0.57,0.32,0.32,0.28,0.3,0.27,0.3,0.3055555555555556,0.23,1.15,0.3,0.38,0.22,0.52,0.35,0.97,0.7,0.3,0.18,0.4,1.08
0.4285714285714287,0.38,1.1,0.92,1.2,0.3,0.4,0.35,0.35,0.4,0.3,0.32,0.3,0.30277777777777776,0.12,1.05,0.3,0.32,0.33,0.38,0.33,0.62,0.55,0.3,0.11,0.4,0.8
0.5138461538461538,0.28,1.02,0.53,1.26,0.3,0.55,0.534705882352941,0.35,0.4,0.3,0.28,0.3,0.3055555555555555,0.18,0.85,0.3,0.35,0.18,0.25,0.3,0.3,0.53,0.3,0.11,0.47,0.53
0.47133333333333344,0.32,1.0,0.56,1.24,0.3,0.68,0.5517647058823529,0.38,0.4,0.3,0.19,0.3,0.3261111111111111,0.18,1.02,0.3,0.45,0.2,0.4,0.28,0.28,0.32,0.3,0.11,0.33,0.43
0.04,0.47,1.02,0.8,1.19,0.28,0.57,0.7770588235294117,0.3,0.4,0.3,0.46,0.3,0.4472222222222222,0.53,1.0,0.3,0.72,0.35,0.35,0.33,0.45,0.78,0.3,0.35,0.25,0.28
0.27,0.57,1.75,1.44,1.15,0.32,0.47,0.8935294117647059,3.05,0.9172222222222222,0.82,0.63,0.25,0.65,1.2,1.38,0.32,1.12,0.35,0.48,0.33,1.75,0.38,0.53,0.69,0.77,0.4
0.85,0.75,1.25,2.29,0.48,0.38,1.7,1.0123529411764707,0.85,0.8,1.3,0.54,0.28,1.32,1.15,1.5,1.07,1.07,0.75,0.53,0.55,1.35,1.18,0.65,1.21,1.12,1.05
0.75,0.85,1.05,2.01,0.63,0.32,1.12,0.7941176470588235,1.15,0.75,2.25,0.62,0.62,1.52,0.78,1.38,1.4,1.25,0.65,0.68,0.6,0.9,1.05,0.77,0.76,1.02,1.1
0.67,0.65,0.47,1.46,0.42,0.28,1.1,0.7041176470588235,0.7,0.97,2.12,0.75,0.92,1.2,0.78,1.35,1.5,1.35,0.35,0.6,0.5,1.0,1.2,0.53,0.52,0.95,1.02
0.38,0.62,1.38,1.28,0.47,0.18,1.05,0.7549999999999999,0.28,0.9,2.0,0.79,0.68,1.52,0.85,1.2,1.15,1.07,0.33,0.77,0.78,2.0,1.05,0.5,0.58,0.85,0.9
0.35,0.68,1.15,1.48,0.78,0.23,1.25,0.6844444444444444,0.7,1.23,2.1,0.68,0.62,1.88,0.8,1.83,1.0,1.18,0.53,0.95,0.88,1.05,0.9,0.32,0.6,0.68,0.85
0.61,0.82,2.12,2.23,0.7,0.15,2.6,0.7266666666666668,1.57,1.32,2.2,0.64,0.82,1.65,0.6,1.75,0.97,0.9,0.38,1.1,1.18,1.75,1.38,0.32,0.68,1.02,1.1
0.6,0.8,2.05,2.35,0.7,0.2,2.15,0.7077777777777778,1.48,1.25,1.5,0.48,1.02,1.25,0.72,2.12,0.5,0.88,0.47,0.72,1.12,1.77,1.92,0.35,0.72,0.62,1.12
0.44,0.45,1.45,1.96,0.88,0.23,1.75,0.49944444444444447,0.62,0.55,0.98,0.33,1.6,0.43,0.3,1.95,0.3,0.8,0.35,1.07,1.12,1.85,1.6,0.3,0.63,0.38,1.0
0.26,0.28,1.05,1.89,1.07,0.3,0.82,0.37833333333333335,3.25,0.15,0.3,0.3,1.6,0.3,0.2,1.62,0.3,0.4,0.25,0.88,0.9,0.6,1.48,0.3,0.09,0.3,1.02
0.5964285714285714,0.2,1.0,1.1,1.26,0.3,0.7,0.33055555555555555,0.23,0.12,0.3,0.3,1.6,0.3,0.25,1.33,0.3,0.35,0.18,0.55,0.6,0.32,0.35,0.3,0.15,0.4,1.35
0.5378571428571428,0.25,1.02,0.49,1.22,0.3,0.62,0.33888888888888885,0.43,0.2,0.3,0.29,1.6,0.3,0.25,1.05,0.3,0.28,0.15,0.45,0.62,0.3,0.53,0.3,0.08,0.2,0.72
0.5173333333333333,0.43,0.95,1.19,1.02,0.25,0.42,0.38555555555555554,0.57,0.1,0.32,0.24,1.6,0.3,0.18,0.83,0.3,0.4,0.15,0.23,0.75,0.3,0.3,0.3,0.11,0.47,0.88
0.6271428571428572,0.3,1.08,2.11,1.18,0.3,0.8,0.3705555555555555,0.35,0.18,0.3,0.68,1.58,0.3,0.18,1.32,0.3,0.65,0.18,0.6,0.33,1.58,0.57,0.3,0.07,0.12,0.82
0.5918749999999999,0.35,0.82,1.16,0.9,0.3,0.43,0.3647058823529412,0.4,0.25,0.3,0.39,1.6,0.3,0.12,1.05,0.3,0.57,0.15,0.6,0.33,0.32,0.33,0.3,0.06,0.32,0.5
0.5764705882352942,0.28,1.15,1.13,0.91,0.3,0.48,0.39588235294117646,0.52,0.18,0.3,0.25,1.6,0.3,0.22,1.17,0.3,0.5,0.1,0.47,0.3,0.4,0.45,0.3,0.1,0.47,0.55
0.6305882352941177,0.35,0.98,0.91,0.7,0.3,0.53,0.3488235294117647,0.4,0.3,0.3,0.17,1.6,0.3,0.15,1.02,0.3,0.4,0.1,0.42,0.25,0.43,0.38,0.3,0.1,0.4,0.93
0.5535294117647059,0.35,1.0,0.8,0.99,0.3,0.35,0.3622222222222222,0.42,0.23,0.3,0.23,1.6,0.3,0.2,0.73,0.3,0.38,0.12,0.5,0.15,0.3,0.45,0.3,0.1,0.43,0.82
0.47705882352941176,0.33,0.85,0.52,0.95,0.3,0.23,0.3772222222222223,0.35,0.25,0.3,0.25,1.6,0.3,0.18,0.6,0.3,0.25,0.12,0.28,0.18,0.3,0.38,0.3,0.11,0.42,0.92
0.494375,0.3,1.02,0.46,0.84,0.3,0.47,0.44777777777777783,0.38,0.35,0.3,0.25,1.6,0.3,0.1,0.6,0.3,0.25,0.1,0.28,0.2,0.3,0.3,0.3,0.1,0.42,0.55
0.5760000000000001,0.23,0.82,0.36,0.98,0.3,0.53,0.5311111111111111,0.4,0.15,0.32,0.26,1.6,0.3,0.15,0.77,0.3,0.38,0.12,0.32,0.15,0.3,0.45,0.3,0.1,0.4,0.88
0.5800000000000001,0.42,0.97,0.61,0.88,0.3,0.55,0.5694117647058823,0.28,0.25,0.32,0.29,1.6,0.3,0.12,0.95,0.3,0.6,0.15,0.38,0.23,0.3,0.3,0.3,0.19,0.5,0.72
0.5906666666666667,0.28,0.88,1.58,0.98,0.28,0.9,0.5782352941176471,0.5,0.3,0.3,0.18,1.6,0.3,0.15,1.03,0.3,0.45,0.17,0.43,0.3,0.3,0.55,0.3,0.14,0.38,0.53
0.5861111111111111,0.18,0.75,1.02,1.22,0.23,0.75,0.7952941176470588,1.52,0.2,0.3,0.22,1.6,0.3,0.33,1.2,0.3,0.6,0.5,0.53,0.28,0.32,0.35,0.35,0.12,0.23,0.43
0.26,0.28,1.25,1.32,0.71,0.3,0.92,0.9311764705882354,1.02,0.53,0.45,0.55,1.32,0.4,0.88,1.48,0.45,0.78,0.55,0.65,0.42,0.77,0.47,0.77,0.74,0.55,0.78
0.47,0.93,0.95,1.64,0.67,0.25,1.27,1.0405882352941178,0.68,1.0,1.75,0.84,1.27,1.12,0.95,1.48,1.05,1.07,0.5,0.85,0.68,1.27,1.4,0.53,0.99,0.85,1.08
0.89,1.48,1.3,2.58,0.85,0.42,1.7,0.9294117647058824,0.88,1.15,3.08,1.34,0.88,1.73,0.93,1.73,1.62,1.62,0.57,1.45,0.88,1.5,1.73,0.57,1.04,1.77,1.65
0.85,1.35,0.95,2.12,0.69,0.38,1.12,0.7623529411764707,1.08,1.12,2.72,1.07,1.08,1.65,1.5,1.68,1.77,1.32,0.43,1.15,0.82,1.22,1.25,0.55,1.05,1.45,1.48
0.76,0.95,1.15,2.15,0.66,0.47,1.02,1.1,0.6,0.88,3.0,1.21,0.8,1.65,1.05,1.4,1.6,1.38,0.53,1.62,0.88,2.15,1.27,0.95,1.02,1.45,1.35
0.74,0.55,1.15,2.3,0.8,0.35,1.3,0.57,1.2,0.93,1.75,0.96,0.7,1.62,0.78,1.5,1.78,1.68,0.7,1.18,0.82,1.25,1.05,0.68,0.8,1.65,1.48
0.69,0.45,0.85,2.44,0.4,0.35,0.98,0.73,0.8,0.88,1.33,0.95,0.78,1.53,0.95,1.2,1.32,1.18,0.38,0.57,1.12,1.5,0.75,0.93,0.49,1.08,0.7
0.54,0.62,0.88,2.84,0.79,0.3,1.6,0.72,0.55,0.78,0.65,0.24,1.27,0.67,0.68,1.75,0.6,1.33,0.98,1.33,1.25,2.05,1.42,1.23,0.35,0.85,0.55
0.29,0.4,0.88,1.67,1.09,0.3,1.9,1.18,1.27,0.45,1.58,0.84,0.32,0.62,1.02,2.25,0.32,0.95,0.62,2.2,1.12,0.78,2.25,0.75,0.18,0.88,0.57
0.3,0.88,0.85,1.48,1.17,0.3,1.3,0.68,1.52,0.42,1.25,0.87,0.25,0.3,0.42,1.65,0.3,0.65,0.4,1.62,1.05,0.45,1.58,0.4,0.62,0.68,0.98
0.18,1.02,0.8,1.37,1.05,0.25,0.55,0.23,1.48,0.33,0.35,0.37,0.3,0.3,0.38,1.3,0.3,0.6,0.12,1.25,0.72,0.3,0.95,0.3,0.49,0.33,1.12
0.31,0.75,0.88,2.04,0.78,0.3,0.95,0.3,0.68,0.75,0.45,0.72,0.55,0.3,0.35,1.45,0.3,0.33,0.1,0.85,0.8,1.0,0.77,0.3,0.92,0.33,1.05
0.28,0.65,1.05,2.06,1.21,0.3,0.9,0.3,0.43,0.55,0.62,1.02,0.3,0.3,0.25,1.48,0.3,0.15,0.33,0.75,0.42,1.38,1.23,0.3,0.73,0.23,0.82
0.24,0.8,1.07,1.88,1.14,0.3,0.77,0.65,0.57,0.55,0.62,0.86,0.3,0.3,0.3,1.35,0.3,0.55,0.23,0.6,0.93,2.0,0.93,0.3,0.62,0.38,1.27
0.27,0.85,1.4,1.83,1.21,0.3,0.6,0.53,0.53,0.55,0.5,0.92,0.3,0.3,0.35,1.4,0.3,0.45,0.15,0.38,0.68,2.6,0.85,0.3,0.65,0.35,1.25
0.28,0.57,1.15,1.6,0.98,0.3,0.67,0.45,0.4,0.67,0.47,0.81,0.3,0.3,0.18,1.35,0.3,0.28,0.1,0.55,0.7,1.07,0.57,0.3,0.36,0.33,0.7
0.566875,0.5,0.93,1.0,1.16,0.3,0.47,0.25,0.3,0.28,0.3,0.3,0.3,0.3,0.25,1.1,0.3,0.3,0.12,0.35,0.73,0.43,0.68,0.3,0.11,0.47,0.5
0.35,0.35,1.12,1.29,0.96,0.3,0.75,0.43,0.47,0.7,0.3,0.45,0.3,0.3,0.1,1.5,0.3,0.5,0.23,0.6,0.47,0.53,0.88,0.3,0.08,0.43,0.45
0.1,0.55,0.93,1.61,1.13,0.3,0.62,0.33,1.48,0.62,0.3,0.89,0.3,0.3,0.28,1.25,0.3,0.55,0.1,0.5,0.28,1.47,0.62,0.3,0.32,0.28,0.85
0.08,0.4,0.9,1.18,1.13,0.3,0.6,0.35,3.6,0.57,0.3,0.48,0.3,0.3,0.2,1.27,0.3,0.4,0.1,0.65,0.4,0.93,0.65,0.3,0.34,0.3,1.0
0.459375,0.93,0.88,1.3,1.26,0.3,0.55,0.4,0.93,0.57,0.3,0.41,0.3,0.3,0.23,1.33,0.3,0.42,0.1,0.53,0.25,1.2,0.65,0.3,0.44,0.28,0.95
0.5226666666666666,0.85,1.0,1.63,1.0,0.3,0.65,0.38,0.38,0.57,0.3,0.47,0.3,0.3,0.28,1.38,0.3,0.42,0.1,0.68,0.4,1.7,0.73,0.3,0.24,0.23,0.98
0.21,0.9,1.15,1.11,1.05,0.3,0.48,0.35,1.88,0.35,0.3,0.23,0.3,0.3,0.23,1.07,0.3,0.23,0.15,0.75,0.6,1.1,0.7,0.3,0.11,0.3,0.6
0.26,0.5,0.88,1.34,1.22,0.28,0.65,0.9,0.25,0.42,0.3,0.7,0.3,0.3,0.25,1.4,0.32,0.55,0.35,0.95,0.6,1.25,0.7,0.3,0.4,0.38,0.47
0.58,0.58,2.67,1.66,1.21,0.3,0.68,0.88,1.2,0.73,1.58,0.92,0.5,0.65,0.93,1.97,1.43,1.4,0.82,1.23,1.08,1.95,1.2,0.68,0.76,0.88,1.08
0.94,0.73,2.0,2.09,0.53,0.3,1.2,0.62,1.3,0.8,2.08,1.04,0.9,1.17,1.32,1.9,2.05,1.25,0.83,1.05,0.65,1.58,1.33,1.12,0.56,1.03,0.62
1.02,0.65,1.52,2.34,0.52,0.25,1.25,0.75,1.2,0.85,1.83,0.84,0.9,1.7,1.07,1.85,1.5,1.05,0.73,0.3,0.85,1.38,1.1,0.92,0.48,0.85,1.4
0.61,0.42,1.3,1.36,0.93,0.28,0.7,0.65,1.0,0.55,1.72,0.45,0.4,1.25,0.88,1.45,1.4,1.07,0.68,1.18,0.93,0.97,0.83,0.62,0.57,0.75,0.7
0.41,0.42,1.52,1.33,0.81,0.28,0.93,0.88,1.18,0.77,1.75,0.48,0.7,0.65,0.8,1.05,1.38,1.4,0.55,1.32,1.02,1.57,0.95,0.5,0.66,0.88,0.9
0.5,0.82,1.5,1.23,1.02,0.23,1.52,0.72,1.2,1.75,1.68,0.51,0.88,0.88,0.42,1.6,1.2,1.12,0.6,1.65,1.1,1.27,2.38,0.38,0.54,0.8,1.05
0.89,0.95,1.3,1.73,1.04,0.18,2.62,0.7,0.53,1.98,2.73,0.92,0.8,0.73,0.53,2.67,0.4,1.08,1.0,2.1,1.6,1.5,2.65,0.4,1.18,0.62,1.2
0.96,1.3,1.52,2.73,0.93,0.28,2.48,0.88,0.85,1.43,2.77,0.78,1.1,1.78,0.7,2.55,0.43,0.73,0.95,2.25,1.85,2.58,3.05,0.35,1.4,0.77,1.68
0.87,1.15,1.77,3.21,0.87,0.38,1.88,0.42,0.98,0.4,2.35,0.76,1.1,1.32,0.75,2.23,0.32,0.75,0.68,1.82,1.15,2.17,2.28,0.3,1.19,0.35,1.62
0.8,0.72,1.45,2.48,1.0,0.32,1.53,0.33,4.88,0.47,0.68,0.34,1.15,0.4,0.43,1.75,0.32,0.93,0.25,1.62,1.07,2.82,2.1,0.3,0.8,0.32,1.1
0.8,0.62,1.28,2.61,1.12,0.3,1.23,0.28,1.12,0.2,0.32,0.23,1.2,0.3,0.25,1.67,0.3,0.5,0.2,1.4,1.23,2.2,1.45,0.3,0.68,0.3,0.75
0.71,0.43,1.05,2.83,1.24,0.3,1.15,0.4,0.38,0.18,0.4,0.22,0.83,0.3,0.18,1.5544444444444445,0.3,0.6,0.2,1.32,1.35,2.2,1.23,0.3,0.66,0.23,0.95
0.22,0.3,1.18,1.46,1.2,0.3,1.1,0.35,0.28,0.78,0.32,0.26,0.3,0.3,0.1,1.595,0.3,0.45,0.2,0.68,1.42,0.5,1.12,0.3,0.55,0.33,1.2
0.26,0.47,1.1,1.05,1.05,0.3,1.05,0.33,0.47,0.68,0.32,0.27,0.3,0.3,0.17,1.5083333333333335,0.3,0.7,0.12,0.55,0.43,0.43,0.6,0.3,0.32,0.5,0.93
0.2,0.55,0.95,1.02,1.07,0.3,0.93,0.38,0.78,0.4,0.3,0.24,0.3,0.3,0.18,1.486666666666667,0.3,0.8,0.2,0.65,0.35,0.38,0.52,0.3,0.07,0.45,0.62
0.28,0.4,1.33,1.37,0.98,0.3,0.42,0.33,0.72,0.6,0.3,0.22,0.3,0.3,0.28,1.5116666666666667,0.3,0.68,0.1,0.62,0.32,0.47,0.57,0.3,0.21,0.32,0.97
0.1,0.35,1.02,0.92,1.17,0.3,0.65,0.23,0.47,0.57,0.3,0.2,0.3,0.3,0.15,1.4633333333333336,0.3,0.93,0.1,0.62,0.35,0.4,0.35,0.3,0.06,0.47,0.65
0.15,0.55,0.55,1.13,0.92,0.3,0.4,0.25,0.7,0.45,0.3,0.23,0.3,0.3,0.2,1.3766666666666667,0.3,0.68,0.1,0.53,0.47,0.32,0.68,0.3,0.08,0.42,0.75
0.15,0.53,1.0,1.09,0.81,0.3,0.28,0.28,1.05,0.55,0.3,0.23,0.3,0.3,0.15,1.2955555555555556,0.3,0.15,0.23416666666666666,0.45,0.45,0.3,0.67,0.3,0.13,0.35,0.78
0.17,0.53,1.17,0.67,0.99,0.3,0.4,0.33,3.93,0.57,0.3,0.25,0.3,0.3,0.28,1.3027777777777778,0.3,0.35,0.26583333333333337,0.47,0.8,0.3,0.7,0.3,0.11,0.48,0.88
0.39,0.67,0.78,1.18,0.73,0.3,0.45,0.3,9.07,0.92,0.3,0.24,0.3,0.3,0.23,1.3461111111111113,0.3,0.5,0.259375,0.75,0.7,0.32,1.27,0.3,0.21,0.45,1.23
0.59,0.67,0.73,1.78,0.97,0.3,0.98,0.3,7.9,1.2,0.3,0.14,0.3,0.3,0.35,1.3116666666666665,0.3,0.68,0.2523529411764706,0.72,0.98,0.35,1.23,0.3,0.42,0.45,1.48
0.33,0.6,1.1,1.19,0.82,0.35,0.62,0.35,2.25,0.9,0.35,0.24,0.3,0.3,0.38,1.3483333333333334,0.3,0.88,0.15,0.57,0.6,0.78,0.5,0.3,0.06,0.43,0.47
0.21,0.7,1.45,0.55,0.57,0.3,0.57,0.3,0.88,0.48,0.3,0.31,0.3,0.3,0.43,1.3366666666666664,0.3,0.78,0.3,0.57,0.53,1.1,0.9,0.3,0.52,0.35,0.68
0.24,0.73,2.67,0.67,0.79,0.3,0.73,0.3,0.88,0.62,0.62,0.31,0.3,0.35,0.38,1.6133333333333333,0.45,0.82,0.57,0.5,0.45,0.65,1.25,0.3,0.89,0.25,0.47
0.61,0.6,1.02,1.25,1.09,0.3,1.32,0.75,0.4,0.82,0.97,0.38,0.7,0.65,0.47,1.6,0.58,0.85,0.5,0.42,0.5,1.6,1.18,0.3,0.94,0.57,0.48
0.6,0.72,1.35,1.16,0.84,0.3,1.48,1.02,0.5,1.15,1.48,0.59,1.2,1.1,0.5,1.5,1.12,1.02,0.43,0.78,0.65,1.65,1.23,0.32,0.91,0.6,0.95
0.51,0.8,1.3,1.3,1.0,0.28,1.65,0.6,0.7,1.12,2.15,1.05,0.55,1.43,0.65,1.18,1.25,1.02,0.28,0.72,0.85,1.92,0.97,0.38,0.91,1.02,1.02
0.54,0.96,1.4,1.96,1.88,0.28,1.7,0.57,0.68,0.95,2.55,0.8,1.0,1.42,0.4,1.82,1.55,1.15,0.3,0.62,0.72,1.35,1.3,0.4,0.66,0.52,1.02
0.89,1.0511764705882354,1.95,1.83,1.52,0.32,1.62,0.3,1.08,1.0,2.8,0.98,0.8,1.5,0.75,1.95,1.02,1.15,0.53,0.8,1.08,3.1,1.33,0.5,0.74,0.57,1.23
0.45,0.75,2.58,1.53,0.55,0.35,2.25,0.55,1.2,1.73,1.97,0.68,0.8,1.48,0.78,1.75,0.75,1.07,0.43,0.93,1.18,2.55,1.3,0.38,0.71,0.5,1.73
0.76,0.8,2.05,1.6,0.58,0.28,1.85,0.55,1.2,1.68,2.1,0.54,0.4,1.08,0.6,2.23,0.62,0.72,0.45,0.65,0.97,1.98,1.05,0.3,0.95,0.48,1.7
0.59,0.9,1.27,2.23,0.88,0.28,1.62,0.2,0.93,1.52,1.4,0.22,1.15,0.38,0.35,2.22,0.38,0.25,0.53,0.78,0.7,1.12,1.72,0.3,0.74,0.6,1.23
0.19,0.25,1.18,1.89,1.14,0.3,0.82,0.25,2.65,1.7,0.57,0.21,0.3,0.32,0.2,1.95,0.3,0.57,0.23,0.72,0.65,1.27,1.07,0.3,0.23,0.5,1.05
0.19,0.15,1.05,1.04,1.23,0.3,0.6,0.25,0.43,0.85,0.35,0.23,0.3,0.3,0.18,1.02,0.3,0.3,0.1,0.55,0.62,0.32,0.5,0.3,0.09,0.4,0.83
0.482,0.2,1.12,1.26,1.3,0.3,0.35,0.2,0.68,0.53,0.43,0.24,0.3,0.3,0.25,1.0,0.3,0.52,0.12,0.45,0.65,0.32,0.38,0.3,0.11,0.48,0.47
0.02,0.3,0.97,0.97,1.31,0.3,0.4,0.25,0.8,0.15,0.3,0.24,0.3,0.3,0.15,1.48,0.3,0.57,0.15,0.38,0.72,0.3,0.35,0.3,0.11,0.47,0.62
0.3,0.47,0.68,1.68,1.17,0.3,0.53,0.35,0.4,0.45,0.3,0.25,0.3,0.3,0.33,1.18,0.3,0.32,0.22,0.62,0.77,0.32,0.8,0.3,0.25,0.15,0.75
0.39,0.33,0.95,1.6,1.29,0.3,0.35,0.3,0.62,0.25,0.3,0.36,0.3,0.3,0.28,1.3,0.3,0.8,0.1,0.48,0.23,0.88,0.57,0.3,0.22,0.3,0.53
0.15,0.5,1.05,1.73,1.25,0.3,0.28,0.3,0.85,0.28,0.3,0.57,0.3,0.3,0.18,1.05,0.3,0.28,0.1,0.6,0.35,0.8,0.28,0.3,0.11,0.3,0.55
0.4,0.33,1.12,1.46,1.25,0.3,0.32,0.32,0.38,0.15,0.3,0.69,0.9129411764705884,0.3,0.15,1.17,0.3,0.35,0.1,0.43,0.23,1.07,0.35,0.3,0.1,0.45,0.65
0.4675,0.42,1.12,1.14,1.25,0.3,0.35,0.18,7.85,0.18,0.3,0.24,0.8982352941176471,0.3,0.15,1.1,0.3,0.3,0.1,0.53,0.23,1.38,0.45,0.3,0.08,0.6,0.78
0.21,0.4,0.97,1.18,0.86,0.3,0.5,0.45,0.42,0.42,0.3,0.63,0.8864705882352941,0.3,0.18,1.15,0.3,0.38,0.2,0.3,0.25,0.57,0.43,0.3,0.11,0.35,0.8
0.34,0.28,1.02,1.36,1.15,0.3,0.5,0.45,0.38,0.9,0.3,0.67,0.8600000000000001,0.3,0.12,1.18,0.3,0.4,0.1,0.48,0.23,1.77,0.3,0.3,0.09,0.33,1.05
0.32,0.45,1.02,1.17,1.08,0.3,0.45,0.35,0.38,0.82,0.35,0.71,0.9111764705882353,0.3,0.15,1.15,0.3,0.35,0.1,0.35,0.25,1.5,0.23,0.3,0.2,0.28,1.05
0.03,0.78,0.8,1.16,0.85,0.3,0.55,0.32,0.47,0.65,0.3,0.28,0.934705882352941,0.3,0.18,0.85,0.3,0.28,0.1,0.5,0.38,1.32,0.42,0.3,0.27,0.47,0.83
0.476875,0.7,1.0,0.88,1.04,0.3,0.62,0.32,3.25,0.5,0.3,0.14,0.9311764705882353,0.3,0.25,1.1,0.3,0.32,0.18,0.45,0.3,0.57,0.53,0.3,0.15,0.5,0.78
0.1,0.47,1.27,0.74,1.2,0.3,0.82,0.68,0.7,0.97,0.38,0.3,0.918235294117647,0.3,0.38,0.9,0.3,0.4,0.6,0.65,0.7,0.4,0.8,0.3,0.54,0.25,0.68
0.49,0.33,2.05,0.96,1.19,0.3,0.98,0.95,2.17,0.52,0.82,0.46,0.7876470588235294,0.48,0.42,1.3,0.55,0.57,0.43,0.3,0.47,1.07,0.65,0.3,0.64,0.4,0.38
0.47,0.4,1.38,1.07,1.1,0.2,1.07,1.03,0.65,0.67,1.08,0.69,1.48,0.93,0.6,1.5,0.88,0.73,0.33,0.4,0.65,1.6,1.1,0.3,0.43,0.53,0.3
0.35,0.6,1.32,1.01,0.97,0.23,0.98,0.57,0.55,0.55,1.2,0.54,1.02,1.15,0.6,1.25,1.08,1.02,0.45,0.53,0.73,1.02,1.17,0.55,0.69,0.47,0.53
0.28,0.62,0.65,1.23,1.3,0.18,0.88,0.45,0.53,0.82,1.8,0.31,0.82,1.22,0.43,0.78,0.95,1.05,0.32,0.68,0.7,1.35,0.7,0.6,0.62,0.82,0.7
0.65,0.65,1.02,1.18,0.86,0.15,1.65,0.47,0.7,1.02,2.35,0.76,0.88,1.05,0.62,1.45,1.27,1.1,0.53,0.85,0.88,1.62,0.97,0.68,0.61,0.68,0.97
0.63,0.93,1.35,1.21,0.57,0.2,2.23,0.93,0.62,1.2,2.58,0.54,0.65,1.43,0.75,2.3,1.05,1.0,0.52,1.2,1.42,1.68,2.08,0.35,1.05,0.98,1.45
1.04,1.02,2.22,2.56,0.44,0.3,2.3,0.53,0.55,2.73,2.73,0.62,0.82,1.67,0.57,2.75,1.23,0.9,0.53,1.1,1.1,2.05,2.52,0.38,0.98,0.75,1.75
1.32,0.75,2.32,2.93,0.52,0.23,2.62,0.38,0.98,2.2,2.5,0.75,1.0,1.9,0.9,2.55,0.62,0.65,0.6,1.4,1.3,2.97,2.45,0.4,1.02,0.8,1.43
0.99,0.68,1.75,2.77,0.89,0.3,1.75,0.12,1.98,1.25,1.3,0.27,1.23,0.88,0.47,2.17,0.3,0.75,0.4,1.02,1.12,2.1,1.92,0.3,0.76,0.45,0.88
0.28,0.47,1.23,2.03,1.27,0.3,1.18,0.22,4.6,0.15,0.43,0.21,1.6,0.3,0.12,1.98,0.3,0.5,0.17,0.57,0.5,1.27,0.93,0.3,0.33,0.42,0.78
0.13,0.3,1.07,1.73,1.3,0.3,0.6,0.3,0.47,0.12,0.3,0.47,1.6,0.3,0.23,1.65,0.3,0.28,0.1,0.52,0.5,0.4,0.33,0.3,0.07,0.35,0.95
0.14,0.32,1.0,1.37,1.3,0.3,0.4,0.4,0.43,0.17,0.3,0.39,1.6,0.3,0.2,1.12,0.3,0.12,0.1,0.57,0.15,0.5,0.28,0.3,0.11,0.23,0.68
0.38,0.3,0.8,1.41,1.2,0.3,0.57,0.43,0.72,0.15,0.3,0.24,1.6,0.3,0.32,1.15,0.3,0.48,0.1,0.85,0.25,1.15,0.6,0.3,0.25,0.33,1.02
0.89,0.3,0.65,2.01,1.24,0.3,0.57,0.3,0.67,0.2,0.3,0.37,1.55,0.3,0.33,1.23,0.3,0.68,0.12,0.85,0.32,2.67,0.62,0.3,0.23,0.35,0.75
0.87,0.4,0.85,1.39,0.97,0.3,0.33,0.25,0.7,0.48,0.3,0.34,1.6,0.3,0.28,1.18,0.3,0.57,0.18,0.42,0.38,0.8,0.93,0.3,0.12,0.5,1.2
0.54,0.62,0.85,1.5,1.16,0.3,0.75,0.28,2.33,1.4,0.4,0.16,1.5,0.3,0.25,1.53,0.3,0.73,0.32,0.77,0.52,0.65,0.8,0.3,0.2,0.48,1.75
0.64,0.45,0.93,2.23,1.11,0.3,1.0,0.42,6.1,1.2,0.32,0.28,0.38,0.3,0.28,1.65,0.3,0.95,0.28,0.6,0.62,1.7,0.65,0.3,0.19,0.43,1.75
0.69,0.67,1.1,1.86,0.86,0.3,0.5,0.33,3.45,1.07,0.45,0.21,0.3,0.3,0.25,1.3,0.3,0.88,0.18,0.37,0.4,0.85,0.77,0.3,0.18,0.35,0.72
0.12,0.5,1.1,0.95,0.99,0.3,0.93,0.23,1.7,0.5,0.47,0.23,0.3,0.3,0.15,0.72,0.3,0.47,0.15,0.42,0.4,0.32,0.62,0.3,0.1,0.23,0.85
