IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.02,1.15,2.88,2.94,0.3,0.38,2.08,1.32,2.15,1.42,4.08,1.76,1.02,0.97,1.23,1.7,1.6,2.47,0.57,1.02,1.15,7.4,1.05,0.53,1.03,0.75,1.0716666666666665
1.03,1.27,3.1,2.74,0.54,0.3,1.6,1.22,2.02,1.4,3.67,1.69,0.95,0.6,1.15,1.57,1.65,3.12,0.5,1.12,1.1,7.4,1.53,0.42,0.86,0.65,1.04
1.02,1.35,3.03,2.7,0.32,0.23,1.32,1.25,2.03,1.9,3.65,2.17,0.98,0.53,1.05,1.5,2.0,2.8,0.53,1.1,1.18,7.4,1.43,0.32,1.03,0.67,0.8640000000000001
0.66,1.08,2.88,2.58,0.46,0.28,1.32,0.93,1.75,1.45,3.12,1.94,1.18,0.62,0.98,1.48,1.62,2.9,0.52,1.1,1.22,7.4,1.02,0.3,0.87,0.68,1.0539999999999998
0.8,1.02,2.73,2.7,0.39,0.28,1.33,1.1,2.15,1.58,3.05,1.48,0.9,0.7,0.75,1.48,1.18,2.55,0.5,1.0,1.12,7.4,1.02,0.3,0.83,0.67,1.0699999999999998
0.92,1.12,3.17,3.06,0.44,0.4,1.48,0.78,1.93,1.93,2.65,1.37,1.1,0.78,1.05,1.68,1.73,2.58,0.48,0.8,1.05,7.4,1.1,0.38,0.87,0.82,1.08
0.91,0.98,3.08,2.57,0.59,0.57,1.77,1.15,2.35,2.05,3.28,1.16,1.15,0.8,0.97,1.6,1.15,2.38,0.57,0.93,1.23,7.4,1.2,0.43,0.92,0.7,1.1440000000000001
0.92,0.93,2.95,2.65,0.66,0.53,1.67,0.78,2.15,2.25,3.1,1.1,1.0,0.68,1.18,1.5,1.4,2.7,0.5,1.0,1.15,7.4,1.05,0.38,0.81,0.82,1.266
0.89,1.12,2.7,2.91,0.81,0.5,2.05,0.95,2.3,2.15,3.1,0.73,1.0,0.73,1.17,1.7,1.23,2.62,0.573076923076923,1.08,1.15,7.4,1.27,0.5,0.91,0.7,1.2799999999999998
0.99,0.9,2.93,3.2,0.7,0.47,2.03,0.93,2.62,2.28,3.35,1.25,1.05,1.3,1.1,1.85,1.27,2.35,0.5638461538461539,1.25,1.12,7.4,1.65,0.75,1.03,0.85,1.296
0.97,0.88,2.9,2.54,0.47,0.52,2.2,1.2,2.6,2.12,3.65,1.17,1.07,0.93,1.25,1.6,1.1,2.43,0.5738461538461539,1.03,1.03,7.4,1.48,0.32,1.01,0.82,1.2666666666666666
1.32,1.1,3.55,3.4,0.72,0.7,2.15,0.7,3.25,2.58,3.92,1.32,1.08,1.27,1.2,2.02,1.53,2.75,0.65,1.1,1.25,7.4,1.3,0.57,1.18,0.78,1.2357142857142858
1.25,1.08,3.7,3.14,0.67,0.9,2.25,0.5,3.3,2.72,3.23,1.0,1.05,2.0,1.32,2.2,1.23,2.42,0.7,1.18,1.32,7.4,1.48,0.6,1.16,1.07,1.5099999999999998
1.23,1.08,3.6,3.13,0.57,0.68,2.08,0.8,2.83,2.65,3.7,1.29,1.02,2.52,1.23,2.23,1.58,2.7,0.43,1.0,1.2,7.4,1.9,0.6,0.9,1.0,2.0466666666666664
1.05,1.12,3.3,2.84,0.75,0.55,2.3,1.1,3.7,2.45,3.5,1.45,1.05,2.5,1.38,2.05,1.92,2.1,0.57,1.23,1.1,7.4,1.55,0.72,1.19,1.4,2.0699999999999994
1.3,1.12,3.15,3.28,0.74,0.7,2.58,1.1,6.3,2.35,3.3,1.22,1.0,2.55,1.23,2.12,1.8,2.17,0.55,1.2,1.25,7.4,1.9,0.77,1.16,1.02,1.75
1.18,1.18,3.38,2.91,0.58,0.62,2.12,1.7,3.15,2.3,3.75,1.24,1.0,2.55,1.38,1.85,2.15,2.27,0.57,1.23,1.42,7.4,1.57,0.83,1.08,1.07,1.93
1.15,1.25,3.52,2.74,0.3,0.55,2.22,1.35,2.85,2.58,3.7,1.08,1.02,2.55,1.32,1.95,2.38,2.32,0.75,1.23,1.4,7.4,1.7,0.83,1.31,1.15,2.03
1.14,1.4,2.83,2.85,0.29,0.38,1.95,1.45,2.7,2.27,4.0,1.41,1.02,2.12,1.42,2.15,2.17,2.17,0.75,1.12,1.48,7.4,1.77,0.7,1.24,1.1,2.33
1.3,1.52,3.0,3.54,0.44,0.32,2.12,1.4,2.75,2.25,3.7,1.97,1.08,2.15,1.38,1.5,2.22,2.73,0.68,1.45,1.08,7.4,1.62,0.75,1.23,1.05,2.05
1.35,1.4,2.58,3.35,0.57,0.35,2.2,1.48,2.88,1.68,3.38,1.86,1.05,1.95,1.43,1.9081818181818184,2.12,2.72,0.57,1.32,1.27,7.4,1.82,0.43,1.01,1.0,1.38
1.24,0.9,1.73,3.0,0.55,0.25,1.7,1.5,6.72,1.02,2.65,1.91,1.12,1.18,1.18,1.7569999999999997,1.45,2.52,0.7,0.98,1.0,7.4,2.35,0.3,0.63,0.88,1.23
0.9,0.88,2.2,3.26,0.46,0.23,1.58,1.48,2.83,1.18,2.6,1.78,1.15,1.12,1.07,1.6544444444444444,1.47,2.83,0.7,0.98,1.12,7.4,2.55,0.3,0.48,0.98,1.43
0.82,0.8,1.75,3.16,0.55,0.25,1.35,1.02,1.8,1.02,2.27,1.57,1.15,0.88,1.05,1.5862500000000002,1.52,2.9,0.6,1.17,1.12,7.4,2.33,0.3,0.53,1.05,1.3
0.72,0.85,1.07,2.76,0.75,0.28,0.98,0.9,1.6,0.7,1.7,1.24,1.23,0.65,0.75,1.502857142857143,1.05,2.85,0.57,0.73,0.88,7.4,1.95,0.3,0.54,0.8,1.18
0.64,0.78,1.65,2.51,0.94,0.23,1.3,1.08,1.58,0.65,1.9,1.45,1.05,0.57,0.83,1.2449999999999999,0.43,2.65,0.53,0.9,1.05,7.4,1.55,0.3,0.26,0.85,0.85
0.47,0.75,2.42,2.79,0.54,0.2,1.35,1.35,1.1,1.1,2.22,0.92,1.05,0.95,0.75,1.2433333333333332,0.72,2.75,0.47,1.0,1.18,7.4,0.75,0.3,0.15,0.93,0.85
0.57,0.75,2.33,2.56,1.0,0.28,1.4,1.15,1.02,0.98,1.62,0.89,0.72,1.2,0.7,1.1866666666666665,0.47,2.65,0.5,0.9,1.12,7.4,1.2,0.3,0.29,0.85,1.2
1.43,0.75,2.45,2.68,0.58,0.28,1.35,1.02,1.12,1.95,2.4,0.87,1.1,1.02,0.53,1.18,0.3,2.58,0.45,0.93,1.27,7.4,1.27,0.3,0.53,0.8,1.33
1.91,0.72,2.35,2.96,0.47,0.28,1.6,1.17,1.35,2.25,2.25,0.93,1.2,0.98,0.67,1.2316666666666667,0.3,2.42,0.57,0.95,1.4,7.4,0.8,0.3,0.52,0.88,1.23
1.8,0.72,2.17,2.89,0.52,0.35,1.48,1.32,1.65,2.6,2.4,1.21,1.25,1.07,0.88,1.2716666666666667,0.32,2.77,0.5,0.95,1.27,7.4,1.15,0.3,0.75,0.67,1.8
1.58,0.9,0.93,3.28,0.82,0.3,1.77,1.28,1.85,2.5,2.38,0.76,1.1,1.9,0.93,1.1683333333333332,0.32,2.62,0.57,1.05,1.27,7.4,1.38,0.35,0.83,0.8,1.73
1.59,0.75,1.95,2.78,0.62,0.23,1.52,1.23,1.77,2.45,2.35,1.02,1.08,1.65,0.98,1.2566666666666666,0.68,2.8,0.55,0.95,1.0,7.4,1.52,0.3,0.59,1.18,1.48
1.49,0.7,2.4,2.79,0.48,0.3,1.38,1.2,1.4,1.7,2.45,0.87,1.02,1.1,0.67,1.4399999999999997,0.55,2.98,0.45,1.02,1.25,7.4,0.9,0.32,0.65,1.0,1.3
1.53,0.75,2.35,2.78,0.79,0.38,1.48,0.77,1.45,1.8,2.35,1.07,1.18,0.5,0.7,1.5637500000000002,0.43,2.8,0.4,0.9,1.07,7.4,1.42,0.3,0.61,0.68,0.8
1.6,0.67,2.53,2.43,0.49,0.33,1.55,1.17,1.88,1.55,2.7,1.33,1.15,0.55,1.06,1.7233333333333336,0.65,2.92,0.48,0.93,0.98,7.4,1.15,0.3,0.57,0.7,0.6
1.49,0.95,2.95,2.4,0.35,0.35,1.5,1.28,2.3,1.85,3.25,1.23,1.12,0.85,1.5,1.8719999999999999,1.62,2.75,0.48,0.98,1.15,7.4,0.95,0.48,0.92,0.6,0.45
2.09,1.2,3.83,2.62,0.76,0.38,1.8,1.62,3.67,1.25,3.83,1.64,1.0,1.93,1.2,2.0045454545454544,2.48,3.03,0.62,1.2,1.17,7.4,1.25,0.47,0.83,0.78,2.3
1.71,1.18,3.35,3.28,0.22,0.55,2.15,1.48,3.12,2.12,4.22,1.95,1.08,2.53,1.4,2.3,2.62,2.5,0.73,1.35,1.58,7.4,1.57,1.02,1.02,1.05,2.28
1.55,1.42,4.3,3.62,0.2,0.65,2.38,1.52,3.6,2.35,4.05,2.03,1.02,2.65,1.62,2.08,2.62,2.75,0.68,1.38,1.43,7.4,1.48,1.02,1.24,1.35,2.52
1.63,1.5,4.65,3.9,0.21,0.75,2.75,1.58,4.08,3.1,4.07,1.51,1.05,3.05,1.52,2.08,2.1,3.17,0.65,1.3,1.98,7.4,1.95,0.93,1.58,1.55,3.05
2.05,1.52,4.6,4.08,0.48,0.83,3.0,1.75,4.2,3.7,5.05,1.36,1.05,3.35,1.88,2.45,2.12,3.4,0.75,1.55,1.88,7.4,2.1,1.3,1.81,1.73,3.15
2.04,1.5,4.3,4.32,0.36,0.62,3.0,1.4,3.5,3.2,4.92,1.21,0.97,3.4,1.72,2.23,2.4,2.6,0.8,1.48,2.07,7.4,3.12,1.48,1.9,1.85,2.92
1.56,1.4,3.8,5.18,0.25,0.5,2.7,1.23,3.08,2.65,3.62,1.14,1.1,2.85,1.6,2.1,2.15,2.57,0.75,1.23,1.7,7.4,2.8,1.5,1.83,1.62,2.45
1.43,1.05,3.15,4.72,0.32,0.4,1.92,1.0,2.67,2.12,3.27,0.94,1.07,2.05,1.12,2.1,2.1,2.27,0.57,0.8,1.1,7.4,2.42,1.15,1.28,1.42,1.8
1.1,0.9,1.38,2.54,0.74,0.32,1.43,0.35,1.67,0.65,1.6,0.82,0.85,0.53,0.68,1.35,0.68,1.65,0.23,0.75,0.5,7.4,1.07,0.4,0.42,0.78,1.05
0.2,0.62,1.12,2.16,1.15,0.3,1.1,0.3,1.95,0.6,0.35,0.32,0.3,0.3,0.2,1.32,0.3,0.72,0.23,0.82,0.35,7.4,0.72,0.3,0.14,0.33,0.8
0.9263636363636363,0.38,1.07,1.34,1.2,0.3,0.93,0.28,2.2,0.3,0.35,0.26,0.3,0.3,0.15,1.2,0.3,0.53,0.2,0.57,0.32,7.4,0.55,0.3,0.11,0.3,1.23
0.8480000000000001,0.3,1.33,1.86,1.23,0.3,1.12,0.23,0.22,0.28,0.3,0.26,0.3,0.3,0.2,1.05,0.3,0.53,0.2,0.7,0.15,7.4,0.62,0.3,0.11,0.4,0.85
0.7344444444444443,0.33,1.3,1.76,1.25,0.3,1.1,0.15,0.17,0.25,0.3,0.27,0.3,0.3,0.15,0.8,0.3,0.57,0.23,0.98,0.3,7.4,0.85,0.3,0.11,0.4,0.98
0.64,0.23,1.15,1.51,1.2,0.3,0.93,0.23,0.25,0.18,0.3,0.31,0.3,0.3,0.2,0.55,0.3,0.47,0.15,1.0,0.3,7.4,0.68,0.3,0.11,0.5,0.47
0.4742857142857142,0.45,0.98,0.74,1.19,0.3,0.6,0.4,0.35,0.2,0.3,0.25,0.3,0.3,0.2,0.35,0.3,0.43,0.1,0.7,0.23,7.4,0.48,0.3,0.11,0.42,0.52
0.9159999999999998,0.3,0.65,0.9,1.29,0.3,0.45,0.35,0.3,0.25,0.3,0.27,0.3,0.3,0.15,0.4,0.3,0.38,0.1,0.4,0.28,7.4,0.28,0.3,0.11,0.25,0.65
0.9583333333333334,0.28,0.8,1.04,0.9,0.3,0.35,0.35,0.35,0.1,0.32,0.24,0.3,0.3,0.12,0.53,0.3,0.55,0.2,0.6,0.3,7.4,0.23,0.3,0.11,0.35,0.55
1.1360000000000001,0.2,1.02,1.36,1.14,0.3,0.45,0.3,0.3,0.15,0.3,0.22,0.3,0.3,0.1,0.65,0.3,0.7,0.1,0.5,0.62,7.4,0.32,0.3,0.11,0.28,1.18
0.855,0.2,1.18,0.68,0.9,0.3,0.38,0.3,0.33,0.42,0.32,0.19,0.3,0.3,0.1,0.65,0.3,0.5,0.12,0.57,0.62,7.4,0.32,0.3,0.1,0.47,1.35
0.9271428571428573,0.53,0.9,1.15,1.01,0.3,0.55,0.4,0.28,0.47,0.38,0.26,0.28,0.3,0.1,0.82,0.3,0.9,0.15,0.57,0.68,7.4,0.2,0.3,0.07,0.2,1.28
1.0685714285714287,0.68,0.97,1.95,1.18,0.3,1.0,0.57,0.6,0.85,0.32,0.49,0.8,0.3,0.53,1.1,0.3,1.2,0.28,0.75,1.28,7.4,0.68,0.3,0.14,0.28,0.95
1.0575,0.75,1.18,3.11,1.18,0.28,1.7,1.35,0.83,0.82,0.55,0.47,0.85,0.3,0.5,1.25,0.3,1.1,0.5,1.5,1.55,7.4,1.65,0.32,0.17,0.28,0.93
1.151111111111111,0.8,1.4,2.37,1.15,0.28,1.1,1.65,1.65,0.38,0.9,0.82,0.95,0.3,1.18,1.6,0.3,1.35,0.62,1.6,1.28,7.4,1.8,0.57,0.36,0.65,1.1
1.0554545454545452,1.12,1.75,2.27,0.71,0.3,0.95,1.2,2.05,1.5,3.67,1.04,0.98,0.68,1.3,1.82,1.38,1.27,0.88,1.83,1.25,7.4,1.9,1.6,0.94,1.05,1.12
1.33,1.12,1.93,2.19,0.43,0.42,1.0,1.5,1.77,1.45,3.38,1.27,0.75,1.05,1.57,2.0,2.07,1.23,1.1,1.6,1.43,7.4,1.85,1.2,0.96,1.15,1.55
0.96,1.18,2.27,2.55,1.62,0.43,1.25,1.85,1.85,1.62,4.18,1.35,0.97,1.6,1.88,2.17,1.75,1.45,1.05,1.68,1.7,7.4,2.1,0.8,1.24,1.17,1.2
1.33,1.2,2.28,3.09,5.19,0.43,1.45,1.7,2.52,1.73,4.33,1.44,1.0,1.75,1.98,2.27,2.33,1.48,1.07,1.8,1.8,9.53,2.23,2.45,1.29,1.35,1.57
1.11,1.52,2.52,2.79,6.83,0.57,1.7361538461538462,1.22,2.5,1.85,5.12,1.49,0.73,2.02,1.75,2.25,1.95,1.88,1.0,1.8,1.88,20.77,2.67,2.45,1.34,1.38,1.75
1.11,1.25,2.72,3.24,7.29,0.53,1.806923076923077,1.1,2.35,2.0,4.83,1.79,0.95,2.05,1.5,2.65,2.7,1.7,1.4,2.2,2.03,22.27,2.5,2.5,1.27,1.3,1.33
1.52,1.38,2.6,3.01,3.65,0.4,1.7838461538461539,1.65,2.1,1.62,4.72,1.66,0.88,2.05,1.52,2.33,2.45,1.92,1.23,2.12,2.02,22.77,2.25,1.48,1.22,1.25,2.6
1.59,1.25,2.83,2.89,1.07,0.4,1.9,1.18,2.12,1.85,4.22,1.59,0.82,2.2,1.35,2.27,2.17,1.62,1.27,2.08,1.7,22.85,2.7,1.92,1.46,1.57,3.0
1.47,1.12,2.2,2.76,1.01,0.35,1.62,1.4,2.12,1.62,3.85,1.53,1.12,1.92,1.85,2.02,1.8,1.47,1.2,1.82,1.55,23.4,2.17,1.8,1.27,1.23,2.22
1.44,1.0,1.73,2.45,0.88,0.3,1.6,0.93,1.57,1.65,2.7,1.2,1.0,0.8,1.42,2.02,0.93,1.18,0.98,1.52,1.7,23.53,1.78,0.82,0.99,0.75,1.55
1.15,0.88,1.45,2.04,0.93,0.3,1.4,0.75,1.48,1.8,2.2,0.79,1.05,0.5,1.05,1.77,0.53,1.05,0.98,1.27,1.35,24.0,1.48,0.35,1.04,0.7,1.7
1.14,0.9,1.95,2.43,0.74,0.32,1.6,0.85,1.8,1.62,2.75,1.07,1.3,0.93,1.17,1.77,0.88,1.12,0.9,1.3,1.75,24.0,1.73,0.8,0.96,0.55,2.23
1.24,1.1,1.75,2.07,0.62,0.28,1.43,0.8,1.65,2.0,2.48,1.06,1.05,0.62,1.07,1.77,1.18,1.32,1.1,1.38,1.75,24.12,1.83,0.52,0.9,0.75,1.35
1.08,0.88,1.95,1.8,0.7,0.4,1.2,0.65,1.38,1.2,1.77,0.89,1.08,0.53,1.25,1.55,0.85,1.43,0.75,1.12,1.65,23.88,1.73,1.0,0.48,0.57,1.55
1.02,1.12,1.95,1.99,0.76,0.4,1.3,1.05,1.77,1.23,3.12,1.07,0.85,0.9,1.62,1.6,1.05,1.27,0.65,1.3,1.5,23.33,1.35,0.95,0.44,1.23,1.35
0.71,1.1,1.82,2.24,0.29,0.3,1.3,0.93,1.7,1.65,4.08,1.2,1.08,1.05,1.45,1.95,1.8,1.28,0.95,1.58,1.65,24.0,1.95,0.8,0.86,0.95,1.9
1.39,0.85,2.5,2.75,0.44,0.4,1.35,1.12,1.67,1.68,3.7,0.95,1.2,0.95,1.4,1.88,1.45,1.38,0.98,1.58,1.43,23.98,1.75,1.8,0.91,0.72,1.62
1.66,1.12,2.25,2.81,0.58,0.4,1.3,1.05,2.23,1.6,4.1,1.22,0.82,1.43,2.2,2.03,1.3,1.5,0.98,1.62,1.27,23.05,1.8,1.3,1.03,1.27,1.42
1.52,0.7,2.22,2.5,0.63,0.35,1.35,1.35,2.28,1.57,3.98,1.22,1.02,1.15,1.53,2.25,1.85,1.35,1.25,1.65,1.18,23.68,1.92,1.02,0.83,1.15,1.27
1.49,0.95,2.25,2.49,0.55,0.32,1.02,1.2,2.38,1.67,4.17,1.26,0.83,1.12,1.38,1.98,1.73,1.62,1.05,1.7,1.25,24.18,2.33,1.58,0.98,0.97,1.57
1.6,1.1,1.98,2.6,0.74,0.33,1.12,0.88,2.08,1.45,4.12,1.24,1.1,1.18,1.48,2.22,1.98,1.65,1.35,1.8,1.57,23.55,2.02,1.43,1.17,1.2,1.72
1.67,0.98,2.25,2.96,0.95,0.4,1.4,0.78,2.05,1.45,3.12,1.28,0.6,1.32,1.48,2.03,1.55,1.35,1.27,1.55,1.12,23.9,1.8,1.0,1.16,1.12,1.88
1.45,1.45,2.2,2.63,0.93,0.5,1.75,0.8,2.15,1.15,3.35,1.4,0.98,2.1,1.73,1.7,1.55,1.3,1.35,1.48,0.9,22.98,1.95,0.77,1.22,1.27,1.75
1.58,0.85,2.35,2.59,0.9,0.48,1.95,0.68,2.33,1.18,2.38,1.18,0.9,1.8,1.9,1.65,1.45,1.4,1.27,1.1,0.65,23.9,1.65,1.02,0.79,1.38,1.42
1.49,0.98,2.52,2.61,0.79,0.4,1.1,0.82,1.68,1.18,3.88,1.29,0.88,1.62,1.6,1.7,1.42,1.3,1.23,1.2,1.02,23.95,1.85,0.82,1.01,1.18,2.27
1.56,1.4,2.62,3.51,1.01,0.57,1.65,0.88,2.35,1.35,3.97,1.38,0.93,2.28,2.22,2.05,1.82,1.67,1.52,1.62,1.1,11.05,1.97,1.25,1.56,1.52,3.15
1.14,1.48,2.7,3.21,1.58,0.5,2.3,0.65,3.2,1.67,3.78,1.54,0.9,2.47,2.12,2.48,2.27,1.68,1.48,2.1,1.05,0.72,2.28,1.55,1.58,1.7,3.58
1.62,1.5,2.88,3.59,2.12,0.5,2.45,1.03,2.98,1.77,3.85,1.54,0.97,2.48,2.6,2.8,2.3,1.68,1.62,2.0,1.1,0.68,3.0,1.8,1.86,1.38,3.6
1.36,1.7,3.1,3.1,1.56,0.47,2.23,0.93,2.62,1.9,4.43,1.81,1.08,2.78,2.4,2.88,2.55,1.88,1.75,2.15,1.15,0.75,3.05,1.67,2.13,1.62,3.57
0.88,1.7,3.1,3.87,2.71,0.62,2.33,0.82,2.72,1.77,4.62,1.65,0.85,2.58,2.48,2.9,2.55,1.9,1.7,2.2,1.28,0.73,3.42,2.3,1.97,1.7,2.85
1.23,1.65,3.17,4.39,2.67,0.6,2.55,0.88,2.8,1.72,3.366153846153846,1.76,0.82,3.0,2.65,3.05,2.45,2.03,1.95,2.2,1.33,0.75,3.25,2.47,2.2,1.52,3.05
1.02,1.33,2.83,4.66,0.97,0.5,3.3,0.72,2.0,1.5,2.9976923076923074,1.31,0.88,2.55,2.38,2.5,2.05,2.12,1.68,1.8,1.25,0.72,2.52,1.9,1.85,1.5,2.73
0.75,1.42,2.35,3.57,1.02,0.43,2.23,0.48,1.95,1.77,2.578461538461539,1.23,0.75,1.95,1.88,2.07,1.3,1.57,1.58,1.68,0.9,0.65,2.48,1.4,1.21,1.5,2.42
0.39,1.02,1.88,3.27,0.97,0.35,2.021111111111111,0.3,1.48,1.45,1.7753846153846153,1.22,1.27,1.52,1.43,1.9,1.02,1.12,1.15,1.33,0.47,0.9,1.88,0.75,0.87,1.0,2.33
0.11,0.85,0.77,2.61,1.11,0.3,1.67375,0.3,1.25,1.27,0.3,0.69,1.52,0.45,1.05,1.45,0.5,0.85,0.85,1.23,0.45,0.9,1.5,0.4,0.29,0.38,2.3
0.26,1.02,1.23,2.26,1.07,0.3,1.542857142857143,0.4,0.85,1.3,1.07,0.76,1.0,0.3,0.62,1.42,0.43,0.47,1.0,1.0485714285714287,0.62,0.9,1.6,0.57,0.82,0.57,1.88
0.57,0.82,2.05,3.63,0.83,0.32,1.3266666666666669,0.48,1.23,0.65,1.98,1.07,0.82,0.75,1.07,1.73,0.7,1.35,1.12,0.8928571428571429,0.25,0.85,1.55,0.65,0.76,0.6,0.9
0.27,0.72,0.45,2.79,0.48,0.35,1.046,0.32,0.88,0.52,0.53,0.51,0.73,0.53,0.78,0.75,0.57,1.43,0.32,0.8228571428571428,0.32,0.65,0.72,0.32,0.38,0.55,0.45
0.27,0.3,0.83,1.44,0.9453846153846155,0.3,1.1099999999999999,0.3,0.35,0.4,0.3,0.39,1.6,0.3,0.67,0.93,0.3,0.38,0.33,0.25,0.15,0.65,0.9,0.3,0.07,0.3,0.7
0.03,0.47,0.73,1.54,0.9084615384615385,0.3,0.9339999999999999,0.33,0.42,0.82,0.68,0.29,1.6,0.3,0.12,0.72,0.3,0.23,0.23,0.5,0.35,0.8,0.75,0.3,0.08,0.3,0.9
0.43916666666666665,0.2,0.98,1.26,1.18,0.3,0.8,0.3,0.68,1.62,0.45,0.2,1.55,0.3,0.28,0.7,0.3,0.33,0.1,0.65,0.88,0.9,0.88,0.3,0.11,0.4,1.3
0.09,0.2,0.75,0.57,0.66,0.25,0.8459999999999999,0.18,0.53,0.35,0.38,0.33,1.6,0.3,0.3,0.8,0.3,0.4,0.15,0.57,0.47,0.9,1.23,0.3,0.27,0.38,0.82
0.524,0.33,0.88,0.66,0.7892307692307694,0.3,0.908,0.33,0.45,0.47,0.4,0.26,1.6,0.3,0.2,0.95,0.3,0.15,0.15,0.43,0.28,0.9,0.6,0.3,0.22,0.38,0.85
0.09,0.6,0.85,0.65,0.7975,0.3,0.8800000000000001,0.28,0.22,0.72,0.32,0.22,1.38,0.3,0.28,0.65,0.3,0.38,0.15,0.53,0.28,0.9,0.75,0.3,0.28,0.2,0.97
0.03,0.6,1.6,0.71,0.63,0.3,0.8740000000000002,0.33,0.55,0.93,0.3,0.4,1.5,0.3,0.18,0.7,0.3,0.4,0.12,0.57,0.48,0.9,0.6,0.3,0.2,0.35,0.28
0.618181818181818,0.53,1.5,0.67,0.44,0.28,1.106,0.57,0.65,1.3,1.3,0.43,1.58,0.3,0.32,1.2,0.3,0.68,0.33,0.55,0.7,0.83,0.75,0.3,0.6,0.6,1.58
0.6074999999999999,0.68,1.88,1.09,0.49,0.3,1.3599999999999999,0.77,1.15,1.6,1.67,1.06,1.58,0.38,0.52,1.58,0.3,0.8,0.47,0.42,0.68,0.83,0.7,0.3,0.48,1.0,1.85
0.6708333333333334,0.85,2.33,2.52,0.65,0.43,1.262,0.4,1.75,1.83,2.83,0.47,1.12,0.72,0.78,1.55,0.3,1.55,0.38,0.72,0.55,0.75,1.38,0.32,1.19,0.73,1.85
0.71,0.78,2.5,2.69,0.7086666666666669,0.35,1.114,0.57,1.7,2.15,2.4,0.24,0.98,0.77,0.83,1.5,0.3,1.82,0.42,1.1,1.15,0.68,1.85,0.3,0.86,0.93,1.73
0.62,0.7,2.65,1.69,0.85,0.5,1.4083333333333332,0.6,2.0,2.17,2.48,0.39,1.28,0.95,1.05,1.43,0.3,2.12,0.47,0.67,0.93,0.62,1.32,0.3,0.89,0.88,1.73
0.81,1.1,2.9,2.76,0.84,0.83,1.7149999999999999,0.95,2.7,2.15,2.85,0.63,1.02,1.65,1.3,1.9,0.3,1.58,0.47,0.93,1.1,0.7,1.18,0.3,1.01,1.48,1.52
0.72,0.97,3.05,2.88,0.65,0.67,1.8550000000000002,0.85,2.8,2.4,2.85,0.51,1.2,2.08,1.1,1.92,0.7,1.55,0.47,0.98,1.3,0.67,1.52,0.3,1.0,1.32,1.77
0.69,0.98,2.8,2.5,0.65,0.43,2.0260000000000002,0.53,2.77,2.6,3.17,0.65,1.0,2.02,1.05,2.15,1.05,1.52,0.47,1.1,1.27,0.67,1.77,0.3,1.18,1.32,2.2
0.8,0.95,2.9,3.29,0.78,0.53,2.408,0.4,2.73,1.95,3.12,0.69,1.0,1.93,1.02,2.0,0.77,1.75,0.5,1.25,1.1,0.67,2.35,0.3,1.02,1.07,1.95
0.74,0.93,2.83,3.45,0.84,0.48,2.4699999999999998,0.6,2.2,2.33,2.5,0.59,1.07,1.75,1.05,1.68,1.0,1.58,0.45,0.93,1.12,0.68,1.42,0.35,0.94,1.0,1.88
0.62,0.78,2.4,2.71,0.8,0.4,2.51,0.73,2.4636363636363634,1.9,2.5,0.7,1.05,1.82,0.93,1.7,0.75,1.43,0.42,1.15,1.18,0.7,1.73,0.3,1.11,1.0,1.67
0.78,1.02,2.48,2.86,0.91,0.43,1.844,0.3,2.3369999999999997,1.9,2.27,0.52,0.95,1.62,0.85,1.8,0.95,1.25,0.72,1.07,0.78,0.8,1.75,0.32,1.06,0.73,1.3
0.45,0.7,1.87,2.15,1.04,0.35,1.456,0.28,2.6599999999999997,1.5,0.75,0.33,1.35,0.68,0.6,1.33,0.35,1.0,0.38,0.7,1.0,0.82,1.48,0.3,0.68,0.57,0.8
0.26,0.23,1.52,1.56,1.23,0.3,0.8300000000000001,0.4,2.2487500000000002,1.3,0.55,0.22,1.48,0.3,0.12,1.18,0.3,0.72,0.2,1.05,1.12,0.9,1.23,0.3,0.27,0.23,0.82
0.39,0.95,2.25,1.9,1.21,0.32,0.77,0.55,1.2128571428571429,1.47,0.88,0.51,1.53,0.3,0.43,1.03,0.3,0.93,0.12,0.9,0.85,0.9,1.55,0.3,0.74,0.3,1.18
0.45,0.97,2.52,2.73,1.17,0.45,0.792,0.23,0.745,1.73,2.12,0.33,1.38,0.47,0.57,1.27,0.3,1.25,0.15,0.65,0.55,0.75,1.83,0.32,0.95,0.57,1.25
0.68,0.73,2.4,3.23,1.17,0.62,0.8620000000000001,0.2,0.6799999999999998,1.25,1.77,0.41,1.1,0.8,0.7,1.57,0.3,1.32,0.38,0.85,1.0,0.78,1.85,0.3,0.74,0.95,1.1
