IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
65.43,128.0,128.5,102.55,120.5,97.0,80.21,106.0,230.16666666666666,91.91,98.0,106.5,111.75,66.27545454545454,126.0,109.0,116.0,62.0,84.62,113.5,199.1184210526316,119.75,155.0,94.0,97.25,110.25,83.0,124.5,58.21,105.25,149.72619047619048
63.4,121.0,128.5,107.75,115.5,94.5,89.06,107.0,198.83333333333334,81.85,93.5,103.0,106.0,72.73619047619047,125.0,121.75,105.75,60.5,78.86,120.75,180.225,115.5,144.0,95.0,89.0,102.25,81.0,115.25,76.78,91.25,144.64285714285714
53.52,116.0,122.75,100.67,103.75,91.5,77.23,103.0,198.0,81.08,88.25,107.5,100.25,64.67619047619048,115.5,81.0,104.75,56.25,74.48,133.25,176.975,115.75,130.0,94.0,90.5,100.75,80.0,109.0,70.02,92.5,102.0
51.5,110.75,118.25,98.22,101.75,96.5,70.18,94.0,196.48076923076923,72.58,86.0,118.0,103.5,26.15,108.5,71.75,132.5,58.25,66.53,100.75,149.81944444444446,120.25,134.0,103.0,98.0,96.75,79.0,106.0,60.8,100.25,102.0
28.77,115.0,116.75,105.42,110.75,113.0,77.02,94.0,204.6346153846154,72.64,90.25,140.5,117.0,35.2,124.5,44.75,209.75,64.0,83.15,130.25,107.0,121.5,164.0,116.0,112.0,107.75,85.0,106.75,70.16,116.25,112.0
87.12,125.5,119.5,130.32,128.25,131.5,74.82,125.0,242.71153846153845,75.75,110.5,184.0,145.5,72.18913043478261,159.0,106.0,264.5,72.5,112.78,143.25,107.0,135.0,228.0,147.0,135.75,123.0,112.0,117.75,69.83,112.25,129.0
89.0,147.25,122.75,197.62,154.5,142.5,92.64,152.0,294.5833333333333,82.7,139.75,217.0,181.75,89.42500000000001,193.0,126.75,254.5,81.5,154.01,162.25,107.0,155.0,276.0,185.0,163.5,148.0,179.0,149.0,77.13,129.5,128.5
95.28,177.75,131.25,176.95,181.25,150.5,90.4,167.0,336.7083333333333,81.4,162.75,223.0,195.25,62.14,210.5,150.25,228.75,87.25,153.1,197.25,213.6875,189.75,333.0,183.0,161.75,163.0,185.0,173.25,112.12,146.25,128.5
105.18,194.5,141.75,190.25,200.25,150.0,98.36,178.0,381.75,84.8,174.25,229.0,204.75,62.31,219.0,180.0,201.25,93.75,135.36,214.5,221.3684210526316,195.25,320.0,185.0,143.75,174.0,178.0,199.75,94.06,159.25,129.5
147.3,187.5,146.0,249.02,214.25,141.5,96.31,193.75,347.5625,117.12,183.75,227.0,234.75,61.31,224.5,205.0,200.25,103.0,156.06,200.5,226.625,191.25,228.0,227.0,144.75,175.75,227.0,192.75,82.63,173.25,114.5
153.67,166.0,147.0,190.98,196.0,147.0,76.1,189.25,309.2083333333333,115.65,178.75,210.5,212.75,92.4,223.5,179.25,189.0,111.25,137.85,196.5,196.30882352941177,174.5,217.0,199.0,147.25,169.75,160.0,182.0,114.15,185.5,100.5
110.12,148.0,130.0,201.38,180.75,150.0,80.36,175.75,272.1666666666667,111.42,161.75,206.0,189.0,74.21,215.5,154.5,164.25,120.25,145.09,185.25,191.4375,162.0,205.0,164.0,164.0,195.0,156.0,181.0,112.86,179.5,101.5
119.35,138.25,124.0,177.88,168.5,145.0,81.72,169.75,254.64583333333334,104.44,146.25,206.0,171.25,47.36,207.0,109.5,142.0,97.75,144.39,172.25,186.703125,145.5,171.0,164.0,158.75,199.25,146.0,180.75,88.86,163.5,105.5
99.95,138.5,124.75,155.55,158.25,144.5,68.61,170.75,233.66666666666666,94.03,136.0,198.5,163.0,83.75,200.5,147.75,135.0,90.75,124.9,164.75,164.578125,140.25,180.0,145.0,159.75,162.5,140.0,162.25,88.87,155.25,106.5
104.47,150.5,129.75,154.22,150.5,128.0,84.49,167.0,206.46153846153845,89.3,132.0,197.5,161.0,53.83,188.5,138.5,133.5,91.75,119.61,167.75,156.35294117647058,141.0,167.0,133.0,147.75,148.5,151.0,164.0,81.1,151.25,94.5
108.07,161.75,137.5,134.32,151.25,104.5,82.59,156.0,192.98214285714286,81.76,133.0,166.5,150.75,57.91,177.0,130.75,134.25,93.5,108.87,187.25,152.703125,150.0,185.0,149.0,118.5,148.5,156.0,163.5,88.78,139.75,88.0
112.1,151.5,131.5,104.75,148.5,98.5,65.47,119.25,185.15,62.77,116.5,127.5,130.25,38.77,164.5,137.25,121.25,81.5,84.73,146.25,154.01666666666668,147.0,139.0,102.0,108.25,148.5,105.0,146.75,76.4,121.25,93.0
93.35,132.75,111.0,97.67,142.25,93.0,56.56,107.5,184.40625,55.42,109.0,109.5,106.5,23.88,155.5,147.25,112.0,73.25,75.39,111.75,151.66666666666666,132.0,124.0,107.0,116.75,135.0,88.0,128.0,49.58,119.0,86.0
103.68,106.25,88.25,92.28,126.25,84.0,59.61,103.75,113.0,52.13,103.25,106.5,110.5,46.57,153.0,108.75,107.25,61.75,75.35,114.75,159.65,113.25,123.0,92.0,115.0,132.0,84.0,125.5,41.77,109.0,78.0
65.7,104.25,87.75,101.8,123.25,81.0,47.73,95.0,114.5,63.74,112.25,116.0,126.0,35.98,139.5,84.75,141.25,58.75,91.13,121.75,159.75,111.5,156.0,103.0,113.0,124.75,86.0,113.5,65.12,113.0,74.0
58.32,117.75,106.75,103.0,128.0,78.0,66.08,88.75,105.5,69.66,108.25,118.5,120.0,57.79,128.0,56.25,179.0,52.0,109.77,134.0,164.15277777777777,118.0,184.0,97.0,86.25,126.0,100.0,101.0,81.06,127.5,80.0
50.02,127.0,121.0,96.58,118.5,78.0,86.3,87.25,93.0,70.21,99.25,114.5,111.0,52.28,115.0,96.0,170.0,53.75,92.96,126.5,160.97368421052633,127.75,223.0,105.0,76.5,111.0,73.0,101.25,77.99,103.5,96.5
55.98,120.25,115.75,83.92,107.5,74.5,87.59,83.25,94.0,68.23,87.0,105.5,107.25,66.85,101.0,85.25,129.5,59.0,94.16,119.75,166.20833333333334,112.25,213.0,111.0,71.5,102.75,81.0,91.75,84.89,89.75,108.0
33.08,113.75,100.75,93.2,102.5,70.0,92.18,76.5,91.5,74.86,81.5,100.0,96.0,39.31,99.5,77.5,111.25,57.5,77.0,107.25,96.0,107.0,149.0,91.0,69.5,105.0,80.0,86.5,81.6,87.0,107.0
57.55,99.5,97.5,185.04260869565215,90.25,71.0,92.89,74.0,88.0,82.19,75.75,99.0,95.75,28.41,95.0,84.25,99.5,53.0,65.22,95.0,92.75,88.0,127.0,94.0,69.25,100.25,69.0,80.25,67.38,80.5,99.0
35.08,94.25,81.0,91.7,86.0,71.0,104.53,78.25,86.5,81.83,80.0,98.5,94.75,21.43,85.5,115.0,107.0,119.91666666666667,70.02,99.75,83.0,84.5,128.0,88.0,74.5,85.75,74.0,76.25,66.71,78.5,88.5
46.18,92.75,80.75,93.78,89.5,74.0,85.84,74.5,81.5,77.97,77.5,99.5,93.5,18.71,82.0,76.25,101.0,127.3586956521739,72.15,78.5,167.1413043478261,83.5,103.0,68.0,77.75,84.0,68.0,80.0,76.66,78.5,85.5
45.3,96.5,82.0,96.07,91.75,78.0,70.1,80.0,90.5,77.34,80.5,107.0,94.0,16.27,91.5,55.25,89.25,89.0,71.88,98.5,148.4090909090909,85.0,139.0,95.0,76.5,83.5,67.0,80.5,58.52,83.25,86.0
66.85,105.25,90.25,97.97,98.75,89.0,77.45,88.5,105.5,70.99,86.5,130.0,106.25,23.41,112.0,37.5,111.25,100.0,73.95,84.5,92.0,93.0,149.0,92.0,89.25,96.5,79.0,87.5,73.99,84.0,89.0
77.47,125.75,99.25,124.1,123.75,119.5,85.28,113.25,136.0,70.57,98.0,181.0,143.75,42.48,158.5,105.75,182.0,133.0,97.46,126.75,118.25,129.75,216.0,127.0,116.75,119.75,105.0,114.75,72.91,100.0,105.5
78.2,160.75,112.0,190.42,159.0,145.0,102.19,148.5,180.5,84.44,128.5,231.5,202.0,61.41,222.5,132.0,337.5,177.5,135.91,154.75,178.5,173.25,296.0,188.0,153.5,157.5,133.0,161.0,114.97,145.0,134.0
73.1,192.5,137.75,221.05,182.0,165.5,128.25,185.25,224.0,95.85,164.0,259.0,219.5,69.39,257.5,163.0,243.75,242.0,151.93,172.75,222.0,190.75,316.0,254.0,168.5,212.25,194.0,214.5,103.68,154.75,141.5
114.58,179.5,155.5,240.58,177.0,173.0,95.9,207.25,247.5,92.84,177.5,232.5,242.25,91.89,286.0,205.75,200.5,286.5,133.7,179.75,212.25,191.5,312.0,250.0,191.75,218.5,205.0,252.0,102.74,186.75,118.0
150.9,163.0,137.5,194.75,153.5,159.0,82.66,212.25,242.0,88.8,152.0,165.0,196.25,64.09,299.5,199.25,165.75,253.5,106.14,162.5,178.25,171.25,267.0,317.0,170.0,205.0,188.0,253.75,104.41,190.5,95.0
150.8,129.75,130.25,193.6,142.5,159.0,70.22,162.0,195.0,116.01,143.0,141.5,162.0,71.86,269.5,141.0,143.75,180.5,105.44,145.25,162.5,146.75,189.0,151.0,177.0,168.75,130.0,229.75,82.29,171.75,91.0
122.88,111.5,120.5,151.7,134.5,167.0,81.58,142.25,155.0,116.59,133.5,177.5,151.75,88.53,232.5,111.75,134.25,144.5,120.68,130.75,153.25,131.75,157.0,133.0,169.25,176.5,124.0,206.25,108.2,152.25,87.5
82.03,112.5,116.5,154.55,130.5,156.5,92.24,165.75,165.0,106.02,126.25,217.0,138.75,49.51,201.0,84.0,131.5,207.0,146.49,120.0,142.5,123.25,172.0,177.0,160.5,192.25,139.0,157.5,82.89,139.5,69.0
86.68,113.0,116.5,169.93,139.5,141.5,76.07,172.0,173.5,92.02,119.5,203.5,141.0,42.69,183.0,128.75,124.75,186.0375,127.35,118.75,159.75,121.5,450.0,172.0,152.0,166.75,151.0,162.25,89.75,133.75,57.0
102.45,121.75,115.0,196.1,151.0,145.0,73.82,180.25,179.5,95.89,129.25,171.0,150.25,69.42,193.5,131.25,140.75,168.22368421052633,146.96,124.0,184.75,133.5,332.0,133.0,155.0,177.75,197.0,168.0,83.89,138.0,58.0
86.65,141.0,126.0,221.4,163.0,134.5,81.88,192.5,192.5,105.92,139.25,174.0,152.75,82.51,218.5,149.25,151.25,168.18421052631578,139.7,182.0,205.25,141.5,218.0,155.0,140.25,179.25,200.0,184.5,52.15,164.5,59.0
62.97,164.25,135.25,247.4,176.5,115.0,87.64,173.75,215.5,94.2,122.75,181.0,159.0,56.11,215.5,184.0,151.5,169.0,150.16,175.25,215.75,150.5,249.0,171.0,121.75,196.25,276.0,194.75,81.11,171.75,61.5
97.7,130.75,146.0,161.53,186.5,110.5,87.82,143.5,198.5,92.52,131.25,178.0,165.25,59.7,184.5,212.0,191.5,169.97058823529412,175.11,160.0,190.25,154.5,172.0,121.0,120.5,229.5,175.0,200.75,73.51,175.5,63.0
103.7,124.5,147.5,109.1,205.5,110.5,79.49,127.0,159.5,108.7,159.0,183.32142857142858,174.5,36.2,168.5,192.0,214.75,174.14705882352942,188.29,176.75,174.25,182.5,158.0,118.0,128.5,222.25,118.0,161.5,80.4,187.5,68.0
62.42,160.0,140.5,138.65,237.5,115.5,80.54,129.0,148.5,114.49,184.0,153.0,172.75,46.33,174.5,132.75,244.25,183.86111111111111,171.74,196.25,137.75,188.0,199.0,127.0,128.5,176.25,114.0,146.5,100.16,176.5,101.0
76.55,209.0,151.0,136.72,254.5,122.5,112.06,137.5,142.5,117.12,177.25,153.0,170.0,57.8,190.0,101.25,268.0,195.72368421052633,154.52,238.75,148.5,202.0,222.0,114.0,124.0,176.5,114.0,158.5,61.86,159.5,147.5
85.18,211.0,199.5,139.07,238.5,130.5,174.64,145.5,142.0,137.99,178.25,152.0,166.25,49.24,202.0,156.5,256.0,207.025,157.58,232.75,135.5,260.75,274.0,128.0,133.25,190.5,118.0,182.0,92.25,165.25,169.5
119.2,214.5,205.0,147.0,221.0,133.0,232.74,149.75,150.0,135.18,182.0,148.5,173.0,44.64,201.5,141.75,246.0,193.91666666666666,156.16,217.0,131.0,248.25,277.0,133.0,137.75,184.75,114.0,184.5,73.7,159.5,181.5
111.12,234.0,222.0,225.4255,199.0,133.0,190.1,167.0,153.0,122.56,160.25,153.5,170.75,54.83,207.5,148.0,205.75,153.0,176.05,207.0,143.75,214.75,278.0,132.0,114.25,190.0,128.0,183.0,89.99,157.5,182.5
117.38,211.5,212.0,228.66150000000002,173.5,133.5,144.33,185.75,142.5,114.7,145.25,188.0,164.0,48.64,210.0,159.5,169.0,141.5,130.61,179.25,151.0,191.75,177.0,130.0,119.5,205.28846153846155,121.0,177.0,95.75,155.75,165.5
134.25,175.5,182.0,204.99454545454543,174.0,131.0,103.02,156.75,134.0,103.82,132.75,202.0,158.25,67.2,187.5,167.5,151.25,130.5,111.55,189.5,134.5,180.5,163.0,124.0,121.0,147.0,106.0,155.25,88.03,148.0,146.5
89.22,151.75,160.0,193.14476190476185,175.5,127.0,93.61,144.25,134.0,117.51,137.0,184.0,149.0,46.34,169.5,115.0,161.5,125.0,131.85,189.0,126.0,151.5,185.0,125.0,113.75,140.5,121.0,142.0,82.72,126.0,134.0
113.83,119.75,128.5,192.94714285714286,154.0,127.5,80.41,143.5,139.0,142.92,158.5,179.0,173.0,46.54,151.5,103.0,185.5,133.5,128.34,158.0,140.25,126.75,167.0,146.0,128.75,126.5,162.86,134.0,53.75,122.0,131.0
100.55,119.25,105.25,148.3,143.5,135.5,90.78,149.0,158.0,138.93,151.0,183.5,179.5,53.0,153.0,87.25,205.0,154.5,126.06,160.75,142.5,112.25,218.0,171.0,167.25,146.75,122.0,135.5,76.25,125.5,130.0
119.75,136.0,105.25,164.9,178.5,153.5,118.52,185.5,198.5,121.79,158.25,221.0,213.25,74.69,202.0,155.0,367.75,203.0,183.44,160.75,167.25,132.5,284.0,189.0,215.5,175.5,160.0,174.25,61.57,150.75,128.5
139.95,166.75,116.25,221.7,238.0,185.5,132.94,214.5,264.0,110.33,182.75,294.0,250.5,84.1,261.0,181.5,557.5,246.0,255.96,235.5,221.5,202.75,422.0,307.0,282.25,235.75,215.0,231.75,41.26,177.25,130.0
126.72,220.75,140.25,283.7,265.5,214.5,132.51,257.5,309.5,122.4,209.5,304.0,240.75,93.02,283.5,206.75,513.5,283.5,313.08,455.0,283.0,264.0,465.0,283.0,289.25,268.0,252.0,268.25,89.13,210.25,120.0
165.4,324.0,177.75,334.4,320.0,235.0,146.26,288.25,355.0,160.79,270.5,301.0,265.5,75.91,270.0,250.25,382.75,293.5,297.72,684.5,267.7875,272.0,425.0,273.0,265.75,299.25,364.0,298.5,133.96,236.5,116.0
169.07,409.75,196.0,292.8196,377.5,241.5,167.78,251.5,399.5,209.68,297.0,374.0,279.0,88.64,290.0,302.0,383.25,288.0,324.64,618.5,288.25,322.25,353.0,290.0,272.75,314.25,313.0,303.0,118.41,275.75,116.5
176.88,397.0,227.5,243.2,360.0,222.0,192.92,259.0,342.0,232.14,327.5,396.0,284.25,103.04,286.0,257.6931818181818,459.5,278.0,322.1,569.5,259.57894736842104,366.75,356.0,326.0,256.5,315.25,291.0,312.0,133.25,297.0,110.0
187.65,375.5,257.75,283.02,335.5,207.0,211.12,253.0,251.0,217.28,319.5,321.5,297.0,119.79,251.5,244.52380952380952,327.75,231.5,306.33,472.5,251.67105263157896,336.75,273.0,294.0,212.5,285.75,262.0,278.25,149.32,293.75,112.0
190.47,386.75,256.0,245.85,286.5,128.0,233.82,200.75,214.0,232.76,285.25,273.5,280.25,74.74,239.5,196.575,240.75,203.5,216.46,403.25,239.55555555555554,303.75,222.0,173.0,189.0,253.25,233.0,257.5,126.89,299.0,106.0
211.75,357.0,262.25,212.88,236.5,128.0,238.99,169.5,208.5,217.93,266.5,276.0,245.75,76.75,223.5,214.53947368421052,211.0,200.5,244.17,346.25,217.875,270.75,200.0,179.0,188.0,263.5,193.0,257.75,126.9,286.5,103.0
142.4,304.5,258.75,181.28,245.5,130.0,250.81,137.5,209.0,194.27,255.0,231.39583333333334,200.75,108.88,209.5,201.19444444444446,224.25,198.0,237.35,320.75,197.0,244.25,180.0,169.0,207.5,249.0,163.0,257.25,112.85,273.25,112.5
155.07,267.0,240.5,186.82,269.0,138.0,229.0,127.0,199.0,165.98,229.5,224.70652173913044,163.25,84.14,195.0,202.45833333333334,230.5,197.5,247.62,291.25,197.0,240.75,180.0,298.0,163.5,222.5,167.0,240.0,121.33,261.75,127.0
124.0,232.25,219.75,185.93,261.5,156.5,217.7,133.0,181.0,191.96,211.75,153.0,153.25,93.09,178.5,216.30555555555554,246.5,178.5,235.41,246.75,188.44736842105263,243.0,175.0,118.0,166.25,212.5,175.0,239.0,87.33,247.75,125.0
157.1,178.25,203.75,175.82,230.0,165.0,170.52,149.75,164.5,165.91,198.0,165.5,162.0,88.66,175.5,223.05555555555554,266.25,171.5,235.61,234.25,185.1625,230.75,335.0,118.0,200.25,236.75,186.0,235.5,83.37,232.0,122.0
246.85,166.25,191.5,193.2,207.5,164.5,175.27,145.75,148.5,149.34,196.0,213.5,177.5,103.43,213.0,203.93055555555554,244.25,167.5,196.36,233.25,168.0,215.5,196.0,108.0,201.0,225.5,199.0,249.5,57.35,222.0,120.0
225.85,161.25,201.75,290.77,202.5,171.5,156.48,143.5,141.5,133.7,188.25,234.0,190.25,84.75,203.0,182.66666666666666,221.0,162.5,161.93,256.25,169.5,195.75,217.0,166.0,235.75,156.25,196.0,261.25,81.88,207.25,111.0
193.98,153.0,229.0,255.62,226.0,150.5,107.28,138.25,155.0,105.22,160.5,219.0,213.0,78.6,172.5,166.19444444444446,194.25,185.0,153.46,251.0,174.25,185.5,227.0,211.0,166.75,185.0,153.0,163.0,104.35,177.25,108.0
187.53,153.75,153.25,175.73,248.12,134.0,102.99,141.0,176.0,123.23,190.0,198.0,190.5,46.88,208.5,214.52777777777777,203.0,214.0,193.75,227.25,184.25,201.5,251.0,179.0,137.25,215.5,147.0,198.75,99.2,200.0,111.0
171.55,163.5,178.5,187.25,310.0,175.5,126.47,175.75,213.0,195.26,243.75,199.0,248.25,84.9,234.0,214.16666666666666,239.25,234.0,213.41,247.5,212.0,265.5,260.0,157.0,159.0,254.0,177.0,253.75,131.75,231.0,109.0
160.53,204.5,238.0,232.67,299.5,215.5,175.64,246.75,251.0,217.76,257.0,277.0,320.5,116.64,290.0,207.3815789473684,270.0,235.0,205.98,282.0,203.875,286.25,283.0,184.0,191.25,289.75,221.0,269.0,104.34039999999999,266.25,112.0
194.1,256.0,248.25,252.68,270.5,223.5,160.82,281.0,253.5,191.56,239.75,324.5,297.75,110.93,278.0,214.4,255.75,233.0,217.57,279.0,259.0,234.75,288.0,311.0,208.5,303.75,218.0,289.75,111.94,274.25,136.0
191.4,230.75,227.25,224.82,220.5,220.75,118.0,263.75,215.0,141.57,212.75,261.0,283.25,102.25,248.0,208.6547619047619,247.5,203.5,168.65,222.5,249.0,202.75,250.0,187.55,209.5,273.5,199.0,253.25,98.83,239.25,151.25
205.55,179.75,175.0,221.35,193.0,201.5,106.47,211.25,176.5,141.33,181.5,200.5,252.75,68.39,214.5,153.92857142857142,190.75,174.0,139.27,183.5,205.25,187.5,232.0,206.0,188.5,202.5,164.0,215.75,104.39,194.5,138.75
145.88,142.5,167.5,190.07,200.5,154.25,87.7,179.25,164.0,174.72,189.0,186.5,202.75,66.95,191.5,75.0,194.25,146.0,147.47,239.75,159.75,162.25,199.0,144.0,158.0,167.75,144.0,182.0,100.25,158.25,131.75
146.5,141.75,174.75,188.62,208.0,154.0,80.99,179.25,164.5,139.88,189.05769230769232,197.0,205.75,46.88,208.0,94.0,212.5,159.5,141.53,210.0,141.25,195.5,222.0,155.0,177.25,149.75,134.0,176.0,92.56,137.25,125.0
131.05,176.0,127.25,226.27,245.5,162.75,110.25,215.25,199.0,121.95,189.0,263.0,236.25,38.8,258.0,152.5,361.75,197.0,199.5,281.75,150.5,222.75,373.0,213.0,232.25,172.5,152.0,196.5,86.12,150.25,135.25
177.78,224.0,138.5,215.82,318.0,180.0,156.22,244.0,294.5,124.11,211.5,393.5,252.25,91.41,305.5,167.75,651.0,221.0,301.53,513.25,247.5,275.0,389.0,268.0,270.5,246.5,222.0,276.0,122.75,178.75,136.0
169.2,343.0,204.0,246.35,394.5,212.5,154.75,225.0,410.0,168.34,309.0,473.0,232.25,101.13,349.5,217.25,856.75,233.2,352.17,743.0,316.0,340.25,414.0,322.0,323.5,287.0,309.0,355.75,126.22,215.75,173.5
239.3,432.0,250.5,259.05,484.0,241.5,234.31,216.5,470.5,207.9,414.5,575.5,304.25,138.47,476.0,298.5,960.0,248.53947368421052,463.3,962.0,416.5,378.0,582.0,393.0,306.75,324.5,355.0,471.5,151.67,246.5,311.25
275.7,500.0,254.5,277.0,509.0,281.0,332.91,234.0,484.0,266.08,454.0,718.5,311.0,120.69,659.0,392.75,862.5,251.70833333333334,469.19,449.42,568.75,411.75,453.0,378.0,304.25,432.0,423.0,645.25,193.72,277.75,325.75
349.67,423.5,300.5,304.1,485.0,290.25,386.36,277.25,521.5,285.48,441.25,733.0,354.5,138.85,654.5,400.0,795.25,251.73611111111111,457.04,889.0,545.0,344.25,353.0,360.0,295.0,528.75,509.0,749.75,226.59,313.5,375.25
366.38,360.0,395.0,329.1,509.5,285.75,450.28,350.0,496.5,306.53,467.5,729.5,400.0,129.49,436.5,363.0,489.5,229.30555555555554,510.55,853.5,526.25,429.25,390.0,332.0,279.0,577.5,484.0,520.25,222.11,354.5,309.5
299.2,347.75,490.75,403.82,533.5,240.5,446.36,348.75,401.5,330.81,481.0,612.0,378.5,128.75,282.5,362.5,535.75,221.66666666666666,500.82,736.0,535.25,415.75,307.0,311.0,261.75,406.25,460.0,455.25,225.21,398.25,221.0
254.43,365.25,481.25,385.52,523.5,213.5,419.32,278.25,328.0,311.58,495.75,475.5,353.75,156.73,257.5,419.5,506.5,206.25,499.85,671.75,492.0,399.75,365.0,267.0,237.5,289.25,433.0,403.5,235.5,415.25,295.25
226.88,412.25,486.75,321.92,499.5,155.0,348.56,229.25,300.0,319.41,450.75,455.5,367.25,138.16,235.0,406.0,463.25,189.22222222222223,480.84,623.5,399.5,412.5,320.0,213.0,201.25,307.0,353.0,321.5,215.78,409.0,338.75
173.75,474.0,499.5,335.15,494.0,139.0,282.02,191.0,286.5,348.83,422.0,387.5,341.5,74.65,223.5,390.75,414.0,265.0,445.29,679.75,350.5,445.25,267.0,169.0,161.5,303.0,290.0,296.0,190.29,401.25,357.5
154.45,476.75,489.5,206.17583333333332,483.5,133.25,261.86,171.75,257.0,306.41,403.75,339.0,284.5,101.33,220.0,338.25,388.25,265.0,405.12,464.0,417.75,416.5,224.0,143.0,138.75,273.0,251.0,267.75,204.57,387.5,320.5
162.47,445.75,462.5,193.38166666666666,460.0,113.25,321.3,166.75,298.5,337.0,382.25,248.4125,237.5,96.2,224.0,309.0,450.75,185.5,408.61,541.5,421.0,391.0,218.0,130.0,134.5,276.5,283.0,267.25,169.14,385.25,304.25
119.53,458.75,419.25,192.75260869565216,464.5,105.0,306.61,174.75,314.5,326.73,374.0,258.7916666666667,211.25,111.38,243.0,275.25,512.75,189.65277777777777,431.67,557.25,413.75,352.25,194.0,180.0,126.75,288.75,216.0,291.5,194.24,376.5,295.75
112.72,512.5,387.0,157.3,459.0,107.25,261.79,229.25,253.0,321.53,392.75,262.3421052631579,209.25,68.18,277.0,252.5,525.75,197.79166666666666,459.26,546.25,433.5,319.5,266.0,163.0,132.0,308.25,259.0,357.5,179.92,386.0,267.5
129.95,474.25,390.5,172.93,422.5,119.5,226.35,298.75,277.0,335.41,359.0,280.825,250.5,111.23,407.5,282.0,364.0,202.97058823529412,381.78,437.0,404.5,310.75,216.0,152.0,129.5,355.75,295.0,460.0,236.14,398.5,267.5
232.62,466.25,362.75,281.85,554.0,149.5,223.86,334.0,392.5,338.4,334.25,552.0,303.75,113.8,617.5,401.75,385.5,211.75,555.89,415.0,387.5,291.0,322.0,196.0,168.5,430.25,328.0,630.5,195.08,417.5,295.75
334.02,379.75,330.25,302.27,668.5,202.5,158.15,251.25,564.0,467.31,543.25,521.0,354.75,138.36,741.0,416.5,581.25,207.078125,539.42,370.0,524.5,453.75,501.0,327.0,236.0,603.25,478.0,769.25,243.09,423.25,397.75
326.9,356.75,327.25,330.18,597.5,245.5,141.26,264.42857142857144,608.0,492.31,574.75,503.5,505.5,144.34,661.5,429.5,583.25,197.2058823529412,494.4,371.5,628.5,625.75,688.0,337.0,282.75,527.5,494.0,572.25,262.58,448.75,475.25
341.65,485.75,284.5,407.4,508.0,267.25,100.9,247.1625,499.0,484.01,530.0,488.5,799.75,187.74,529.0,637.75,514.25,178.42105263157896,403.46,399.0,718.25,396.25,477.0,439.0,372.75,358.0,500.0,483.5,274.03,462.5,395.75
339.4,637.25,217.0,421.95,339.5,296.75,103.61,218.97368421052633,452.5,397.38,452.75,446.0,642.5,179.65,492.0,749.75,416.25,179.35526315789474,334.42,552.0,602.0,200.0,437.0,528.0,455.5,335.5,436.0,430.25,248.0,477.25,300.75
328.83,541.5,323.75,386.9,231.5,334.0,150.32,189.375,413.5,416.69,418.75,420.5,557.0,164.67,421.0,474.25,380.5,177.6578947368421,187.5,575.75,512.75,181.0,500.0,448.0,419.0,392.75,418.0,433.25,206.51,481.0,333.0
275.65,534.25,613.0,372.65,319.0,310.0,463.12,178.06944444444446,342.5,365.52,454.0,401.0,512.75,130.76,380.5,387.5,416.5,176.425,319.59,581.25,496.0,184.75,434.0,387.0,385.5,430.5,364.0,420.25,204.75,415.0,211.5595238095238
269.12,531.5,502.5,377.25,433.5,273.5,505.0,179.125,331.5,308.03,388.5,417.5,389.5,149.2,343.0,301.25,475.0,327.0,386.27,455.0,418.5,287.75,378.0,331.0,344.0,381.25,366.0,328.0,224.85,367.25,197.48
257.42,492.5,435.75,293.08,474.5,281.25,433.57,208.44444444444446,413.5,285.25,347.25,466.0,350.75,130.72,422.0,292.0,596.5,327.0,325.59,407.5,371.25,454.75,403.0,370.0,326.0,348.75,276.0,336.25,214.69,327.0,355.0
239.75,481.0,381.75,328.77,499.0,317.5,304.82,238.81944444444446,524.0,229.15,327.25,493.5,388.0,177.33,503.0,308.5,718.25,249.1625,271.94,370.25,415.5,468.25,519.0,371.0,426.5,375.5,432.0,400.25,200.21,314.5,369.0
290.45,475.25,348.75,374.27,474.0,349.0,293.46,252.47222222222223,563.0,231.8,344.75,539.0,367.75,187.16,619.0,347.25,677.5,293.4375,403.01,520.0,438.5,501.25,532.0,409.0,530.75,462.0,445.0,484.75,205.15,332.75,375.0
325.4,529.0,343.5,407.93,462.5,369.75,325.33,265.18055555555554,526.0,293.28,419.25,553.0,352.5,217.75,713.0,397.0,546.5,314.3333333333333,470.28,814.0,503.25,477.75,582.0,459.0,501.75,562.5,459.0,591.0,218.93,369.75,363.0
376.65,550.5,320.25,415.8,531.0,406.0,324.32,262.5735294117647,514.0,286.59,503.25,485.0,379.75,231.51,703.5,482.25,507.25,319.92857142857144,511.93,755.0,538.5,490.75,459.0,434.0,476.5,593.75,497.0,731.5,237.74,389.5,334.5
